"TOA5","84984","CR1000","84984","CR1000.Std.31.02","CPU:UVM_Site2Pit1_102017.CR1","262","Table1"
"TIMESTAMP","RECORD","O2_mV_Avg(1)","O2_mV_Avg(2)","O2_mV_Avg(3)","SBTemp_C_Avg(1)","SBTemp_C_Avg(2)","SBTemp_C_Avg(3)","O2_Final_Avg(1)","O2_Final_Avg(2)","O2_Final_Avg(3)","CO2_mV_Avg(1)","CO2_mV_Avg(2)","CO2_mV_Avg(3)","CO2_Final_Avg(1)","CO2_Final_Avg(2)","CO2_Final_Avg(3)","VWC(1)","VWC(2)","VWC(3)","EC(1)","EC(2)","EC(3)","Temp5TE(1)","Temp5TE(2)","Temp5TE(3)","BattVolt_Avg"
"2025-05-29 13:00:00",266698,41.25146,41.05013,40.718,15.85814,13.84102,12.83137,14.47301,15.52067,14.99199,357.2784,721.2238,1187.583,7145.569,14424.48,23751.67,0.342,0.301,0.31,0,0.03,0.05,11.2,12.9,12.2,13.61957
"2025-05-29 13:15:00",266699,41.19686,41.05013,40.70435,15.86061,13.84215,12.83325,14.45189,15.52018,14.98751,353.958,730.1693,1186.519,7079.161,14603.39,23730.39,0.342,0.301,0.31,0,0.04,0.05,11.4,12.9,12.2,13.59335
"2025-05-29 13:30:00",266700,41.26738,41.05013,40.71345,15.87648,13.8443,12.83533,14.47845,15.52011,14.99009,353.108,725.3073,1187.615,7062.161,14506.15,23752.31,0.342,0.301,0.31,0,0.03,0.05,11.2,12.9,12.2,13.60559
"2025-05-29 13:45:00",266701,41.26283,41.05013,40.74075,15.89263,13.84983,12.8358,14.47678,15.51995,15.00111,352.5106,725.4318,1186.367,7050.211,14508.64,23727.34,0.342,0.301,0.31,0,0.03,0.04,11.3,12.9,12.2,13.59998
"2025-05-29 14:00:00",266702,41.24236,41.05013,40.80217,15.91229,13.86051,12.83715,14.46829,15.51962,15.02534,353.2943,719.285,1182.024,7065.885,14385.7,23640.48,0.342,0.301,0.31,0,0.03,0.05,11.3,12.9,12.2,13.62497
"2025-05-29 14:15:00",266703,41.19344,41.05013,40.77715,15.93356,13.87077,12.83751,14.45007,15.51931,15.01474,352.0143,727.8756,1185.767,7040.287,14557.51,23715.35,0.342,0.301,0.31,0,0.04,0.05,11.2,12.9,12.3,13.64766
"2025-05-29 14:30:00",266704,41.21051,41.05013,40.76805,15.94015,13.87049,12.83724,14.45581,15.51931,15.01254,350.9861,724.9542,1182.203,7019.722,14499.08,23644.06,0.342,0.301,0.31,0,0.03,0.05,11.2,12.9,12.2,13.62731
"2025-05-29 14:45:00",266705,41.28558,41.05013,40.77715,15.96039,13.88702,12.8412,14.4831,15.51881,15.01461,352.617,716.4518,1176.012,7052.341,14329.04,23520.24,0.342,0.301,0.31,0,0.03,0.05,11.2,12.9,12.2,13.61698
"2025-05-29 15:00:00",266706,41.25259,41.05013,40.81127,15.96093,13.88984,12.84262,14.47172,15.51872,15.02824,351.1898,715.0309,1176.715,7023.795,14300.62,23534.31,0.342,0.301,0.31,0,0.03,0.05,11.1,12.9,12.2,13.58442
"2025-05-29 15:15:00",266707,41.16615,41.05013,40.80899,15.96236,13.88853,12.8426,14.43841,15.51876,15.02692,352.4301,718.9445,1175.586,7048.601,14378.89,23511.72,0.342,0.301,0.31,0,0.03,0.05,11.2,12.9,12.2,13.57016
"2025-05-29 15:30:00",266708,41.10131,40.98302,40.7362,15.9822,13.88699,12.84191,14.41475,15.49215,14.99826,351.2859,724.119,1176.156,7025.718,14482.38,23523.12,0.342,0.301,0.31,0,0.03,0.05,11.2,12.9,12.3,13.55249
"2025-05-29 15:45:00",266709,41.10927,40.98529,40.74075,16.00752,13.88605,12.8426,14.41708,15.49218,15.00088,352.1503,724.073,1175.131,7043.005,14481.46,23502.62,0.342,0.301,0.31,0,0.03,0.05,11.2,12.9,12.2,13.57699
"2025-05-29 16:00:00",266710,41.0797,40.98188,40.7089,16.03098,13.88933,12.85201,14.40555,15.49163,14.98777,352.1503,726.462,1175.836,7043.005,14529.24,23516.73,0.342,0.301,0.31,0,0.03,0.05,11.3,12.9,12.3,13.57679
"2025-05-29 16:15:00",266711,41.08311,40.98188,40.7089,16.05298,13.89803,12.85281,14.40585,15.49136,14.98774,351.991,723.982,1174.744,7039.82,14479.64,23494.89,0.342,0.301,0.31,0,0.03,0.05,11.1,12.9,12.3,13.57827
"2025-05-29 16:30:00",266712,41.02283,40.98188,40.71459,16.05527,13.90731,12.85299,14.3839,15.49108,14.98862,352.0365,728.032,1176.974,7040.73,14560.64,23539.48,0.342,0.301,0.31,0,0.03,0.04,11.2,13,12.3,13.57919
"2025-05-29 16:45:00",266713,41.05013,40.99781,40.7089,16.07716,13.92621,12.87796,14.39347,15.49683,14.98691,352.0365,730.6486,1176.838,7040.729,14612.97,23536.75,0.342,0.301,0.31,0,0.03,0.05,11.3,12.9,12.3,13.97191
"2025-05-29 17:00:00",266714,41.06605,41.05013,40.7089,16.14959,13.98904,12.93562,14.39761,15.51572,14.98499,351.7179,730.7852,1174.699,7034.359,14615.7,23493.98,0.342,0.301,0.31,0,0.03,0.05,11.4,12.9,12.3,14.33462
"2025-05-29 17:15:00",266715,41.04216,41.03079,40.7089,16.17902,14.02655,12.94826,14.38763,15.50645,14.98457,350.6485,729.8068,1177.406,7012.971,14596.14,23548.13,0.342,0.301,0.31,0,0.03,0.05,11.4,12.9,12.3,14.2512
"2025-05-29 17:30:00",266716,40.98188,40.97506,40.65202,16.16707,14.01279,12.92577,14.36602,15.48517,14.96325,350.6031,735.4724,1177.497,7012.061,14709.45,23549.95,0.342,0.301,0.31,0,0.03,0.05,11.4,13,12.3,13.75454
"2025-05-29 17:45:00",266717,40.9489,40.91478,40.64861,16.13626,13.97418,12.88579,14.35328,15.46329,14.96326,349.9887,739.7044,1180.296,6999.774,14794.09,23605.92,0.342,0.301,0.31,0,0.03,0.05,11.4,13,12.3,13.47664
"2025-05-29 18:00:00",266718,40.94776,40.91364,40.63837,16.11198,13.9471,12.87584,14.35471,15.46276,14.95961,351.7635,739.7955,1179.045,7035.269,14795.91,23580.89,0.342,0.3,0.31,0,0.03,0.05,11.4,13,12.3,13.40089
"2025-05-29 18:15:00",266719,40.96368,40.89999,40.57468,16.10057,13.93427,12.85527,14.35962,15.45862,14.93514,351.1719,747.941,1177.634,7023.438,14958.82,23552.68,0.342,0.301,0.31,0,0.03,0.05,11.4,13,12.3,13.31372
"2025-05-29 18:30:00",266720,40.98188,40.85449,40.57013,16.08088,13.92431,12.85062,14.36811,15.4395,14.93309,351.4222,753.4473,1181.024,7028.443,15068.95,23620.48,0.342,0.301,0.31,0,0.03,0.05,11.4,13,12.3,13.24822
"2025-05-29 18:45:00",266721,40.98188,40.86131,40.55079,16.06919,13.92906,12.85682,14.36839,15.44432,14.92671,352.2707,753.9395,1181.411,7045.415,15078.79,23628.22,0.342,0.3,0.31,0,0.03,0.05,11.4,13,12.3,13.28199
"2025-05-29 19:00:00",266722,40.98188,40.84539,40.51553,16.05186,13.92047,12.84293,14.36882,15.43645,14.91349,351.6056,759.9387,1181.788,7032.112,15198.77,23635.76,0.342,0.301,0.31,0,0.03,0.05,11.4,13,12.3,13.02763
"2025-05-29 19:15:00",266723,40.98188,40.83629,40.50415,16.0075,13.89859,12.82815,14.36991,15.4335,14.90913,351.2843,758.1122,1184.395,7025.686,15162.25,23687.91,0.342,0.301,0.31,0,0.03,0.05,11.4,13,12.3,12.7959
"2025-05-29 19:30:00",266724,40.98188,40.84539,40.50415,15.96573,13.88006,12.80355,14.37094,15.43768,14.90995,351.2643,757.8455,1185.02,7025.287,15156.91,23700.39,0.342,0.301,0.31,0,0.03,0.05,11.4,13,12.3,12.62792
"2025-05-29 19:45:00",266725,40.95003,40.84539,40.4962,15.92438,13.86089,12.78966,14.35806,15.43826,14.90777,350.5777,756.699,1181.411,7011.555,15133.98,23628.21,0.342,0.3,0.31,0,0.03,0.05,11.5,13,12.3,12.52295
"2025-05-29 20:00:00",266726,40.91705,40.84539,40.44274,15.88994,13.84777,12.78547,14.34754,15.43867,14.88717,352.4519,758.6511,1180.46,7049.038,15173.02,23609.2,0.342,0.3,0.31,0,0.03,0.05,11.4,13,12.3,12.49042
"2025-05-29 20:15:00",266727,40.91364,40.84539,40.49733,15.86637,13.84656,12.78528,14.34813,15.4387,14.90792,353.1608,759.3412,1179.38,7063.216,15186.83,23587.59,0.342,0.3,0.31,0,0.03,0.05,11.4,13,12.3,12.49227
"2025-05-29 20:30:00",266728,40.96682,40.84624,40.505,15.84533,13.84656,12.78946,14.36751,15.43904,14.91075,354.0674,756.034,1178.48,7081.347,15120.68,23569.6,0.342,0.3,0.31,0,0.03,0.05,11.4,13.1,12.3,12.49412
"2025-05-29 20:45:00",266729,41.00856,40.84591,40.52287,15.82218,13.84878,12.78986,14.38523,15.43884,14.91723,354.9915,753.404,1178.989,7099.83,15068.08,23579.78,0.342,0.3,0.31,0,0.03,0.05,11.4,13.1,12.3,12.50225
"2025-05-29 21:00:00",266730,41.05176,40.84701,40.49781,15.80135,13.85665,12.78986,14.40091,15.43904,14.90927,354.1112,751.5731,1177.867,7082.224,15031.46,23557.35,0.342,0.3,0.31,0,0.03,0.05,11.4,13.1,12.3,12.49819
"2025-05-29 21:15:00",266731,41.05691,40.84874,40.49952,15.77511,13.85867,12.79442,14.40263,15.43966,14.9089,355.0113,752.3053,1180.367,7100.226,15046.11,23607.34,0.342,0.3,0.309,0,0.03,0.05,11.4,13.1,12.4,12.49782
"2025-05-29 21:30:00",266732,41.08435,40.84888,40.51444,15.75845,13.85908,12.80156,14.41237,15.43971,14.91401,354.2937,749.1646,1179.674,7085.874,14983.29,23593.48,0.342,0.3,0.309,0,0.03,0.05,11.4,13.1,12.4,12.49763
"2025-05-29 21:45:00",266733,41.06843,40.85002,40.51102,15.73015,13.86775,12.80255,14.4093,15.43989,14.91265,356.1392,747.7354,1181.593,7122.784,14954.71,23631.86,0.342,0.3,0.309,0.01,0.03,0.05,11.5,13.1,12.4,12.49283
"2025-05-29 22:00:00",266734,41.10541,40.85059,40.51046,15.70436,13.87079,12.8121,14.42281,15.44003,14.91167,355.4493,742.6681,1180.841,7108.986,14853.36,23616.82,0.342,0.3,0.309,0,0.03,0.05,11.4,13.1,12.4,12.49209
"2025-05-29 22:15:00",266735,41.12379,40.85078,40.5277,15.67628,13.87079,12.81369,14.43075,15.4401,14.91831,355.3921,742.3952,1178.26,7107.841,14847.9,23565.21,0.342,0.3,0.309,0,0.03,0.05,11.4,13.1,12.4,12.48599
"2025-05-29 22:30:00",266736,41.12437,40.85135,40.54988,15.65383,13.87079,12.81389,14.43154,15.44033,14.92691,355.7745,741.4758,1179.52,7115.491,14829.51,23590.4,0.342,0.3,0.31,0,0.03,0.05,11.4,13.1,12.4,12.48673
"2025-05-29 22:45:00",266737,41.12482,40.8518,40.52189,15.62123,13.87079,12.82123,14.43254,15.44051,14.9158,356.6745,738.7705,1178.878,7133.49,14775.41,23577.57,0.342,0.3,0.31,0,0.03,0.05,11.4,13.1,12.4,12.48007
"2025-05-29 23:00:00",266738,41.12451,40.85148,40.5102,15.59342,13.872,12.83056,14.43314,15.44034,14.91183,354.0581,738.9772,1178.677,7081.163,14779.54,23573.53,0.342,0.3,0.31,0,0.03,0.05,11.4,13.1,12.4,12.47379
"2025-05-29 23:15:00",266739,41.1252,40.85217,40.51657,15.5679,13.87905,12.83633,14.43405,15.4404,14.91323,355.06,736.0651,1180.772,7101.201,14721.3,23615.44,0.342,0.3,0.309,0,0.03,0.05,11.4,13.1,12.4,12.47157
"2025-05-29 23:30:00",266740,41.12569,40.85266,40.51365,15.53699,13.89136,12.83653,14.43504,15.44022,14.91253,354.2616,737.1536,1177.534,7085.232,14743.07,23550.68,0.342,0.3,0.309,0,0.03,0.05,11.4,13.1,12.4,12.46862
"2025-05-29 23:45:00",266741,41.12557,40.85141,40.51012,15.50858,13.89438,12.83752,14.43531,15.43963,14.91113,352.8975,737.1794,1179.132,7057.951,14743.59,23582.64,0.342,0.3,0.309,0,0.03,0.05,11.4,13.1,12.4,12.45919
"2025-05-30 00:00:00",266742,41.1234,40.85038,40.50911,15.47999,13.89459,12.83752,14.43567,15.43922,14.91074,352.7644,734.6586,1176.883,7055.289,14693.17,23537.66,0.342,0.3,0.309,0,0.03,0.05,11.3,13.1,12.4,12.45753
"2025-05-30 00:15:00",266743,41.1574,40.85139,40.51011,15.45968,13.89197,12.83752,14.44795,15.4397,14.91112,353.9849,731.3881,1176.543,7079.697,14627.76,23530.87,0.342,0.3,0.309,0,0.03,0.05,11.2,13.1,12.4,12.4555
"2025-05-30 00:30:00",266744,41.1577,40.85055,40.50928,15.43112,13.89197,12.84248,14.44923,15.43937,14.91064,354.1126,730.6188,1177.037,7082.251,14612.38,23540.75,0.342,0.3,0.309,0,0.03,0.05,11.2,13.1,12.4,12.45125
"2025-05-30 00:45:00",266745,41.13803,40.80927,40.51805,15.40711,13.89176,12.84863,14.44215,15.42342,14.91384,353.3443,731.4041,1177.124,7066.886,14628.08,23542.48,0.342,0.3,0.309,0,0.03,0.05,11.1,13.1,12.4,12.44552
"2025-05-30 01:00:00",266746,41.13317,40.78508,40.50865,15.38042,13.89177,12.84943,14.44105,15.41517,14.91016,353.2111,730.4781,1177.34,7064.223,14609.56,23546.8,0.342,0.3,0.309,0,0.03,0.05,11.2,13.1,12.4,12.44164
"2025-05-30 01:15:00",266747,41.15241,40.80204,40.50855,15.36223,13.89177,12.84943,14.4495,15.42055,14.91012,353.5153,726.4427,1177.542,7070.307,14528.86,23550.85,0.342,0.3,0.309,0,0.03,0.05,11.1,13.1,12.4,12.43461
"2025-05-30 01:30:00",266748,41.13548,40.79649,40.51097,15.33742,13.89237,12.85699,14.44136,15.42014,14.91081,352.1422,725.3361,1176.432,7042.845,14506.72,23528.65,0.342,0.3,0.309,0,0.03,0.05,11.2,13.1,12.4,12.43332
"2025-05-30 01:45:00",266749,41.12217,40.79,40.50789,15.31407,13.89338,12.86136,14.43957,15.41753,14.90947,353.6314,727.2214,1174.728,7072.629,14544.43,23494.56,0.342,0.3,0.309,0,0.03,0.05,11.1,13.1,12.4,12.42796
"2025-05-30 02:00:00",266750,41.12218,40.78091,40.5079,15.29259,13.89459,12.86136,14.44015,15.41162,14.90947,353.5788,729.1426,1176.396,7071.577,14582.85,23527.92,0.342,0.3,0.309,0,0.03,0.05,11.2,13.1,12.4,12.42186
"2025-05-30 02:15:00",266751,41.11451,40.78008,40.50708,15.27215,13.89459,12.86235,14.43701,15.41129,14.90912,352.1119,729.6673,1175.77,7042.239,14593.35,23515.4,0.342,0.3,0.309,0,0.03,0.05,11.2,13.1,12.4,12.42094
"2025-05-30 02:30:00",266752,41.08893,40.78178,40.50877,15.2544,13.89096,12.86951,14.42885,15.41208,14.91042,353.1248,732.7618,1175.05,7062.496,14655.24,23500.99,0.342,0.3,0.309,0,0.03,0.05,11.2,13.1,12.4,12.4104
"2025-05-30 02:45:00",266753,41.08829,40.78115,40.49335,15.23397,13.88167,12.87389,14.42916,15.41211,14.90518,354.1859,736.501,1174.414,7083.718,14730.02,23488.29,0.342,0.3,0.309,0,0.03,0.05,11.3,13.1,12.4,12.40745
"2025-05-30 03:00:00",266754,41.08378,40.78006,40.50592,15.21707,13.8726,12.88046,14.42836,15.41195,14.90851,353.1749,735.4111,1177.705,7063.498,14708.22,23554.1,0.342,0.3,0.309,0,0.03,0.05,11.3,13.1,12.4,12.40338
"2025-05-30 03:15:00",266755,41.0821,40.77953,40.5088,15.19728,13.87079,12.88344,14.42827,15.4118,14.90909,354.067,735.6693,1175.255,7081.341,14713.39,23505.1,0.342,0.3,0.309,0,0.03,0.05,11.3,13.1,12.4,12.39969
"2025-05-30 03:30:00",266756,41.09231,40.78062,40.50761,15.17811,13.87079,12.88522,14.43173,15.41223,14.90857,353.179,735.033,1175.602,7063.581,14700.66,23512.04,0.342,0.3,0.309,0,0.03,0.05,11.3,13.1,12.4,12.39248
"2025-05-30 03:45:00",266757,41.12662,40.78081,40.52941,15.16719,13.87079,12.88522,14.44472,15.4123,14.91747,354.392,730.1994,1173.758,7087.839,14603.99,23475.16,0.342,0.3,0.309,0,0.03,0.05,11.2,13.1,12.4,12.38657
"2025-05-30 04:00:00",266758,41.16046,40.78165,40.57689,15.15027,13.87079,12.88522,14.45729,15.41264,14.93544,352.2805,725.499,1173.092,7045.61,14509.98,23461.85,0.342,0.3,0.309,0,0.03,0.05,11.2,13.1,12.4,12.38065
"2025-05-30 04:15:00",266759,41.16283,40.78174,40.57698,15.12969,13.87038,12.88522,14.45957,15.41269,14.93548,351.8583,723.7208,1173.529,7037.166,14474.42,23470.57,0.342,0.3,0.309,0,0.03,0.05,11.1,13.1,12.4,12.37825
"2025-05-30 04:30:00",266760,41.19426,40.78245,40.59588,15.1132,13.86574,12.88522,14.47123,15.41311,14.94282,351.2413,723.0782,1172.587,7024.826,14461.57,23451.74,0.342,0.3,0.309,0,0.03,0.04,11.1,13.1,12.4,12.37585
"2025-05-30 04:45:00",266761,41.22998,40.78178,40.57702,15.09592,13.85887,12.88522,14.4845,15.41305,14.9355,351.0018,718.1381,1169.839,7020.035,14362.76,23396.78,0.342,0.3,0.309,0,0.03,0.05,11.1,13.1,12.4,12.36679
"2025-05-30 05:00:00",266762,41.21269,40.78268,40.58815,15.07699,13.85867,12.88702,14.47904,15.41342,14.93931,350.7593,715.264,1169.547,7015.187,14305.28,23390.93,0.342,0.3,0.309,0,0.03,0.05,11,13.1,12.4,12.36143
"2025-05-30 05:15:00",266763,41.193,40.78234,40.62194,15.06855,13.85746,12.89179,14.4724,15.41332,14.95271,350.0468,714.4995,1169.576,7000.936,14289.99,23391.53,0.342,0.3,0.309,0,0.03,0.05,11.1,13.1,12.4,12.36291
"2025-05-30 05:30:00",266764,41.17326,40.78081,40.57606,15.04757,13.85039,12.89616,14.46566,15.41293,14.93476,351.5808,714.1998,1170.768,7031.616,14284,23415.36,0.342,0.3,0.309,0,0.03,0.05,11.1,13.1,12.4,12.36624
"2025-05-30 05:45:00",266765,41.17271,40.78252,40.59254,15.03585,13.84716,12.89716,14.46577,15.41371,14.94112,349.6185,713.9391,1170.341,6992.37,14278.78,23406.82,0.342,0.3,0.309,0,0.03,0.05,11.1,13.1,12.4,12.37973
"2025-05-30 06:00:00",266766,41.16481,40.78145,40.59945,15.02556,13.8514,12.90551,14.46355,15.41315,14.94397,350.0688,712.6546,1166.706,7001.376,14253.09,23334.13,0.342,0.3,0.309,0,0.03,0.05,11.1,13.1,12.4,12.44958
"2025-05-30 06:15:00",266767,41.13746,40.7905,40.65172,15.01959,13.85908,12.91725,14.45274,15.41651,14.96342,351.0873,711.9828,1166.271,7021.747,14239.66,23325.42,0.342,0.3,0.309,0,0.03,0.05,11.1,13.1,12.4,12.52683
"2025-05-30 06:30:00",266768,41.15702,40.79529,40.63832,15.0202,13.86978,12.93239,14.46123,15.41899,14.9586,349.0948,710.3647,1165.508,6981.897,14207.29,23310.16,0.342,0.3,0.309,0,0.03,0.05,11.2,13.1,12.4,12.60186
"2025-05-30 06:45:00",266769,41.11693,40.78023,40.65283,15.01938,13.87079,12.93298,14.44557,15.41162,14.96289,350.3724,714.7406,1165.86,7007.449,14294.81,23317.2,0.342,0.3,0.309,0,0.03,0.05,10.9,13.1,12.4,12.6257
"2025-05-30 07:00:00",266770,41.14714,40.7786,40.6421,15.02329,13.88027,12.93954,14.45623,15.41114,14.95895,349.7176,712.6111,1162.638,6994.353,14252.22,23252.76,0.342,0.3,0.309,0,0.03,0.05,10.9,13.1,12.4,12.74231
"2025-05-30 07:15:00",266771,41.15588,40.77937,40.64287,15.0342,13.89499,12.95685,14.45832,15.411,14.95867,349.2374,709.5805,1162.592,6984.749,14191.61,23251.85,0.342,0.3,0.309,0,0.03,0.05,10.9,13.1,12.4,12.8349
"2025-05-30 07:30:00",266772,41.15026,40.77831,40.6418,15.03071,13.89499,12.95685,14.4576,15.41057,14.95826,349.6733,709.1774,1160.958,6993.466,14183.55,23219.16,0.342,0.3,0.309,0,0.03,0.04,10.8,13.1,12.4,12.76356
"2025-05-30 07:45:00",266773,41.1587,40.79926,40.64116,15.03092,13.89499,12.96263,14.46072,15.41845,14.95782,349.7384,707.624,1160.978,6994.768,14152.48,23219.56,0.341,0.3,0.309,0,0.03,0.05,10.9,13.1,12.4,12.85116
"2025-05-30 08:00:00",266774,41.16354,40.84277,40.64144,15.03174,13.89519,12.97139,14.46207,15.43573,14.95764,347.9169,704.7321,1158.699,6958.338,14094.64,23173.98,0.341,0.3,0.309,0,0.03,0.05,10.8,13.1,12.4,12.89145
"2025-05-30 08:15:00",266775,41.12457,40.84703,40.63659,15.03174,13.89962,12.97835,14.44764,15.43773,14.95685,348.5172,706.6149,1158.242,6970.343,14132.3,23164.84,0.342,0.3,0.309,0,0.03,0.05,10.8,13.1,12.4,12.92342
"2025-05-30 08:30:00",266776,41.12081,40.84668,40.63852,15.04366,13.91417,12.99468,14.44592,15.43715,14.95618,348.7401,710.0189,1159.114,6974.802,14200.38,23182.28,0.342,0.3,0.309,0,0.03,0.05,10.7,13.1,12.4,13.20265
"2025-05-30 08:45:00",266777,41.14613,40.84698,40.65248,15.08975,13.95983,13.04549,14.45404,15.43634,14.95948,348.6568,710.285,1154.589,6973.137,14205.7,23091.77,0.341,0.3,0.309,0,0.03,0.05,10.8,13.1,12.4,13.77425
"2025-05-30 09:00:00",266778,41.13251,40.89024,40.67753,15.15749,14.01947,13.09733,14.44759,15.45218,14.96662,348.0794,706.3992,1157.86,6961.589,14127.98,23157.21,0.341,0.3,0.309,0,0.03,0.05,10.7,13.1,12.4,13.79143
"2025-05-30 09:15:00",266779,41.09564,40.84541,40.65318,15.13648,14.00066,13.06981,14.43408,15.43403,14.95852,348.3736,705.0527,1157.324,6967.472,14101.05,23146.48,0.341,0.3,0.309,0,0.03,0.04,10.8,13.1,12.4,13.47099
"2025-05-30 09:30:00",266780,41.07174,40.84539,40.6452,15.12619,13.98874,13.04927,14.42425,15.43438,14.95697,346.6368,706.562,1156.798,6932.736,14131.24,23135.97,0.341,0.3,0.309,0,0.03,0.05,10.7,13.1,12.4,13.30984
"2025-05-30 09:45:00",266781,41.04444,40.81013,40.67364,15.11382,13.95985,13.03057,14.41658,15.42125,14.96818,347.6541,707.6407,1155.366,6953.083,14152.81,23107.31,0.341,0.3,0.309,0,0.03,0.05,10.7,13.1,12.4,13.14777
"2025-05-30 10:00:00",266782,41.05013,40.78738,40.64065,15.10761,13.94343,13.02852,14.41843,15.41225,14.95545,347.4549,709.131,1154.929,6949.098,14182.62,23098.58,0.341,0.3,0.309,0,0.03,0.05,10.7,13.1,12.4,13.16347
"2025-05-30 10:15:00",266783,41.08084,40.86927,40.67022,15.1744,13.98632,13.08957,14.42758,15.44395,14.96537,348.2998,710.5253,1152.823,6965.997,14210.5,23056.46,0.341,0.3,0.309,0,0.03,0.05,10.7,13.1,12.4,14.21038
"2025-05-30 10:30:00",266784,41.11837,40.91364,40.7089,15.2641,14.06987,13.1568,14.4395,15.45906,14.97774,346.0007,708.1569,1154.344,6920.015,14163.14,23086.89,0.341,0.3,0.309,0,0.03,0.05,10.7,13.1,12.4,14.40904
"2025-05-30 10:45:00",266785,41.04785,40.90681,40.7089,15.3011,14.09705,13.17183,14.4124,15.45417,14.97725,346.2926,709.4003,1154.923,6925.852,14188.01,23098.46,0.341,0.3,0.309,0,0.03,0.05,10.7,13.1,12.4,14.38927
"2025-05-30 11:00:00",266786,41.01714,40.86245,40.71231,15.32714,14.11086,13.17889,14.40034,15.4384,14.9779,346.349,710.0587,1156.067,6926.981,14201.17,23121.34,0.341,0.3,0.309,0,0.03,0.05,10.7,13.1,12.4,14.37231
"2025-05-30 11:15:00",266787,41.0706,40.90112,40.75439,15.35413,14.1098,13.18068,14.419,15.45153,14.99373,345.6201,702.412,1155.745,6912.403,14048.24,23114.91,0.341,0.3,0.309,0,0.03,0.05,10.7,13.1,12.4,14.36831
"2025-05-30 11:30:00",266788,41.13544,40.91364,40.81809,15.36681,14.11012,13.18302,14.44267,15.45785,15.01969,343.6861,689.4655,1151.923,6873.722,13789.31,23038.46,0.341,0.3,0.309,0,0.03,0.05,10.7,13.1,12.4,14.35149
"2025-05-30 11:45:00",266789,41.20254,40.92046,40.83856,15.39041,14.10695,13.18033,14.46732,15.46292,15.02773,344.1411,670.7169,1145.188,6882.823,13414.34,22903.76,0.341,0.3,0.309,0,0.03,0.05,10.7,13,12.4,14.34646
"2025-05-30 12:00:00",266790,41.13771,40.91705,40.84539,15.41767,14.10552,13.18232,14.44175,15.46115,15.02987,342.6395,668.8512,1139.045,6852.789,13377.02,22780.89,0.341,0.3,0.309,0,0.03,0.05,10.7,13.1,12.4,14.33294
"2025-05-30 12:15:00",266791,41.05127,40.91364,40.8579,15.4533,14.10454,13.18496,14.40881,15.45802,15.03464,342.1617,668.7146,1139.022,6843.233,13374.29,22780.44,0.341,0.3,0.309,0,0.03,0.05,10.8,13.1,12.4,14.33733
"2025-05-30 12:30:00",266792,40.96027,40.91364,40.81354,15.48386,14.10445,13.17589,14.37516,15.45802,15.0186,340.8419,674.494,1137.111,6816.839,13489.88,22742.21,0.341,0.3,0.309,0,0.03,0.05,10.8,13.1,12.4,14.25601
"2025-05-30 12:45:00",266793,40.98757,40.91364,40.83856,15.53308,14.10436,13.1702,14.38273,15.45802,15.02717,340.1594,665.9615,1135.905,6803.187,13319.23,22718.1,0.341,0.3,0.309,0,0.03,0.05,10.7,13,12.4,14.21961
"2025-05-30 13:00:00",266794,41.016,40.91478,40.88065,15.5979,14.10425,13.16831,14.39327,15.45803,15.04489,339.9318,646.7806,1132.514,6798.636,12935.61,22650.29,0.341,0.3,0.309,0,0.03,0.05,10.7,13,12.4,14.23882
"2025-05-30 13:15:00",266795,40.98415,40.92842,40.93639,15.67245,14.10425,13.1735,14.3783,15.46481,15.06502,339.9774,641.866,1127.327,6799.547,12837.32,22546.54,0.341,0.299,0.309,0,0.03,0.05,10.7,13.1,12.4,14.26007
"2025-05-30 13:30:00",266796,40.84084,40.91478,40.86359,15.74669,14.10425,13.18228,14.32461,15.45848,15.03737,337.3835,652.0366,1127.668,6747.67,13040.73,22553.36,0.341,0.299,0.309,0,0.03,0.04,10.9,13,12.4,14.27116
"2025-05-30 13:45:00",266797,40.79079,40.91364,40.84539,15.80789,14.10425,13.18726,14.30411,15.45803,15.02971,338.3618,665.0059,1128.1,6767.237,13300.12,22562.01,0.341,0.299,0.309,0,0.03,0.04,10.9,13.1,12.4,14.29425
"2025-05-30 14:00:00",266798,40.85221,40.91364,40.85221,15.85313,14.10448,13.18729,14.32446,15.45802,15.03235,335.7907,658.4757,1127.6,6715.815,13169.51,22552,0.34,0.299,0.309,0,0.03,0.05,11,13.1,12.4,14.28705
"2025-05-30 14:15:00",266799,40.83401,40.90681,40.88747,15.89367,14.10496,13.18417,14.31713,15.45529,15.04658,336.7009,654.3119,1127.827,6734.018,13086.24,22556.55,0.34,0.299,0.309,0,0.03,0.05,11.1,13,12.4,14.26986
"2025-05-30 14:30:00",266800,40.67818,40.84539,40.88406,15.94825,14.10426,13.1763,14.25849,15.43091,15.04374,334.2663,661.0241,1129.238,6685.326,13220.48,22584.76,0.34,0.299,0.309,0,0.03,0.05,11.1,13.1,12.4,14.18117
"2025-05-30 14:45:00",266801,40.8306,40.89885,40.91364,16.01302,14.10425,13.1719,14.31291,15.45215,15.05669,333.834,641.6156,1122.298,6676.68,12832.31,22445.97,0.34,0.299,0.309,0,0.03,0.05,11.2,13,12.4,14.16602
