# Turbidity,_Form_Neph.Turbidity@Wade_Brook.20221001.csv generated at 2026-01-13 16:25:57 (UTC-05:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Turbidity, Form Neph.Turbidity@Wade Brook
# Location: NEWRNet Wade Brook
# UTC offset: (UTC-04:00)
# Value units: _FNU
# Value parameter: Turbidity, Form Neph
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2022-10-01T04:00:00Z to 2025-09-30T04:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-04:00),Value,Approval Level,Grade,Qualifiers
2024-09-18T02:32:00Z,2024-09-17 22:32:00,-0.15,Working,0,
2024-09-18T02:47:00Z,2024-09-17 22:47:00,-0.14,Working,0,
2024-09-18T03:02:00Z,2024-09-17 23:02:00,-0.16,Working,0,
2024-09-18T03:17:00Z,2024-09-17 23:17:00,-0.15,Working,0,
2024-09-18T03:32:00Z,2024-09-17 23:32:00,-0.1,Working,0,
2024-09-18T03:47:00Z,2024-09-17 23:47:00,-0.15,Working,0,
2024-09-18T04:02:00Z,2024-09-18 00:02:00,-0.11,Working,0,
2024-09-18T04:17:00Z,2024-09-18 00:17:00,-0.08,Working,0,
2024-09-18T04:32:00Z,2024-09-18 00:32:00,-0.15,Working,0,
2024-09-18T04:47:00Z,2024-09-18 00:47:00,-0.12,Working,0,
2024-09-18T05:02:00Z,2024-09-18 01:02:00,0.01,Working,0,
2024-09-18T05:17:00Z,2024-09-18 01:17:00,-0.14,Working,0,
2024-09-18T05:32:00Z,2024-09-18 01:32:00,-0.11,Working,0,
2024-09-18T05:47:00Z,2024-09-18 01:47:00,-0.11,Working,0,
2024-09-18T06:02:00Z,2024-09-18 02:02:00,-0.07,Working,0,
2024-09-18T06:17:00Z,2024-09-18 02:17:00,-0.13,Working,0,
2024-09-18T06:32:00Z,2024-09-18 02:32:00,-0.14,Working,0,
2024-09-18T06:47:00Z,2024-09-18 02:47:00,-0.08,Working,0,
2024-09-18T07:02:00Z,2024-09-18 03:02:00,-0.12,Working,0,
2024-09-18T07:17:00Z,2024-09-18 03:17:00,-0.12,Working,0,
2024-09-18T07:32:00Z,2024-09-18 03:32:00,-0.13,Working,0,
2024-09-18T07:47:00Z,2024-09-18 03:47:00,-0.13,Working,0,
2024-09-23T19:47:00Z,2024-09-23 15:47:00,-0.11,Working,0,
2024-09-23T20:17:00Z,2024-09-23 16:17:00,-0.13,Working,0,
2024-09-23T20:32:00Z,2024-09-23 16:32:00,-0.12,Working,0,
2024-09-23T20:47:00Z,2024-09-23 16:47:00,-0.14,Working,0,
2024-09-23T21:02:00Z,2024-09-23 17:02:00,-0.13,Working,0,
2024-09-23T21:17:00Z,2024-09-23 17:17:00,-0.12,Working,0,
2024-09-23T21:32:00Z,2024-09-23 17:32:00,-0.12,Working,0,
2024-09-23T21:47:00Z,2024-09-23 17:47:00,-0.12,Working,0,
2024-09-23T22:02:10Z,2024-09-23 18:02:10,-0.14,Working,0,
2024-09-23T22:17:00Z,2024-09-23 18:17:00,-0.14,Working,0,
2024-09-23T22:32:10Z,2024-09-23 18:32:10,-0.13,Working,0,
2024-09-23T22:47:00Z,2024-09-23 18:47:00,-0.13,Working,0,
2024-09-23T23:02:00Z,2024-09-23 19:02:00,-0.11,Working,0,
2024-09-23T23:17:00Z,2024-09-23 19:17:00,-0.14,Working,0,
2024-09-23T23:32:00Z,2024-09-23 19:32:00,-0.11,Working,0,
2024-09-23T23:47:00Z,2024-09-23 19:47:00,-0.11,Working,0,
2024-09-24T00:02:00Z,2024-09-23 20:02:00,-0.12,Working,0,
2024-09-24T00:17:00Z,2024-09-23 20:17:00,-0.11,Working,0,
2024-09-24T00:32:00Z,2024-09-23 20:32:00,-0.13,Working,0,
2024-09-24T00:47:00Z,2024-09-23 20:47:00,-0.13,Working,0,
2024-09-24T01:02:10Z,2024-09-23 21:02:10,-0.13,Working,0,
2024-09-24T01:17:00Z,2024-09-23 21:17:00,-0.12,Working,0,
2024-09-24T01:32:00Z,2024-09-23 21:32:00,-0.1,Working,0,
2024-09-24T01:47:00Z,2024-09-23 21:47:00,-0.15,Working,0,
2024-09-24T02:02:00Z,2024-09-23 22:02:00,-0.13,Working,0,
2024-09-24T02:17:00Z,2024-09-23 22:17:00,-0.09,Working,0,
2024-09-24T02:32:00Z,2024-09-23 22:32:00,-0.15,Working,0,
2024-09-24T02:47:00Z,2024-09-23 22:47:00,-0.11,Working,0,
2024-09-24T03:02:10Z,2024-09-23 23:02:10,-0.14,Working,0,
2024-09-24T03:17:00Z,2024-09-23 23:17:00,-0.12,Working,0,
2024-09-24T03:32:00Z,2024-09-23 23:32:00,-0.12,Working,0,
2024-09-24T03:47:00Z,2024-09-23 23:47:00,-0.12,Working,0,
2024-09-24T04:02:00Z,2024-09-24 00:02:00,-0.11,Working,0,
2024-09-24T04:17:00Z,2024-09-24 00:17:00,-0.1,Working,0,
2024-09-24T04:32:00Z,2024-09-24 00:32:00,-0.12,Working,0,
2024-09-24T04:47:00Z,2024-09-24 00:47:00,-0.06,Working,0,
2024-09-24T05:02:00Z,2024-09-24 01:02:00,-0.09,Working,0,
2024-09-24T05:17:00Z,2024-09-24 01:17:00,-0.06,Working,0,
2024-09-24T05:32:00Z,2024-09-24 01:32:00,-0.14,Working,0,
2024-09-24T05:47:00Z,2024-09-24 01:47:00,0.08,Working,0,
2024-09-24T06:02:00Z,2024-09-24 02:02:00,-0.11,Working,0,
2024-09-24T06:17:00Z,2024-09-24 02:17:00,-0.12,Working,0,
2024-09-24T06:32:00Z,2024-09-24 02:32:00,-0.1,Working,0,
2024-09-24T06:47:00Z,2024-09-24 02:47:00,-0.12,Working,0,
2024-09-24T07:02:00Z,2024-09-24 03:02:00,-0.09,Working,0,
2024-09-24T07:17:00Z,2024-09-24 03:17:00,-0.13,Working,0,
2024-09-24T07:32:00Z,2024-09-24 03:32:00,-0.08,Working,0,
2024-09-24T07:47:00Z,2024-09-24 03:47:00,-0.09,Working,0,
2024-09-24T08:02:00Z,2024-09-24 04:02:00,-0.08,Working,0,
2024-09-24T08:17:00Z,2024-09-24 04:17:00,-0.07,Working,0,
2024-09-24T08:32:00Z,2024-09-24 04:32:00,-0.08,Working,0,
2024-09-24T08:47:00Z,2024-09-24 04:47:00,-0.05,Working,0,
2024-09-24T09:02:00Z,2024-09-24 05:02:00,-0.11,Working,0,
2024-09-24T09:17:00Z,2024-09-24 05:17:00,-0.06,Working,0,
2024-09-24T09:32:00Z,2024-09-24 05:32:00,-0.11,Working,0,
2024-09-24T09:47:00Z,2024-09-24 05:47:00,-0.07,Working,0,
2024-09-24T10:02:00Z,2024-09-24 06:02:00,-0.07,Working,0,
2024-09-24T10:17:00Z,2024-09-24 06:17:00,-0.1,Working,0,
2024-09-24T10:32:00Z,2024-09-24 06:32:00,-0.13,Working,0,
2024-09-24T10:47:00Z,2024-09-24 06:47:00,-0.09,Working,0,
2024-09-24T11:02:00Z,2024-09-24 07:02:00,-0.13,Working,0,
2024-09-24T11:17:00Z,2024-09-24 07:17:00,-0.07,Working,0,
2024-09-24T11:32:00Z,2024-09-24 07:32:00,-0.05,Working,0,
2024-09-24T11:47:00Z,2024-09-24 07:47:00,-0.06,Working,0,
2024-09-24T12:02:00Z,2024-09-24 08:02:00,-0.08,Working,0,
2024-09-24T12:17:00Z,2024-09-24 08:17:00,-0.07,Working,0,
2024-09-24T12:32:00Z,2024-09-24 08:32:00,-0.08,Working,0,
2024-09-24T12:47:00Z,2024-09-24 08:47:00,-0.07,Working,0,
2024-09-24T13:02:00Z,2024-09-24 09:02:00,-0.13,Working,0,
2024-09-24T13:17:00Z,2024-09-24 09:17:00,-0.03,Working,0,
2024-09-24T13:32:00Z,2024-09-24 09:32:00,-0.08,Working,0,
2024-09-24T13:47:00Z,2024-09-24 09:47:00,-0.09,Working,0,
2024-09-24T14:02:00Z,2024-09-24 10:02:00,-0.08,Working,0,
2024-09-24T14:17:00Z,2024-09-24 10:17:00,-0.08,Working,0,
2024-09-24T14:32:00Z,2024-09-24 10:32:00,-0.05,Working,0,
2024-09-24T14:47:00Z,2024-09-24 10:47:00,-0.07,Working,0,
2024-09-24T15:02:10Z,2024-09-24 11:02:10,-0.1,Working,0,
2024-09-24T15:17:00Z,2024-09-24 11:17:00,-0.09,Working,0,
2024-09-24T15:32:00Z,2024-09-24 11:32:00,-0.06,Working,0,
2024-09-24T15:47:00Z,2024-09-24 11:47:00,-0.12,Working,0,
2024-09-24T16:02:10Z,2024-09-24 12:02:10,-0.09,Working,0,
2024-09-24T16:17:00Z,2024-09-24 12:17:00,-0.11,Working,0,
2024-09-24T16:32:00Z,2024-09-24 12:32:00,-0.09,Working,0,
2024-09-24T16:47:00Z,2024-09-24 12:47:00,-0.1,Working,0,
2024-09-24T17:02:00Z,2024-09-24 13:02:00,-0.1,Working,0,
2024-09-24T17:17:00Z,2024-09-24 13:17:00,-0.1,Working,0,
2024-09-24T17:32:00Z,2024-09-24 13:32:00,-0.1,Working,0,
2024-09-24T17:47:00Z,2024-09-24 13:47:00,0,Working,0,
2024-09-24T18:02:00Z,2024-09-24 14:02:00,-0.11,Working,0,
2024-09-24T18:17:00Z,2024-09-24 14:17:00,-0.08,Working,0,
2024-09-24T18:32:00Z,2024-09-24 14:32:00,-0.11,Working,0,
2024-09-24T18:47:00Z,2024-09-24 14:47:00,-0.09,Working,0,
2024-09-24T19:02:00Z,2024-09-24 15:02:00,-0.1,Working,0,
2024-09-24T19:17:00Z,2024-09-24 15:17:00,-0.11,Working,0,
2024-09-24T19:32:00Z,2024-09-24 15:32:00,-0.12,Working,0,
2024-09-24T19:47:00Z,2024-09-24 15:47:00,-0.11,Working,0,
2024-09-24T20:02:00Z,2024-09-24 16:02:00,-0.08,Working,0,
2024-09-24T20:17:10Z,2024-09-24 16:17:10,-0.09,Working,0,
2024-09-24T20:32:00Z,2024-09-24 16:32:00,-0.11,Working,0,
2024-09-24T20:47:00Z,2024-09-24 16:47:00,-0.12,Working,0,
2024-09-24T21:02:00Z,2024-09-24 17:02:00,-0.11,Working,0,
2024-09-24T21:17:00Z,2024-09-24 17:17:00,-0.09,Working,0,
2024-09-24T21:32:00Z,2024-09-24 17:32:00,-0.13,Working,0,
2024-09-24T21:47:00Z,2024-09-24 17:47:00,0.25,Working,0,
2024-09-24T22:02:00Z,2024-09-24 18:02:00,-0.07,Working,0,
2024-09-24T22:17:00Z,2024-09-24 18:17:00,-0.07,Working,0,
2024-09-24T22:32:00Z,2024-09-24 18:32:00,-0.01,Working,0,
2024-09-24T22:47:00Z,2024-09-24 18:47:00,-0.07,Working,0,
2024-09-24T23:02:00Z,2024-09-24 19:02:00,-0.11,Working,0,
2024-09-24T23:17:00Z,2024-09-24 19:17:00,-0.09,Working,0,
2024-09-24T23:32:00Z,2024-09-24 19:32:00,-0.12,Working,0,
2024-09-24T23:47:00Z,2024-09-24 19:47:00,-0.07,Working,0,
2024-09-25T00:02:00Z,2024-09-24 20:02:00,-0.09,Working,0,
2024-09-25T00:17:10Z,2024-09-24 20:17:10,-0.11,Working,0,
2024-09-25T00:32:00Z,2024-09-24 20:32:00,-0.1,Working,0,
2024-09-25T00:47:00Z,2024-09-24 20:47:00,-0.1,Working,0,
2024-09-25T01:02:00Z,2024-09-24 21:02:00,-0.13,Working,0,
2024-09-25T01:17:00Z,2024-09-24 21:17:00,-0.1,Working,0,
2024-09-25T01:32:00Z,2024-09-24 21:32:00,-0.06,Working,0,
2024-09-25T01:47:00Z,2024-09-24 21:47:00,-0.09,Working,0,
2024-09-25T02:02:00Z,2024-09-24 22:02:00,-0.11,Working,0,
2024-09-25T02:17:00Z,2024-09-24 22:17:00,-0.08,Working,0,
2024-09-25T02:32:00Z,2024-09-24 22:32:00,-0.08,Working,0,
2024-09-25T02:47:00Z,2024-09-24 22:47:00,-0.1,Working,0,
2024-09-25T03:02:00Z,2024-09-24 23:02:00,-0.11,Working,0,
2024-09-25T03:17:00Z,2024-09-24 23:17:00,-0.1,Working,0,
2024-09-25T03:32:10Z,2024-09-24 23:32:10,-0.1,Working,0,
2024-09-25T03:47:00Z,2024-09-24 23:47:00,-0.08,Working,0,
2024-09-25T04:02:00Z,2024-09-25 00:02:00,-0.1,Working,0,
2024-09-25T04:17:00Z,2024-09-25 00:17:00,-0.13,Working,0,
2024-09-25T04:32:00Z,2024-09-25 00:32:00,-0.11,Working,0,
2024-09-25T04:47:00Z,2024-09-25 00:47:00,-0.09,Working,0,
2024-09-25T05:02:00Z,2024-09-25 01:02:00,-0.09,Working,0,
2024-09-25T05:17:00Z,2024-09-25 01:17:00,-0.08,Working,0,
2024-09-25T05:32:00Z,2024-09-25 01:32:00,-0.09,Working,0,
2024-09-25T05:47:00Z,2024-09-25 01:47:00,-0.09,Working,0,
2024-09-25T06:02:10Z,2024-09-25 02:02:10,-0.11,Working,0,
2024-09-25T06:17:00Z,2024-09-25 02:17:00,-0.08,Working,0,
2024-09-25T06:32:10Z,2024-09-25 02:32:10,-0.08,Working,0,
2024-09-25T06:47:00Z,2024-09-25 02:47:00,-0.12,Working,0,
2024-09-25T07:02:00Z,2024-09-25 03:02:00,-0.07,Working,0,
2024-09-25T07:17:00Z,2024-09-25 03:17:00,-0.1,Working,0,
2024-09-25T07:32:00Z,2024-09-25 03:32:00,-0.07,Working,0,
2024-09-25T07:47:00Z,2024-09-25 03:47:00,-0.1,Working,0,
2024-09-25T08:02:00Z,2024-09-25 04:02:00,-0.08,Working,0,
2024-09-25T08:17:00Z,2024-09-25 04:17:00,-0.1,Working,0,
2024-09-25T08:32:00Z,2024-09-25 04:32:00,-0.08,Working,0,
2024-09-25T08:47:00Z,2024-09-25 04:47:00,0.07,Working,0,
2024-09-25T09:02:00Z,2024-09-25 05:02:00,-0.03,Working,0,
2024-09-25T09:17:00Z,2024-09-25 05:17:00,-0.09,Working,0,
2024-09-25T09:32:00Z,2024-09-25 05:32:00,0.13,Working,0,
2024-09-25T09:47:00Z,2024-09-25 05:47:00,-0.01,Working,0,
2024-09-25T10:02:00Z,2024-09-25 06:02:00,0.01,Working,0,
2024-09-25T10:17:00Z,2024-09-25 06:17:00,0.02,Working,0,
2024-09-25T10:32:00Z,2024-09-25 06:32:00,0.07,Working,0,
2024-09-25T10:47:00Z,2024-09-25 06:47:00,0.06,Working,0,
2024-09-25T11:02:00Z,2024-09-25 07:02:00,0.06,Working,0,
2024-09-25T11:17:00Z,2024-09-25 07:17:00,0.06,Working,0,
2024-09-25T11:32:00Z,2024-09-25 07:32:00,0.05,Working,0,
2024-09-25T11:47:00Z,2024-09-25 07:47:00,0.21,Working,0,
2024-09-25T12:02:00Z,2024-09-25 08:02:00,0.13,Working,0,
2024-09-25T12:17:00Z,2024-09-25 08:17:00,0.41,Working,0,
2024-09-25T12:32:00Z,2024-09-25 08:32:00,0.68,Working,0,
2024-09-25T12:47:00Z,2024-09-25 08:47:00,0.81,Working,0,
2024-09-25T13:02:00Z,2024-09-25 09:02:00,1.03,Working,0,
2024-09-25T13:17:00Z,2024-09-25 09:17:00,1.14,Working,0,
2024-09-25T13:32:00Z,2024-09-25 09:32:00,0.9,Working,0,
2024-09-25T13:47:00Z,2024-09-25 09:47:00,1.14,Working,0,
2024-09-25T14:02:00Z,2024-09-25 10:02:00,0.65,Working,0,
2024-09-25T14:17:10Z,2024-09-25 10:17:10,0.55,Working,0,
2024-09-25T14:32:00Z,2024-09-25 10:32:00,0.51,Working,0,
2024-09-25T14:47:00Z,2024-09-25 10:47:00,0.48,Working,0,
2024-09-25T15:02:00Z,2024-09-25 11:02:00,0.46,Working,0,
2024-09-25T15:17:00Z,2024-09-25 11:17:00,0.46,Working,0,
2024-09-25T15:32:00Z,2024-09-25 11:32:00,0.48,Working,0,
2024-09-25T15:47:00Z,2024-09-25 11:47:00,0.54,Working,0,
2024-09-25T16:02:00Z,2024-09-25 12:02:00,0.62,Working,0,
2024-09-25T16:17:00Z,2024-09-25 12:17:00,0.65,Working,0,
2024-09-25T16:32:00Z,2024-09-25 12:32:00,0.85,Working,0,
2024-09-25T16:47:00Z,2024-09-25 12:47:00,1.16,Working,0,
2024-09-25T17:02:00Z,2024-09-25 13:02:00,1.17,Working,0,
2024-09-25T17:17:00Z,2024-09-25 13:17:00,1.11,Working,0,
2024-09-25T17:32:00Z,2024-09-25 13:32:00,0.96,Working,0,
2024-09-25T17:47:00Z,2024-09-25 13:47:00,0.77,Working,0,
2024-09-25T18:02:00Z,2024-09-25 14:02:00,0.61,Working,0,
2024-09-25T18:17:00Z,2024-09-25 14:17:00,0.5,Working,0,
2024-09-25T18:32:10Z,2024-09-25 14:32:10,0.38,Working,0,
2024-09-25T18:47:00Z,2024-09-25 14:47:00,0.42,Working,0,
2024-09-25T19:02:00Z,2024-09-25 15:02:00,0.28,Working,0,
2024-09-25T19:17:00Z,2024-09-25 15:17:00,0.24,Working,0,
2024-09-25T19:32:00Z,2024-09-25 15:32:00,0.2,Working,0,
2024-09-25T19:47:00Z,2024-09-25 15:47:00,0.24,Working,0,
2024-09-25T20:02:00Z,2024-09-25 16:02:00,0.16,Working,0,
2024-09-25T20:17:00Z,2024-09-25 16:17:00,0.15,Working,0,
2024-09-25T20:32:00Z,2024-09-25 16:32:00,0.09,Working,0,
2024-09-25T20:47:00Z,2024-09-25 16:47:00,0.13,Working,0,
2024-09-25T21:02:00Z,2024-09-25 17:02:00,0.26,Working,0,
2024-09-25T21:17:00Z,2024-09-25 17:17:00,0.16,Working,0,
2024-09-25T21:32:00Z,2024-09-25 17:32:00,0.1,Working,0,
2024-09-25T21:47:00Z,2024-09-25 17:47:00,0.1,Working,0,
2024-09-25T22:02:00Z,2024-09-25 18:02:00,0.11,Working,0,
2024-09-25T22:17:00Z,2024-09-25 18:17:00,0.05,Working,0,
2024-09-25T22:32:10Z,2024-09-25 18:32:10,0.07,Working,0,
2024-09-25T22:47:00Z,2024-09-25 18:47:00,0.05,Working,0,
2024-09-25T23:02:10Z,2024-09-25 19:02:10,0.05,Working,0,
2024-09-25T23:17:00Z,2024-09-25 19:17:00,0.03,Working,0,
2024-09-25T23:32:00Z,2024-09-25 19:32:00,0.04,Working,0,
2024-09-25T23:47:00Z,2024-09-25 19:47:00,0.03,Working,0,
2024-09-26T00:02:00Z,2024-09-25 20:02:00,0.02,Working,0,
2024-09-26T00:17:10Z,2024-09-25 20:17:10,0.02,Working,0,
2024-09-26T00:32:00Z,2024-09-25 20:32:00,-0.03,Working,0,
2024-09-26T00:47:00Z,2024-09-25 20:47:00,0.03,Working,0,
2024-09-26T01:02:00Z,2024-09-25 21:02:00,0.05,Working,0,
2024-09-26T01:17:00Z,2024-09-25 21:17:00,0.03,Working,0,
2024-09-26T01:32:00Z,2024-09-25 21:32:00,0.02,Working,0,
2024-09-26T01:47:00Z,2024-09-25 21:47:00,0.05,Working,0,
2024-09-26T02:02:00Z,2024-09-25 22:02:00,0.11,Working,0,
2024-09-26T02:17:00Z,2024-09-25 22:17:00,0.12,Working,0,
2024-09-26T02:32:00Z,2024-09-25 22:32:00,0.06,Working,0,
2024-09-26T02:47:00Z,2024-09-25 22:47:00,0.07,Working,0,
2024-09-26T03:02:00Z,2024-09-25 23:02:00,0.09,Working,0,
2024-09-26T03:17:10Z,2024-09-25 23:17:10,0.05,Working,0,
2024-09-26T03:32:00Z,2024-09-25 23:32:00,0.14,Working,0,
2024-09-26T03:47:00Z,2024-09-25 23:47:00,0.04,Working,0,
2024-09-26T04:02:00Z,2024-09-26 00:02:00,0.06,Working,0,
2024-09-26T04:17:00Z,2024-09-26 00:17:00,0.07,Working,0,
2024-09-26T04:32:10Z,2024-09-26 00:32:10,0.08,Working,0,
2024-09-26T04:47:00Z,2024-09-26 00:47:00,0.09,Working,0,
2024-09-26T05:02:00Z,2024-09-26 01:02:00,0.26,Working,0,
2024-09-26T05:17:10Z,2024-09-26 01:17:10,0.21,Working,0,
2024-09-26T05:32:00Z,2024-09-26 01:32:00,0.55,Working,0,
2024-09-26T05:47:00Z,2024-09-26 01:47:00,1.15,Working,0,
2024-09-26T06:02:00Z,2024-09-26 02:02:00,2.81,Working,0,
2024-09-26T06:17:00Z,2024-09-26 02:17:00,5.35,Working,0,
2024-09-26T06:32:00Z,2024-09-26 02:32:00,9.68,Working,0,
2024-09-26T06:47:00Z,2024-09-26 02:47:00,7.12,Working,0,
2024-09-26T07:02:00Z,2024-09-26 03:02:00,5.02,Working,0,
2024-09-26T07:17:00Z,2024-09-26 03:17:00,4.4,Working,0,
2024-09-26T07:32:00Z,2024-09-26 03:32:00,3.81,Working,0,
2024-09-26T07:47:00Z,2024-09-26 03:47:00,3.26,Working,0,
2024-09-26T08:02:10Z,2024-09-26 04:02:10,3.49,Working,0,
2024-09-26T08:17:00Z,2024-09-26 04:17:00,3.47,Working,0,
2024-09-26T08:32:00Z,2024-09-26 04:32:00,3.15,Working,0,
2024-09-26T08:47:00Z,2024-09-26 04:47:00,3.06,Working,0,
2024-09-26T09:02:00Z,2024-09-26 05:02:00,3.07,Working,0,
2024-09-26T09:17:00Z,2024-09-26 05:17:00,1.69,Working,0,
2024-09-26T09:32:00Z,2024-09-26 05:32:00,1.58,Working,0,
2024-09-26T09:47:00Z,2024-09-26 05:47:00,1.26,Working,0,
2024-09-26T10:02:00Z,2024-09-26 06:02:00,1.41,Working,0,
2024-09-26T10:17:10Z,2024-09-26 06:17:10,1.35,Working,0,
2024-09-26T10:32:00Z,2024-09-26 06:32:00,1.79,Working,0,
2024-09-26T10:47:00Z,2024-09-26 06:47:00,1.62,Working,0,
2024-09-26T11:02:00Z,2024-09-26 07:02:00,1.41,Working,0,
2024-09-26T11:17:00Z,2024-09-26 07:17:00,1.16,Working,0,
2024-09-26T11:32:00Z,2024-09-26 07:32:00,0.91,Working,0,
2024-09-26T11:47:00Z,2024-09-26 07:47:00,1.04,Working,0,
2024-09-26T12:02:00Z,2024-09-26 08:02:00,0.79,Working,0,
2024-09-26T12:17:00Z,2024-09-26 08:17:00,0.7,Working,0,
2024-09-26T12:32:00Z,2024-09-26 08:32:00,0.79,Working,0,
2024-09-26T12:47:00Z,2024-09-26 08:47:00,0.94,Working,0,
2024-09-26T13:02:00Z,2024-09-26 09:02:00,1.27,Working,0,
2024-09-26T13:17:00Z,2024-09-26 09:17:00,1.49,Working,0,
2024-09-26T13:32:00Z,2024-09-26 09:32:00,1.53,Working,0,
2024-09-26T13:47:00Z,2024-09-26 09:47:00,1.8,Working,0,
2024-09-26T14:02:00Z,2024-09-26 10:02:00,1.97,Working,0,
2024-09-26T14:17:00Z,2024-09-26 10:17:00,1.67,Working,0,
2024-09-26T14:32:10Z,2024-09-26 10:32:10,1.93,Working,0,
2024-09-26T14:47:10Z,2024-09-26 10:47:10,1.59,Working,0,
2024-09-26T15:02:00Z,2024-09-26 11:02:00,2.16,Working,0,
2024-09-26T15:17:00Z,2024-09-26 11:17:00,2.1,Working,0,
2024-09-26T15:32:00Z,2024-09-26 11:32:00,2.3,Working,0,
2024-09-26T15:47:00Z,2024-09-26 11:47:00,2.87,Working,0,
2024-09-26T16:02:00Z,2024-09-26 12:02:00,2.88,Working,0,
2024-09-26T16:17:10Z,2024-09-26 12:17:10,2.93,Working,0,
2024-09-26T16:32:00Z,2024-09-26 12:32:00,3.18,Working,0,
2024-09-26T16:47:00Z,2024-09-26 12:47:00,3.11,Working,0,
2024-09-26T17:02:00Z,2024-09-26 13:02:00,2.62,Working,0,
2024-09-26T17:17:00Z,2024-09-26 13:17:00,2.7,Working,0,
2024-09-26T17:32:10Z,2024-09-26 13:32:10,2.38,Working,0,
2024-09-26T17:47:10Z,2024-09-26 13:47:10,2.87,Working,0,
2024-09-26T18:02:10Z,2024-09-26 14:02:10,3.68,Working,0,
2024-09-26T18:17:00Z,2024-09-26 14:17:00,3.35,Working,0,
2024-09-26T18:32:10Z,2024-09-26 14:32:10,3.49,Working,0,
2024-09-26T18:47:00Z,2024-09-26 14:47:00,4.36,Working,0,
2024-09-26T19:02:00Z,2024-09-26 15:02:00,4.81,Working,0,
2024-09-26T19:17:00Z,2024-09-26 15:17:00,5.48,Working,0,
2024-09-26T19:32:00Z,2024-09-26 15:32:00,5.84,Working,0,
2024-09-26T19:47:00Z,2024-09-26 15:47:00,6.36,Working,0,
2024-09-26T20:02:00Z,2024-09-26 16:02:00,4.69,Working,0,
2024-09-26T20:17:00Z,2024-09-26 16:17:00,4.24,Working,0,
2024-09-26T20:32:10Z,2024-09-26 16:32:10,3.54,Working,0,
2024-09-26T20:47:00Z,2024-09-26 16:47:00,2.74,Working,0,
2024-09-26T21:02:10Z,2024-09-26 17:02:10,2.68,Working,0,
2024-09-26T21:17:00Z,2024-09-26 17:17:00,2.07,Working,0,
2024-09-26T21:32:00Z,2024-09-26 17:32:00,1.74,Working,0,
2024-09-26T21:47:00Z,2024-09-26 17:47:00,1.45,Working,0,
2024-09-26T22:02:00Z,2024-09-26 18:02:00,1.41,Working,0,
2024-09-26T22:17:00Z,2024-09-26 18:17:00,1.18,Working,0,
2024-09-26T22:32:00Z,2024-09-26 18:32:00,1.15,Working,0,
2024-09-26T22:47:10Z,2024-09-26 18:47:10,1.04,Working,0,
2024-09-26T23:02:00Z,2024-09-26 19:02:00,1.06,Working,0,
2024-09-26T23:17:00Z,2024-09-26 19:17:00,1.04,Working,0,
2024-09-26T23:32:00Z,2024-09-26 19:32:00,0.9,Working,0,
2024-09-26T23:47:00Z,2024-09-26 19:47:00,0.73,Working,0,
2024-09-27T00:02:00Z,2024-09-26 20:02:00,0.78,Working,0,
2024-09-27T00:17:00Z,2024-09-26 20:17:00,0.76,Working,0,
2024-09-27T00:32:00Z,2024-09-26 20:32:00,0.72,Working,0,
2024-09-27T00:47:00Z,2024-09-26 20:47:00,0.66,Working,0,
2024-09-27T01:02:00Z,2024-09-26 21:02:00,0.67,Working,0,
2024-09-27T01:17:00Z,2024-09-26 21:17:00,0.62,Working,0,
2024-09-27T01:32:00Z,2024-09-26 21:32:00,0.64,Working,0,
2024-09-27T01:47:00Z,2024-09-26 21:47:00,0.54,Working,0,
2024-09-27T02:02:00Z,2024-09-26 22:02:00,0.56,Working,0,
2024-09-27T02:17:00Z,2024-09-26 22:17:00,0.5,Working,0,
2024-09-27T02:32:00Z,2024-09-26 22:32:00,0.5,Working,0,
2024-09-27T02:47:00Z,2024-09-26 22:47:00,0.49,Working,0,
2024-09-27T03:02:00Z,2024-09-26 23:02:00,0.5,Working,0,
2024-09-27T03:17:00Z,2024-09-26 23:17:00,0.47,Working,0,
2024-09-27T03:32:00Z,2024-09-26 23:32:00,0.4,Working,0,
2024-09-27T03:47:00Z,2024-09-26 23:47:00,0.46,Working,0,
2024-09-27T04:02:00Z,2024-09-27 00:02:00,0.5,Working,0,
2024-09-27T04:17:00Z,2024-09-27 00:17:00,0.47,Working,0,
2024-09-27T04:32:00Z,2024-09-27 00:32:00,0.41,Working,0,
2024-09-27T04:47:10Z,2024-09-27 00:47:10,0.35,Working,0,
2024-09-27T05:02:00Z,2024-09-27 01:02:00,0.45,Working,0,
2024-09-27T05:17:00Z,2024-09-27 01:17:00,0.39,Working,0,
2024-09-27T05:32:00Z,2024-09-27 01:32:00,0.44,Working,0,
2024-09-27T05:47:00Z,2024-09-27 01:47:00,0.38,Working,0,
2024-09-27T06:02:10Z,2024-09-27 02:02:10,0.36,Working,0,
2024-09-27T06:17:00Z,2024-09-27 02:17:00,0.33,Working,0,
2024-09-27T06:32:00Z,2024-09-27 02:32:00,0.38,Working,0,
2024-09-27T06:47:00Z,2024-09-27 02:47:00,0.46,Working,0,
2024-09-27T07:02:00Z,2024-09-27 03:02:00,0.32,Working,0,
