"","Timestamp","Temperature.SoilTemp_15cm@HD_pit2","Temperature.SoilTemp_30cm@HD_pit2","Temperature.SoilTemp_45cm@HD_pit2","Volumetric Water Content.VWC_15cm@HD_pit2"
"27933",2022-07-19 02:00:00,19.5,17.6,17.7,0.275
"27934",2022-07-19 02:15:00,19.6,17.6,17.7,0.277
"27935",2022-07-19 02:30:00,19.5,17.6,17.7,0.279
"27936",2022-07-19 02:45:00,19.6,17.6,17.7,0.281
"27937",2022-07-19 03:00:00,19.5,17.6,17.7,0.283
"27938",2022-07-19 03:15:00,19.5,17.6,17.7,0.284
"27939",2022-07-19 03:30:00,19.6,17.6,17.7,0.285
"27940",2022-07-19 03:45:00,19.6,17.6,17.7,0.286
"27941",2022-07-19 04:00:00,19.5,17.6,17.7,0.286
"27942",2022-07-19 04:15:00,19.5,17.6,17.7,0.286
"27943",2022-07-19 04:30:00,19.5,17.6,17.7,0.287
"27944",2022-07-19 04:45:00,19.5,17.7,17.8,0.287
"27945",2022-07-19 05:00:00,19.5,17.7,17.8,0.287
"27946",2022-07-19 05:15:00,19.4,17.7,17.8,0.287
"27947",2022-07-19 05:30:00,19.4,17.7,17.8,0.287
"27948",2022-07-19 05:45:00,19.4,17.7,17.8,0.288
"27949",2022-07-19 06:00:00,19.4,17.7,17.8,0.287
"27950",2022-07-19 06:15:00,19.4,17.7,17.8,0.288
"27951",2022-07-19 06:30:00,19.3,17.7,17.8,0.287
"27952",2022-07-19 06:45:00,19.3,17.7,17.8,0.287
"27953",2022-07-19 07:00:00,19.3,17.7,17.8,0.288
"27954",2022-07-19 07:15:00,19.4,17.7,17.8,0.287
"27955",2022-07-19 07:30:00,19.3,17.7,17.8,0.287
"27956",2022-07-19 07:45:00,19.3,17.7,17.8,0.287
"27957",2022-07-19 08:00:00,19.3,17.8,17.8,0.287
"27958",2022-07-19 08:15:00,19.3,17.8,17.8,0.287
"27959",2022-07-19 08:30:00,19.2,17.8,17.8,0.287
"27960",2022-07-19 08:45:00,19.2,17.8,17.8,0.287
"27961",2022-07-19 09:00:00,19.3,17.8,17.9,0.287
"27962",2022-07-19 09:15:00,19.3,17.8,17.9,0.287
"27963",2022-07-19 09:30:00,19.3,17.8,17.9,0.286
"27964",2022-07-19 09:45:00,19.3,17.8,17.9,0.286
"27965",2022-07-19 10:00:00,19.3,17.8,17.9,0.286
"27966",2022-07-19 10:15:00,19.3,17.8,17.9,0.286
"27967",2022-07-19 10:30:00,19.4,17.8,17.9,0.285
"27968",2022-07-19 10:45:00,19.3,17.8,17.9,0.285
"27969",2022-07-19 11:00:00,19.4,17.8,17.9,0.285
"27970",2022-07-19 11:15:00,19.4,17.8,17.9,0.284
"27971",2022-07-19 11:30:00,19.4,17.8,17.9,0.284
"27972",2022-07-19 11:45:00,19.5,17.8,17.9,0.284
"27973",2022-07-19 12:00:00,19.5,17.8,17.9,0.283
"27974",2022-07-19 12:15:00,19.5,17.8,17.9,0.283
"27975",2022-07-19 12:30:00,19.5,17.8,17.9,0.283
"27976",2022-07-19 12:45:00,19.7,17.8,17.9,0.282
"27977",2022-07-19 13:00:00,19.6,17.8,17.9,0.282
"27978",2022-07-19 13:15:00,19.7,17.8,17.9,0.281
"27979",2022-07-19 13:30:00,19.7,17.8,17.9,0.281
"27980",2022-07-19 13:45:00,19.8,17.8,17.9,0.281
"27981",2022-07-19 14:00:00,19.8,17.8,17.9,0.28
"27982",2022-07-19 14:15:00,19.8,17.8,17.9,0.28
"27983",2022-07-19 14:30:00,19.9,17.8,17.9,0.279
"27984",2022-07-19 14:45:00,19.9,17.8,17.9,0.279
"27985",2022-07-19 15:00:00,20,17.8,17.9,0.278
"27986",2022-07-19 15:15:00,20,17.8,17.9,0.278
"27987",2022-07-19 15:30:00,20,17.8,17.9,0.277
"27988",2022-07-19 15:45:00,20,17.8,18,0.277
"27989",2022-07-19 16:00:00,20.1,17.8,18,0.276
"27990",2022-07-19 16:15:00,20.1,17.8,18,0.276
"27991",2022-07-19 16:30:00,20.1,17.9,18,0.276
"27992",2022-07-19 16:45:00,20.2,17.9,18,0.275
"27993",2022-07-19 17:00:00,20.2,17.9,18,0.275
"27994",2022-07-19 17:15:00,20.3,17.9,18,0.275
"27995",2022-07-19 17:30:00,20.3,17.9,18,0.274
"27996",2022-07-19 17:45:00,20.2,17.9,18,0.274
"27997",2022-07-19 18:00:00,20.3,18,18,0.274
"27998",2022-07-19 18:15:00,20.3,18,18,0.274
"27999",2022-07-19 18:30:00,20.3,18,18,0.273
"28000",2022-07-19 18:45:00,20.4,18,18,0.273
"28001",2022-07-19 19:00:00,20.4,18,18,0.273
"28002",2022-07-19 19:15:00,20.4,18,18,0.272
"28003",2022-07-19 19:30:00,20.4,18,18.1,0.272
"28004",2022-07-19 19:45:00,20.4,18,18.1,0.272
"28005",2022-07-19 20:00:00,20.4,18,18.1,0.272
"28006",2022-07-19 20:15:00,20.5,18,18.1,0.272
"28007",2022-07-19 20:30:00,20.4,18,18.1,0.272
"28008",2022-07-19 20:45:00,20.4,18,18.1,0.272
"28009",2022-07-19 21:00:00,20.5,18,18.1,0.272
"28010",2022-07-19 21:15:00,20.4,18.1,18.1,0.272
"28011",2022-07-19 21:30:00,20.4,18.1,18.1,0.272
"28012",2022-07-19 21:45:00,20.4,18.1,18.1,0.271
"28013",2022-07-19 22:00:00,20.5,18.1,18.1,0.271
"28014",2022-07-19 22:15:00,20.4,18.1,18.2,0.271
"28015",2022-07-19 22:30:00,20.4,18.1,18.2,0.271
"28016",2022-07-19 22:45:00,20.4,18.1,18.2,0.271
"28017",2022-07-19 23:00:00,20.3,18.1,18.2,0.271
"28018",2022-07-19 23:15:00,20.3,18.1,18.2,0.27
"28019",2022-07-19 23:30:00,20.3,18.2,18.2,0.269
"28020",2022-07-19 23:45:00,20.3,18.2,18.2,0.269
"28021",2022-07-20 00:00:00,20.3,18.2,18.2,0.268
"28022",2022-07-20 00:15:00,20.2,18.2,18.2,0.268
"28023",2022-07-20 00:30:00,20.2,18.2,18.2,0.268
"28024",2022-07-20 00:45:00,20.2,18.2,18.2,0.268
"28025",2022-07-20 01:00:00,20.1,18.2,18.2,0.268
"28026",2022-07-20 01:15:00,20.1,18.2,18.2,0.268
"28027",2022-07-20 01:30:00,20.1,18.2,18.2,0.268
"28028",2022-07-20 01:45:00,20,18.2,18.3,0.268
"28029",2022-07-20 02:00:00,20,18.2,18.3,0.269
"28030",2022-07-20 02:15:00,20,18.2,18.3,0.267
"28031",2022-07-20 02:30:00,19.9,18.2,18.3,0.267
"28032",2022-07-20 02:45:00,19.9,18.2,18.3,0.267
"28033",2022-07-20 03:00:00,20,18.2,18.3,0.266
"28034",2022-07-20 03:15:00,19.9,18.2,18.3,0.266
"28035",2022-07-20 03:30:00,19.9,18.2,18.3,0.266
"28036",2022-07-20 03:45:00,19.8,18.2,18.3,0.266
"28037",2022-07-20 04:00:00,19.8,18.2,18.3,0.266
"28038",2022-07-20 04:15:00,19.7,18.2,18.3,0.266
"28039",2022-07-20 04:30:00,19.7,18.2,18.3,0.266
"28040",2022-07-20 04:45:00,19.7,18.2,18.3,0.266
"28041",2022-07-20 05:00:00,19.7,18.2,18.3,0.266
"28042",2022-07-20 05:15:00,19.6,18.2,18.3,0.266
"28043",2022-07-20 05:30:00,19.6,18.2,18.3,0.265
"28044",2022-07-20 05:45:00,19.6,18.2,18.3,0.266
"28045",2022-07-20 06:00:00,19.6,18.2,18.3,0.265
"28046",2022-07-20 06:15:00,19.5,18.2,18.3,0.266
"28047",2022-07-20 06:30:00,19.5,18.2,18.3,0.265
"28048",2022-07-20 06:45:00,19.4,18.2,18.3,0.265
"28049",2022-07-20 07:00:00,19.5,18.2,18.3,0.265
"28050",2022-07-20 07:15:00,19.5,18.2,18.3,0.265
"28051",2022-07-20 07:30:00,19.3,18.2,18.3,0.265
"28052",2022-07-20 07:45:00,19.4,18.2,18.3,0.266
"28053",2022-07-20 08:00:00,19.3,18.2,18.3,0.265
"28054",2022-07-20 08:15:00,19.3,18.2,18.3,0.266
"28055",2022-07-20 08:30:00,19.4,18.2,18.3,0.266
"28056",2022-07-20 08:45:00,19.3,18.2,18.3,0.266
"28057",2022-07-20 09:00:00,19.3,18.2,18.3,0.267
"28058",2022-07-20 09:15:00,19.3,18.2,18.3,0.267
"28059",2022-07-20 09:30:00,19.3,18.2,18.3,0.267
"28060",2022-07-20 09:45:00,19.3,18.2,18.3,0.267
"28061",2022-07-20 10:00:00,19.3,18.2,18.3,0.267
"28062",2022-07-20 10:15:00,19.4,18.2,18.3,0.267
"28063",2022-07-20 10:30:00,19.4,18.2,18.3,0.267
"28064",2022-07-20 10:45:00,19.4,18.2,18.3,0.267
"28065",2022-07-20 11:00:00,19.4,18.2,18.3,0.268
"28066",2022-07-20 11:15:00,19.5,18.2,18.3,0.267
"28067",2022-07-20 11:30:00,19.6,18.2,18.3,0.267
"28068",2022-07-20 11:45:00,19.6,18.2,18.3,0.266
"28069",2022-07-20 12:00:00,19.7,18.2,18.3,0.266
"28070",2022-07-20 12:15:00,19.7,18.2,18.3,0.266
"28071",2022-07-20 12:30:00,19.7,18.2,18.3,0.265
"28072",2022-07-20 12:45:00,19.7,18.2,18.3,0.265
"28073",2022-07-20 13:00:00,19.8,18.2,18.3,0.265
"28074",2022-07-20 13:15:00,19.9,18.2,18.3,0.264
"28075",2022-07-20 13:30:00,19.9,18.2,18.3,0.264
"28076",2022-07-20 13:45:00,20,18.2,18.3,0.264
"28077",2022-07-20 14:00:00,20,18.2,18.3,0.263
"28078",2022-07-20 14:15:00,20.1,18.2,18.3,0.263
"28079",2022-07-20 14:30:00,20.1,18.2,18.3,0.262
"28080",2022-07-20 14:45:00,20.2,18.2,18.3,0.262
"28081",2022-07-20 15:00:00,20.3,18.2,18.3,0.261
"28082",2022-07-20 15:15:00,20.3,18.2,18.3,0.26
"28083",2022-07-20 15:30:00,20.4,18.2,18.3,0.26
"28084",2022-07-20 15:45:00,20.4,18.2,18.3,0.26
"28085",2022-07-20 16:00:00,20.5,18.2,18.3,0.259
"28086",2022-07-20 16:15:00,20.5,18.2,18.3,0.259
"28087",2022-07-20 16:30:00,20.5,18.2,18.3,0.259
"28088",2022-07-20 16:45:00,20.6,18.2,18.3,0.259
"28089",2022-07-20 17:00:00,20.6,18.2,18.3,0.258
"28090",2022-07-20 17:15:00,20.6,18.2,18.3,0.258
"28091",2022-07-20 17:30:00,20.7,18.2,18.3,0.258
"28092",2022-07-20 17:45:00,20.7,18.2,18.3,0.258
"28093",2022-07-20 18:00:00,20.7,18.2,18.3,0.258
"28094",2022-07-20 18:15:00,20.7,18.2,18.3,0.258
"28095",2022-07-20 18:30:00,20.8,18.3,18.3,0.258
"28096",2022-07-20 18:45:00,20.8,18.3,18.4,0.258
"28097",2022-07-20 19:00:00,20.8,18.3,18.4,0.257
"28098",2022-07-20 19:15:00,20.8,18.3,18.4,0.257
"28099",2022-07-20 19:30:00,20.8,18.4,18.4,0.257
"28100",2022-07-20 19:45:00,20.8,18.4,18.4,0.257
"28101",2022-07-20 20:00:00,20.8,18.4,18.4,0.257
"28102",2022-07-20 20:15:00,20.8,18.4,18.4,0.257
"28103",2022-07-20 20:30:00,20.8,18.4,18.4,0.258
"28104",2022-07-20 20:45:00,20.9,18.4,18.4,0.257
"28105",2022-07-20 21:00:00,20.8,18.4,18.4,0.257
"28106",2022-07-20 21:15:00,20.8,18.4,18.4,0.257
"28107",2022-07-20 21:30:00,20.8,18.4,18.4,0.256
"28108",2022-07-20 21:45:00,20.8,18.4,18.4,0.256
"28109",2022-07-20 22:00:00,20.8,18.4,18.4,0.255
"28110",2022-07-20 22:15:00,20.8,18.4,18.4,0.255
"28111",2022-07-20 22:30:00,20.8,18.4,18.4,0.256
"28112",2022-07-20 22:45:00,20.8,18.5,18.5,0.255
"28113",2022-07-20 23:00:00,20.8,18.5,18.5,0.255
"28114",2022-07-20 23:15:00,20.9,18.5,18.5,0.255
"28115",2022-07-20 23:30:00,20.9,18.5,18.5,0.255
"28116",2022-07-20 23:45:00,20.9,18.5,18.5,0.255
"28117",2022-07-21 00:00:00,20.9,18.5,18.5,0.255
"28118",2022-07-21 00:15:00,20.8,18.5,18.5,0.255
"28119",2022-07-21 00:30:00,20.9,18.5,18.5,0.255
"28120",2022-07-21 00:45:00,20.8,18.5,18.6,0.255
"28121",2022-07-21 01:00:00,20.8,18.6,18.6,0.254
"28122",2022-07-21 01:15:00,20.8,18.6,18.6,0.254
"28123",2022-07-21 01:30:00,20.9,18.6,18.6,0.254
"28124",2022-07-21 01:45:00,20.8,18.6,18.6,0.253
"28125",2022-07-21 02:00:00,20.8,18.6,18.6,0.253
"28126",2022-07-21 02:15:00,20.8,18.6,18.6,0.253
"28127",2022-07-21 02:30:00,20.8,18.6,18.6,0.253
"28128",2022-07-21 02:45:00,20.8,18.6,18.6,0.252
"28129",2022-07-21 03:00:00,20.9,18.6,18.6,0.252
"28130",2022-07-21 03:15:00,20.8,18.6,18.6,0.252
"28131",2022-07-21 03:30:00,20.8,18.6,18.6,0.252
"28132",2022-07-21 03:45:00,20.8,18.6,18.7,0.252
"28133",2022-07-21 04:00:00,20.8,18.6,18.7,0.252
"28134",2022-07-21 04:15:00,20.8,18.6,18.7,0.252
"28135",2022-07-21 04:30:00,20.7,18.6,18.7,0.252
"28136",2022-07-21 04:45:00,20.7,18.6,18.7,0.252
"28137",2022-07-21 05:00:00,20.8,18.6,18.7,0.251
"28138",2022-07-21 05:15:00,20.8,18.6,18.7,0.251
"28139",2022-07-21 05:30:00,20.7,18.7,18.7,0.251
"28140",2022-07-21 05:45:00,20.8,18.7,18.7,0.251
"28141",2022-07-21 06:00:00,20.7,18.7,18.7,0.252
"28142",2022-07-21 06:15:00,20.7,18.7,18.7,0.252
"28143",2022-07-21 06:30:00,20.7,18.7,18.7,0.251
"28144",2022-07-21 06:45:00,20.7,18.7,18.7,0.251
"28145",2022-07-21 07:00:00,20.7,18.7,18.7,0.25
"28146",2022-07-21 07:15:00,20.7,18.7,18.7,0.25
"28147",2022-07-21 07:30:00,20.7,18.7,18.7,0.25
"28148",2022-07-21 07:45:00,20.7,18.7,18.7,0.25
"28149",2022-07-21 08:00:00,20.7,18.7,18.7,0.249
"28150",2022-07-21 08:15:00,20.7,18.7,18.7,0.249
"28151",2022-07-21 08:30:00,20.7,18.7,18.7,0.249
"28152",2022-07-21 08:45:00,20.7,18.7,18.7,0.248
"28153",2022-07-21 09:00:00,20.7,18.7,18.7,0.248
"28154",2022-07-21 09:15:00,20.7,18.7,18.8,0.248
"28155",2022-07-21 09:30:00,20.7,18.7,18.8,0.247
"28156",2022-07-21 09:45:00,20.7,18.7,18.8,0.248
"28157",2022-07-21 10:00:00,20.8,18.7,18.8,0.249
"28158",2022-07-21 10:15:00,20.8,18.7,18.8,0.249
"28159",2022-07-21 10:30:00,20.8,18.7,18.8,0.249
"28160",2022-07-21 10:45:00,20.8,18.7,18.8,0.249
"28161",2022-07-21 11:00:00,20.8,18.8,18.8,0.248
"28162",2022-07-21 11:15:00,20.8,18.8,18.8,0.248
"28163",2022-07-21 11:30:00,20.9,18.8,18.8,0.248
"28164",2022-07-21 11:45:00,20.9,18.8,18.8,0.248
"28165",2022-07-21 12:00:00,20.9,18.8,18.8,0.248
"28166",2022-07-21 12:15:00,20.9,18.8,18.8,0.247
"28167",2022-07-21 12:30:00,21,18.8,18.8,0.247
"28168",2022-07-21 12:45:00,21,18.8,18.8,0.247
"28169",2022-07-21 13:00:00,21,18.8,18.8,0.247
"28170",2022-07-21 13:15:00,21,18.8,18.8,0.247
"28171",2022-07-21 13:30:00,21,18.8,18.8,0.246
"28172",2022-07-21 13:45:00,21,18.8,18.8,0.245
"28173",2022-07-21 14:00:00,21.1,18.8,18.8,0.244
"28174",2022-07-21 14:15:00,21.1,18.8,18.8,0.244
"28175",2022-07-21 14:30:00,21.2,18.8,18.8,0.243
"28176",2022-07-21 14:45:00,21.2,18.8,18.8,0.243
"28177",2022-07-21 15:00:00,21.4,18.8,18.8,0.242
"28178",2022-07-21 15:15:00,21.4,18.8,18.8,0.242
"28179",2022-07-21 15:30:00,21.4,18.8,18.8,0.242
"28180",2022-07-21 15:45:00,21.5,18.8,18.9,0.241
"28181",2022-07-21 16:00:00,21.6,18.8,18.9,0.241
"28182",2022-07-21 16:15:00,21.6,18.8,18.9,0.24
"28183",2022-07-21 16:30:00,21.7,18.9,18.9,0.24
"28184",2022-07-21 16:45:00,21.6,18.9,18.9,0.239
"28185",2022-07-21 17:00:00,21.7,18.9,18.9,0.239
"28186",2022-07-21 17:15:00,21.7,18.9,18.9,0.239
"28187",2022-07-21 17:30:00,21.7,18.9,18.9,0.238
"28188",2022-07-21 17:45:00,21.8,18.9,18.9,0.238
"28189",2022-07-21 18:00:00,21.8,18.9,18.9,0.238
"28190",2022-07-21 18:15:00,21.8,18.9,18.9,0.238
"28191",2022-07-21 18:30:00,21.8,18.9,18.9,0.237
"28192",2022-07-21 18:45:00,21.8,19,19,0.237
"28193",2022-07-21 19:00:00,21.8,19,19,0.237
"28194",2022-07-21 19:15:00,21.8,19,19,0.237
"28195",2022-07-21 19:30:00,21.7,19,19,0.237
"28196",2022-07-21 19:45:00,21.7,19,19,0.237
"28197",2022-07-21 20:00:00,21.7,19,19,0.237
"28198",2022-07-21 20:15:00,21.7,19,19,0.237
"28199",2022-07-21 20:30:00,21.7,19,19,0.237
"28200",2022-07-21 20:45:00,21.7,19,19,0.237
"28201",2022-07-21 21:00:00,21.6,19,19,0.237
"28202",2022-07-21 21:15:00,21.6,19,19,0.237
"28203",2022-07-21 21:30:00,21.6,19.1,19,0.237
"28204",2022-07-21 21:45:00,21.5,19.1,19.1,0.237
"28205",2022-07-21 22:00:00,21.5,19.1,19.1,0.237
"28206",2022-07-21 22:15:00,21.5,19.1,19.1,0.237
"28207",2022-07-21 22:30:00,21.4,19.1,19.1,0.237
"28208",2022-07-21 22:45:00,21.4,19.1,19.2,0.237
"28209",2022-07-21 23:00:00,21.3,19.2,19.2,0.237
"28210",2022-07-21 23:15:00,21.3,19.1,19.2,0.237
"28211",2022-07-21 23:30:00,21.3,19.1,19.2,0.237
"28212",2022-07-21 23:45:00,21.2,19.1,19.2,0.237
"28213",2022-07-22 00:00:00,21.2,19.2,19.2,0.237
"28214",2022-07-22 00:15:00,21.2,19.2,19.2,0.237
"28215",2022-07-22 00:30:00,21.2,19.2,19.2,0.237
"28216",2022-07-22 00:45:00,21.2,19.2,19.2,0.237
"28217",2022-07-22 01:00:00,21.1,19.2,19.2,0.237
"28218",2022-07-22 01:15:00,21.1,19.2,19.2,0.237
"28219",2022-07-22 01:30:00,21.1,19.2,19.2,0.237
"28220",2022-07-22 01:45:00,21.1,19.2,19.2,0.237
"28221",2022-07-22 02:00:00,21,19.2,19.2,0.238
"28222",2022-07-22 02:15:00,21,19.2,19.2,0.238
"28223",2022-07-22 02:30:00,20.9,19.2,19.2,0.238
"28224",2022-07-22 02:45:00,20.9,19.2,19.2,0.237
"28225",2022-07-22 03:00:00,20.9,19.2,19.2,0.238
"28226",2022-07-22 03:15:00,20.8,19.2,19.2,0.238
"28227",2022-07-22 03:30:00,20.8,19.2,19.2,0.238
"28228",2022-07-22 03:45:00,20.8,19.2,19.2,0.238
"28229",2022-07-22 04:00:00,20.8,19.2,19.2,0.238
"28230",2022-07-22 04:15:00,20.7,19.2,19.2,0.238
"28231",2022-07-22 04:30:00,20.7,19.2,19.2,0.238
"28232",2022-07-22 04:45:00,20.7,19.2,19.2,0.238
"28233",2022-07-22 05:00:00,20.7,19.2,19.2,0.238
"28234",2022-07-22 05:15:00,20.6,19.2,19.2,0.238
"28235",2022-07-22 05:30:00,20.5,19.2,19.2,0.238
"28236",2022-07-22 05:45:00,20.5,19.1,19.2,0.238
"28237",2022-07-22 06:00:00,20.5,19.1,19.2,0.238
"28238",2022-07-22 06:15:00,20.4,19.1,19.2,0.238
"28239",2022-07-22 06:30:00,20.5,19.1,19.2,0.238
"28240",2022-07-22 06:45:00,20.4,19.1,19.2,0.238
"28241",2022-07-22 07:00:00,20.4,19.1,19.2,0.238
"28242",2022-07-22 07:15:00,20.3,19.1,19.2,0.238
"28243",2022-07-22 07:30:00,20.3,19.1,19.2,0.238
"28244",2022-07-22 07:45:00,20.4,19.1,19.2,0.238
"28245",2022-07-22 08:00:00,20.3,19.1,19.2,0.238
"28246",2022-07-22 08:15:00,20.3,19.1,19.2,0.238
"28247",2022-07-22 08:30:00,20.2,19.1,19.2,0.238
"28248",2022-07-22 08:45:00,20.2,19.1,19.1,0.238
"28249",2022-07-22 09:00:00,20.2,19.1,19.1,0.237
"28250",2022-07-22 09:15:00,20.2,19,19.1,0.237
"28251",2022-07-22 09:30:00,20.2,19,19.1,0.237
"28252",2022-07-22 09:45:00,20.2,19,19.1,0.237
"28253",2022-07-22 10:00:00,20.2,19,19.1,0.236
"28254",2022-07-22 10:15:00,20.2,19,19.1,0.236
"28255",2022-07-22 10:30:00,20.2,19,19.1,0.236
"28256",2022-07-22 10:45:00,20.3,19,19.1,0.236
"28257",2022-07-22 11:00:00,20.3,19,19.1,0.236
"28258",2022-07-22 11:15:00,20.3,19,19.1,0.236
"28259",2022-07-22 11:30:00,20.3,19,19.1,0.236
"28260",2022-07-22 11:45:00,20.4,19,19.1,0.234
"28261",2022-07-22 12:00:00,20.3,19,19.1,0.234
"28262",2022-07-22 12:15:00,20.4,19,19.1,0.234
"28263",2022-07-22 12:30:00,20.5,19,19.1,0.233
"28264",2022-07-22 12:45:00,20.5,19,19.1,0.233
"28265",2022-07-22 13:00:00,20.4,19,19.1,0.232
"28266",2022-07-22 13:15:00,20.5,19,19.1,0.231
"28267",2022-07-22 13:30:00,20.6,19,19.1,0.23
"28268",2022-07-22 13:45:00,20.6,19,19.1,0.23
"28269",2022-07-22 14:00:00,20.6,19,19.1,0.23
"28270",2022-07-22 14:15:00,20.6,19,19.1,0.229
"28271",2022-07-22 14:30:00,20.7,19,19.1,0.229
"28272",2022-07-22 14:45:00,20.7,19,19.1,0.229
"28273",2022-07-22 15:00:00,20.7,19,19.1,0.228
"28274",2022-07-22 15:15:00,20.8,19,19.1,0.228
"28275",2022-07-22 15:30:00,20.8,19,19.1,0.227
"28276",2022-07-22 15:45:00,20.8,19,19.1,0.227
"28277",2022-07-22 16:00:00,20.8,19,19.1,0.226
"28278",2022-07-22 16:15:00,20.9,19,19.1,0.226
"28279",2022-07-22 16:30:00,20.8,18.9,19.1,0.226
"28280",2022-07-22 16:45:00,20.9,19,19,0.225
"28281",2022-07-22 17:00:00,20.9,19,19.1,0.225
"28282",2022-07-22 17:15:00,21,19,19.1,0.225
"28283",2022-07-22 17:30:00,20.9,19,19.1,0.225
"28284",2022-07-22 17:45:00,21,19,19.1,0.224
"28285",2022-07-22 18:00:00,21,19,19.1,0.224
"28286",2022-07-22 18:15:00,21,19,19.1,0.224
"28287",2022-07-22 18:30:00,21,19,19.1,0.224
"28288",2022-07-22 18:45:00,21.1,19,19.1,0.223
"28289",2022-07-22 19:00:00,21,19,19.1,0.223
"28290",2022-07-22 19:15:00,21.1,19,19.1,0.223
"28291",2022-07-22 19:30:00,21.1,19,19.1,0.223
"28292",2022-07-22 19:45:00,21.1,19,19.1,0.223
"28293",2022-07-22 20:00:00,21.1,19,19.1,0.223
"28294",2022-07-22 20:15:00,21,19,19.1,0.223
"28295",2022-07-22 20:30:00,21,19,19.1,0.223
"28296",2022-07-22 20:45:00,21.1,19,19.1,0.223
"28297",2022-07-22 21:00:00,21,19,19.1,0.223
"28298",2022-07-22 21:15:00,21,19.1,19.1,0.224
"28299",2022-07-22 21:30:00,21,19,19.1,0.223
"28300",2022-07-22 21:45:00,21,19.1,19.1,0.223
"28301",2022-07-22 22:00:00,20.9,19,19.1,0.224
"28302",2022-07-22 22:15:00,20.9,19,19.1,0.224
"28303",2022-07-22 22:30:00,20.8,19,19.1,0.224
"28304",2022-07-22 22:45:00,20.8,19,19.1,0.224
"28305",2022-07-22 23:00:00,20.8,19,19.1,0.224
"28306",2022-07-22 23:15:00,20.8,19.1,19.1,0.224
"28307",2022-07-22 23:30:00,20.7,19.1,19.1,0.224
"28308",2022-07-22 23:45:00,20.6,19,19.1,0.224
"28309",2022-07-23 00:00:00,20.6,19,19.1,0.224
"28310",2022-07-23 00:15:00,20.6,19.1,19.1,0.224
"28311",2022-07-23 00:30:00,20.5,19,19.1,0.224
"28312",2022-07-23 00:45:00,20.4,19,19.2,0.224
"28313",2022-07-23 01:00:00,20.4,19.1,19.1,0.224
"28314",2022-07-23 01:15:00,20.4,19,19.1,0.224
"28315",2022-07-23 01:30:00,20.3,19.1,19.1,0.224
"28316",2022-07-23 01:45:00,20.3,19,19.1,0.224
"28317",2022-07-23 02:00:00,20.2,19,19.1,0.224
"28318",2022-07-23 02:15:00,20.2,19,19.1,0.225
"28319",2022-07-23 02:30:00,20.2,19,19.1,0.225
"28320",2022-07-23 02:45:00,20.1,19,19.1,0.225
"28321",2022-07-23 03:00:00,20,19,19.1,0.225
"28322",2022-07-23 03:15:00,20,19,19.1,0.225
"28323",2022-07-23 03:30:00,20,19,19.1,0.225
"28324",2022-07-23 03:45:00,19.9,19,19.1,0.225
"28325",2022-07-23 04:00:00,19.9,19,19.2,0.225
"28326",2022-07-23 04:15:00,19.8,19,19.2,0.225
"28327",2022-07-23 04:30:00,19.8,19,19.1,0.225
"28328",2022-07-23 04:45:00,19.8,19,19.1,0.225
"28329",2022-07-23 05:00:00,19.8,19,19.1,0.225
"28330",2022-07-23 05:15:00,19.7,19,19.1,0.225
"28331",2022-07-23 05:30:00,19.7,19,19.1,0.225
"28332",2022-07-23 05:45:00,19.7,19,19.1,0.225
"28333",2022-07-23 06:00:00,19.7,19,19.1,0.225
"28334",2022-07-23 06:15:00,19.6,19,19.1,0.225
"28335",2022-07-23 06:30:00,19.7,19,19.1,0.225
"28336",2022-07-23 06:45:00,19.6,18.9,19.1,0.225
"28337",2022-07-23 07:00:00,19.7,18.9,19,0.225
"28338",2022-07-23 07:15:00,19.6,18.9,19.1,0.225
"28339",2022-07-23 07:30:00,19.6,18.9,19,0.225
"28340",2022-07-23 07:45:00,19.6,18.9,19,0.225
"28341",2022-07-23 08:00:00,19.6,18.9,19.1,0.225
"28342",2022-07-23 08:15:00,19.6,18.9,19,0.225
"28343",2022-07-23 08:30:00,19.6,18.9,19,0.225
"28344",2022-07-23 08:45:00,19.6,18.8,19,0.225
"28345",2022-07-23 09:00:00,19.6,18.8,19,0.225
"28346",2022-07-23 09:15:00,19.6,18.8,19,0.224
"28347",2022-07-23 09:30:00,19.6,18.9,19,0.225
"28348",2022-07-23 09:45:00,19.6,18.8,19,0.224
"28349",2022-07-23 10:00:00,19.6,18.8,19,0.224
"28350",2022-07-23 10:15:00,19.7,18.8,19,0.223
"28351",2022-07-23 10:30:00,19.7,18.8,19,0.223
"28352",2022-07-23 10:45:00,19.8,18.8,19,0.223
"28353",2022-07-23 11:00:00,19.8,18.8,19,0.223
"28354",2022-07-23 11:15:00,19.8,18.8,18.9,0.222
"28355",2022-07-23 11:30:00,19.8,18.8,18.9,0.222
"28356",2022-07-23 11:45:00,19.9,18.8,18.9,0.221
"28357",2022-07-23 12:00:00,20,18.8,19,0.221
"28358",2022-07-23 12:15:00,20,18.8,18.9,0.221
"28359",2022-07-23 12:30:00,20,18.8,18.9,0.22
"28360",2022-07-23 12:45:00,20.1,18.8,18.9,0.22
"28361",2022-07-23 13:00:00,20.1,18.8,18.9,0.219
"28362",2022-07-23 13:15:00,20.2,18.7,18.9,0.219
"28363",2022-07-23 13:30:00,20.3,18.7,18.9,0.219
"28364",2022-07-23 13:45:00,20.3,18.7,18.9,0.218
