"","Timestamp","Temperature.SoilTemp_15cm@WD_pit4","Temperature.SoilTemp_30cm@WD_pit4","Temperature.SoilTemp_45cm@WD_pit4","Volumetric Water Content.VWC_15cm@WD_pit4"
"13539",2022-05-13 04:00:00,12.5,10.4,8.9,0.264
"13540",2022-05-13 04:15:00,12.5,10.4,9,0.264
"13541",2022-05-13 04:30:00,12.4,10.4,9,0.264
"13542",2022-05-13 04:45:00,12.4,10.4,9,0.264
"13543",2022-05-13 05:00:00,12.4,10.4,9,0.263
"13544",2022-05-13 05:15:00,12.4,10.4,9,0.264
"13545",2022-05-13 05:30:00,12.4,10.4,9,0.263
"13546",2022-05-13 05:45:00,12.4,10.4,9,0.263
"13547",2022-05-13 06:00:00,12.3,10.4,9,0.263
"13548",2022-05-13 06:15:00,12.3,10.4,9,0.263
"13549",2022-05-13 06:30:00,12.3,10.4,9,0.263
"13550",2022-05-13 06:45:00,12.3,10.4,9,0.263
"13551",2022-05-13 07:00:00,12.3,10.4,9,0.263
"13552",2022-05-13 07:15:00,12.3,10.4,9,0.263
"13553",2022-05-13 07:30:00,12.2,10.4,9,0.263
"13554",2022-05-13 07:45:00,12.2,10.4,9,0.263
"13555",2022-05-13 08:00:00,12.2,10.4,9,0.263
"13556",2022-05-13 08:15:00,12.2,10.4,9,0.264
"13557",2022-05-13 08:30:00,12.2,10.4,9,0.263
"13558",2022-05-13 08:45:00,12.1,10.4,9,0.263
"13559",2022-05-13 09:00:00,12.1,10.4,9.1,0.263
"13560",2022-05-13 09:15:00,12.2,10.4,9,0.263
"13561",2022-05-13 09:30:00,12.2,10.4,9.1,0.263
"13562",2022-05-13 09:45:00,12.3,10.4,9.1,0.263
"13563",2022-05-13 10:00:00,12.3,10.4,9.1,0.263
"13564",2022-05-13 10:15:00,12.3,10.4,9.1,0.263
"13565",2022-05-13 10:30:00,12.3,10.4,9.1,0.263
"13566",2022-05-13 10:45:00,12.3,10.4,9.1,0.263
"13567",2022-05-13 11:00:00,12.4,10.4,9.1,0.263
"13568",2022-05-13 11:15:00,12.5,10.4,9.1,0.263
"13569",2022-05-13 11:30:00,12.5,10.4,9.1,0.263
"13570",2022-05-13 11:45:00,12.6,10.4,9.1,0.263
"13571",2022-05-13 12:00:00,12.7,10.4,9.1,0.263
"13572",2022-05-13 12:15:00,12.7,10.4,9.1,0.263
"13573",2022-05-13 12:30:00,12.8,10.4,9.2,0.263
"13574",2022-05-13 12:45:00,12.9,10.4,9.2,0.263
"13575",2022-05-13 13:00:00,12.9,10.4,9.2,0.263
"13576",2022-05-13 13:15:00,13,10.4,9.2,0.263
"13577",2022-05-13 13:30:00,13.1,10.4,9.1,0.263
"13578",2022-05-13 13:45:00,13.2,10.4,9.2,0.263
"13579",2022-05-13 14:00:00,13.2,10.4,9.2,0.263
"13580",2022-05-13 14:15:00,13.3,10.4,9.2,0.263
"13581",2022-05-13 14:30:00,13.4,10.5,9.2,0.263
"13582",2022-05-13 14:45:00,13.5,10.5,9.2,0.263
"13583",2022-05-13 15:00:00,13.6,10.5,9.2,0.263
"13584",2022-05-13 15:15:00,13.7,10.5,9.2,0.263
"13585",2022-05-13 15:30:00,13.8,10.5,9.2,0.263
"13586",2022-05-13 15:45:00,14,10.5,9.2,0.263
"13587",2022-05-13 16:00:00,14,10.5,9.2,0.263
"13588",2022-05-13 16:15:00,14.2,10.6,9.2,0.263
"13589",2022-05-13 16:30:00,14.2,10.6,9.2,0.263
"13590",2022-05-13 16:45:00,14.4,10.6,9.2,0.263
"13591",2022-05-13 17:00:00,14.5,10.6,9.2,0.263
"13592",2022-05-13 17:15:00,14.6,10.6,9.2,0.263
"13593",2022-05-13 17:30:00,14.6,10.7,9.2,0.263
"13594",2022-05-13 17:45:00,14.6,10.7,9.2,0.263
"13595",2022-05-13 18:00:00,14.7,10.7,9.2,0.263
"13596",2022-05-13 18:15:00,14.7,10.8,9.2,0.263
"13597",2022-05-13 18:30:00,14.8,10.8,9.2,0.263
"13598",2022-05-13 18:45:00,14.8,10.8,9.2,0.263
"13599",2022-05-13 19:00:00,14.9,10.8,9.2,0.263
"13600",2022-05-13 19:15:00,14.9,10.8,9.3,0.263
"13601",2022-05-13 19:30:00,14.9,10.8,9.3,0.263
"13602",2022-05-13 19:45:00,14.9,10.9,9.3,0.263
"13603",2022-05-13 20:00:00,14.9,10.9,9.3,0.263
"13604",2022-05-13 20:15:00,14.8,10.9,9.3,0.263
"13605",2022-05-13 20:30:00,14.9,11,9.3,0.262
"13606",2022-05-13 20:45:00,14.8,11,9.3,0.262
"13607",2022-05-13 21:00:00,14.8,11,9.3,0.262
"13608",2022-05-13 21:15:00,14.8,11,9.3,0.262
"13609",2022-05-13 21:30:00,14.8,11,9.4,0.262
"13610",2022-05-13 21:45:00,14.7,11.1,9.4,0.262
"13611",2022-05-13 22:00:00,14.6,11.1,9.4,0.262
"13612",2022-05-13 22:15:00,14.6,11.1,9.4,0.262
"13613",2022-05-13 22:30:00,14.6,11.2,9.4,0.262
"13614",2022-05-13 22:45:00,14.6,11.2,9.4,0.262
"13615",2022-05-13 23:00:00,14.5,11.2,9.4,0.262
"13616",2022-05-13 23:15:00,14.4,11.2,9.4,0.262
"13617",2022-05-13 23:30:00,14.4,11.2,9.4,0.262
"13618",2022-05-13 23:45:00,14.4,11.2,9.4,0.262
"13619",2022-05-14 00:00:00,14.3,11.2,9.5,0.262
"13620",2022-05-14 00:15:00,14.2,11.2,9.5,0.262
"13621",2022-05-14 00:30:00,14.2,11.2,9.5,0.262
"13622",2022-05-14 00:45:00,14.2,11.3,9.5,0.262
"13623",2022-05-14 01:00:00,14.2,11.3,9.5,0.262
"13624",2022-05-14 01:15:00,14.1,11.3,9.5,0.262
"13625",2022-05-14 01:30:00,14,11.3,9.5,0.262
"13626",2022-05-14 01:45:00,14,11.3,9.5,0.262
"13627",2022-05-14 02:00:00,14,11.3,9.6,0.262
"13628",2022-05-14 02:15:00,13.9,11.3,9.6,0.262
"13629",2022-05-14 02:30:00,13.9,11.3,9.6,0.262
"13630",2022-05-14 02:45:00,13.8,11.3,9.6,0.262
"13631",2022-05-14 03:00:00,13.7,11.4,9.6,0.262
"13632",2022-05-14 03:15:00,13.7,11.3,9.6,0.262
"13633",2022-05-14 03:30:00,13.7,11.3,9.6,0.262
"13634",2022-05-14 03:45:00,13.6,11.3,9.6,0.262
"13635",2022-05-14 04:00:00,13.6,11.4,9.6,0.262
"13636",2022-05-14 04:15:00,13.5,11.4,9.6,0.262
"13637",2022-05-14 04:30:00,13.5,11.4,9.6,0.262
"13638",2022-05-14 04:45:00,13.5,11.4,9.6,0.262
"13639",2022-05-14 05:00:00,13.4,11.4,9.6,0.262
"13640",2022-05-14 05:15:00,13.3,11.4,9.7,0.262
"13641",2022-05-14 05:30:00,13.3,11.4,9.7,0.262
"13642",2022-05-14 05:45:00,13.3,11.3,9.7,0.262
"13643",2022-05-14 06:00:00,13.3,11.4,9.7,0.262
"13644",2022-05-14 06:15:00,13.2,11.4,9.7,0.262
"13645",2022-05-14 06:30:00,13.2,11.4,9.7,0.262
"13646",2022-05-14 06:45:00,13.2,11.3,9.7,0.262
"13647",2022-05-14 07:00:00,13.1,11.3,9.7,0.262
"13648",2022-05-14 07:15:00,13.1,11.4,9.7,0.262
"13649",2022-05-14 07:30:00,13.1,11.4,9.7,0.262
"13650",2022-05-14 07:45:00,13,11.4,9.7,0.262
"13651",2022-05-14 08:00:00,13,11.3,9.7,0.262
"13652",2022-05-14 08:15:00,12.9,11.3,9.7,0.262
"13653",2022-05-14 08:30:00,12.9,11.3,9.8,0.262
"13654",2022-05-14 08:45:00,12.9,11.3,9.8,0.262
"13655",2022-05-14 09:00:00,12.9,11.3,9.7,0.262
"13656",2022-05-14 09:15:00,12.9,11.3,9.8,0.262
"13657",2022-05-14 09:30:00,12.9,11.3,9.8,0.262
"13658",2022-05-14 09:45:00,12.9,11.3,9.8,0.262
"13659",2022-05-14 10:00:00,13,11.3,9.8,0.262
"13660",2022-05-14 10:15:00,13,11.3,9.8,0.262
"13661",2022-05-14 10:30:00,13.1,11.3,9.8,0.261
"13662",2022-05-14 10:45:00,13.1,11.3,9.8,0.262
"13663",2022-05-14 11:00:00,13.2,11.3,9.8,0.262
"13664",2022-05-14 11:15:00,13.2,11.3,9.8,0.262
"13665",2022-05-14 11:30:00,13.3,11.3,9.8,0.262
"13666",2022-05-14 11:45:00,13.4,11.3,9.8,0.262
"13667",2022-05-14 12:00:00,13.6,11.3,9.8,0.262
"13668",2022-05-14 12:15:00,13.7,11.3,9.8,0.262
"13669",2022-05-14 12:30:00,13.8,11.3,9.8,0.261
"13670",2022-05-14 12:45:00,13.9,11.3,9.8,0.262
"13671",2022-05-14 13:00:00,14,11.3,9.8,0.262
"13672",2022-05-14 13:15:00,14.1,11.3,9.8,0.261
"13673",2022-05-14 13:30:00,14.1,11.3,9.8,0.261
"13674",2022-05-14 13:45:00,14.2,11.3,9.8,0.261
"13675",2022-05-14 14:00:00,14.2,11.3,9.8,0.261
"13676",2022-05-14 14:15:00,14.4,11.3,9.8,0.261
"13677",2022-05-14 14:30:00,14.5,11.3,9.8,0.261
"13678",2022-05-14 14:45:00,14.6,11.3,9.8,0.261
"13679",2022-05-14 15:00:00,14.6,11.4,9.8,0.261
"13680",2022-05-14 15:15:00,14.8,11.4,9.8,0.261
"13681",2022-05-14 15:30:00,14.9,11.4,9.8,0.261
"13682",2022-05-14 15:45:00,15,11.4,9.8,0.261
"13683",2022-05-14 16:00:00,15,11.4,9.8,0.261
"13684",2022-05-14 16:15:00,15.2,11.4,9.9,0.261
"13685",2022-05-14 16:30:00,15.2,11.4,9.8,0.261
"13686",2022-05-14 16:45:00,15.3,11.4,9.8,0.261
"13687",2022-05-14 17:00:00,15.4,11.5,9.9,0.261
"13688",2022-05-14 17:15:00,15.5,11.5,9.8,0.261
"13689",2022-05-14 17:30:00,15.5,11.5,9.8,0.261
"13690",2022-05-14 17:45:00,15.6,11.6,9.9,0.261
"13691",2022-05-14 18:00:00,15.7,11.6,9.8,0.261
"13692",2022-05-14 18:15:00,15.7,11.6,9.9,0.261
"13693",2022-05-14 18:30:00,15.7,11.6,9.9,0.261
"13694",2022-05-14 18:45:00,15.8,11.6,9.9,0.261
"13695",2022-05-14 19:00:00,15.8,11.6,9.9,0.261
"13696",2022-05-14 19:15:00,15.8,11.7,9.9,0.261
"13697",2022-05-14 19:30:00,15.7,11.7,9.9,0.261
"13698",2022-05-14 19:45:00,15.8,11.7,9.9,0.261
"13699",2022-05-14 20:00:00,15.7,11.8,9.9,0.261
"13700",2022-05-14 20:15:00,15.7,11.8,10,0.26
"13701",2022-05-14 20:30:00,15.7,11.8,10,0.26
"13702",2022-05-14 20:45:00,15.6,11.8,10,0.26
"13703",2022-05-14 21:00:00,15.6,11.8,10,0.26
"13704",2022-05-14 21:15:00,15.6,11.8,10,0.26
"13705",2022-05-14 21:30:00,15.6,11.9,10,0.26
"13706",2022-05-14 21:45:00,15.5,11.9,10,0.261
"13707",2022-05-14 22:00:00,15.5,11.9,10,0.261
"13708",2022-05-14 22:15:00,15.4,11.9,10,0.262
"13709",2022-05-14 22:30:00,15.4,11.9,10,0.262
"13710",2022-05-14 22:45:00,15.4,12,10,0.262
"13711",2022-05-14 23:00:00,15.4,12,10,0.262
"13712",2022-05-14 23:15:00,15.3,12,10,0.262
"13713",2022-05-14 23:30:00,15.2,12,10,0.262
"13714",2022-05-14 23:45:00,15.2,12,10.1,0.262
"13715",2022-05-15 00:00:00,15.2,12,10,0.262
"13716",2022-05-15 00:15:00,15.2,12,10.1,0.262
"13717",2022-05-15 00:30:00,15.2,12,10.1,0.262
"13718",2022-05-15 00:45:00,15.1,12.1,10.1,0.262
"13719",2022-05-15 01:00:00,15,12.1,10.1,0.262
"13720",2022-05-15 01:15:00,15,12.1,10.2,0.262
"13721",2022-05-15 01:30:00,15,12.1,10.1,0.262
"13722",2022-05-15 01:45:00,15,12.1,10.2,0.262
"13723",2022-05-15 02:00:00,14.9,12.1,10.2,0.262
"13724",2022-05-15 02:15:00,14.9,12.1,10.2,0.262
"13725",2022-05-15 02:30:00,14.8,12.1,10.2,0.262
"13726",2022-05-15 02:45:00,14.8,12.2,10.2,0.262
"13727",2022-05-15 03:00:00,14.8,12.1,10.3,0.262
"13728",2022-05-15 03:15:00,14.8,12.1,10.2,0.262
"13729",2022-05-15 03:30:00,14.7,12.2,10.2,0.262
"13730",2022-05-15 03:45:00,14.6,12.2,10.3,0.262
"13731",2022-05-15 04:00:00,14.6,12.1,10.2,0.262
"13732",2022-05-15 04:15:00,14.6,12.2,10.3,0.262
"13733",2022-05-15 04:30:00,14.6,12.1,10.3,0.261
"13734",2022-05-15 04:45:00,14.5,12.2,10.3,0.261
"13735",2022-05-15 05:00:00,14.5,12.2,10.3,0.261
"13736",2022-05-15 05:15:00,14.5,12.2,10.3,0.262
"13737",2022-05-15 05:30:00,14.4,12.2,10.3,0.267
"13738",2022-05-15 05:45:00,14.4,12.2,10.3,0.269
"13739",2022-05-15 06:00:00,14.4,12.2,10.3,0.27
"13740",2022-05-15 06:15:00,14.4,12.2,10.3,0.271
"13741",2022-05-15 06:30:00,14.4,12.2,10.4,0.271
"13742",2022-05-15 06:45:00,14.4,12.2,10.4,0.271
"13743",2022-05-15 07:00:00,14.3,12.2,10.4,0.271
"13744",2022-05-15 07:15:00,14.3,12.2,10.4,0.27
"13745",2022-05-15 07:30:00,14.3,12.2,10.4,0.27
"13746",2022-05-15 07:45:00,14.2,12.2,10.4,0.27
"13747",2022-05-15 08:00:00,14.2,12.2,10.4,0.27
"13748",2022-05-15 08:15:00,14.2,12.2,10.4,0.27
"13749",2022-05-15 08:30:00,14.2,12.2,10.4,0.27
"13750",2022-05-15 08:45:00,14.2,12.2,10.4,0.27
"13751",2022-05-15 09:00:00,14.2,12.2,10.4,0.27
"13752",2022-05-15 09:15:00,14.2,12.1,10.4,0.27
"13753",2022-05-15 09:30:00,14.2,12.2,10.4,0.27
"13754",2022-05-15 09:45:00,14.2,12.1,10.5,0.27
"13755",2022-05-15 10:00:00,14.2,12.2,10.4,0.27
"13756",2022-05-15 10:15:00,14.2,12.1,10.4,0.271
"13757",2022-05-15 10:30:00,14.3,12.1,10.5,0.277
"13758",2022-05-15 10:45:00,14.4,12.1,10.4,0.292
"13759",2022-05-15 11:00:00,14.4,12.1,10.4,0.299
"13760",2022-05-15 11:15:00,14.5,12.1,10.5,0.302
"13761",2022-05-15 11:30:00,14.6,12.1,10.5,0.305
"13762",2022-05-15 11:45:00,14.6,12.1,10.5,0.305
"13763",2022-05-15 12:00:00,14.6,12.1,10.5,0.305
"13764",2022-05-15 12:15:00,14.6,12.1,10.5,0.304
"13765",2022-05-15 12:30:00,14.6,12.1,10.5,0.303
"13766",2022-05-15 12:45:00,14.6,12.1,10.5,0.302
"13767",2022-05-15 13:00:00,14.6,12.1,10.5,0.301
"13768",2022-05-15 13:15:00,14.6,12.1,10.5,0.299
"13769",2022-05-15 13:30:00,14.6,12.1,10.5,0.298
"13770",2022-05-15 13:45:00,14.6,12.1,10.5,0.296
"13771",2022-05-15 14:00:00,14.6,12.1,10.5,0.295
"13772",2022-05-15 14:15:00,14.7,12.2,10.5,0.294
"13773",2022-05-15 14:30:00,14.7,12.2,10.5,0.294
"13774",2022-05-15 14:45:00,14.8,12.2,10.5,0.293
"13775",2022-05-15 15:00:00,14.8,12.2,10.6,0.292
"13776",2022-05-15 15:15:00,14.9,12.2,10.6,0.291
"13777",2022-05-15 15:30:00,14.9,12.2,10.6,0.291
"13778",2022-05-15 15:45:00,15,12.2,10.6,0.29
"13779",2022-05-15 16:00:00,15,12.2,10.6,0.29
"13780",2022-05-15 16:15:00,15,12.2,10.6,0.289
"13781",2022-05-15 16:30:00,15.2,12.2,10.6,0.288
"13782",2022-05-15 16:45:00,15.2,12.2,10.6,0.288
"13783",2022-05-15 17:00:00,15.2,12.2,10.6,0.288
"13784",2022-05-15 17:15:00,15.2,12.2,10.6,0.287
"13785",2022-05-15 17:30:00,15.3,12.3,10.6,0.287
"13786",2022-05-15 17:45:00,15.4,12.3,10.7,0.287
"13787",2022-05-15 18:00:00,15.4,12.3,10.7,0.287
"13788",2022-05-15 18:15:00,15.4,12.3,10.7,0.287
"13789",2022-05-15 18:30:00,15.4,12.3,10.7,0.287
"13790",2022-05-15 18:45:00,15.4,12.3,10.7,0.286
"13791",2022-05-15 19:00:00,15.4,12.4,10.7,0.286
"13792",2022-05-15 19:15:00,15.4,12.3,10.7,0.286
"13793",2022-05-15 19:30:00,15.4,12.4,10.7,0.285
"13794",2022-05-15 19:45:00,15.4,12.4,10.7,0.285
"13795",2022-05-15 20:00:00,15.4,12.4,10.7,0.285
"13796",2022-05-15 20:15:00,15.4,12.4,10.7,0.285
"13797",2022-05-15 20:30:00,15.4,12.4,10.7,0.285
"13798",2022-05-15 20:45:00,15.4,12.4,10.7,0.284
"13799",2022-05-15 21:00:00,15.4,12.4,10.7,0.284
"13800",2022-05-15 21:15:00,15.4,12.4,10.7,0.284
"13801",2022-05-15 21:30:00,15.4,12.4,10.7,0.283
"13802",2022-05-15 21:45:00,15.4,12.5,10.7,0.283
"13803",2022-05-15 22:00:00,15.3,12.5,10.7,0.283
"13804",2022-05-15 22:15:00,15.2,12.5,10.8,0.283
"13805",2022-05-15 22:30:00,15.2,12.5,10.8,0.283
"13806",2022-05-15 22:45:00,15.2,12.5,10.8,0.282
"13807",2022-05-15 23:00:00,15.2,12.5,10.8,0.282
"13808",2022-05-15 23:15:00,15.2,12.5,10.8,0.282
"13809",2022-05-15 23:30:00,15.1,12.5,10.8,0.282
"13810",2022-05-15 23:45:00,15,12.5,10.8,0.282
"13811",2022-05-16 00:00:00,15,12.6,10.8,0.282
"13812",2022-05-16 00:15:00,15,12.6,10.8,0.281
"13813",2022-05-16 00:30:00,15,12.5,10.8,0.281
"13814",2022-05-16 00:45:00,14.9,12.6,10.9,0.281
"13815",2022-05-16 01:00:00,14.9,12.6,10.8,0.281
"13816",2022-05-16 01:15:00,14.9,12.6,10.8,0.281
"13817",2022-05-16 01:30:00,14.8,12.6,10.9,0.281
"13818",2022-05-16 01:45:00,14.8,12.6,10.9,0.281
"13819",2022-05-16 02:00:00,14.7,12.6,10.9,0.281
"13820",2022-05-16 02:15:00,14.7,12.6,10.9,0.28
"13821",2022-05-16 02:30:00,14.6,12.6,10.9,0.28
"13822",2022-05-16 02:45:00,14.6,12.6,10.9,0.28
"13823",2022-05-16 03:00:00,14.6,12.6,10.9,0.28
"13824",2022-05-16 03:15:00,14.6,12.6,10.9,0.28
"13825",2022-05-16 03:30:00,14.5,12.6,10.9,0.28
"13826",2022-05-16 03:45:00,14.5,12.6,10.9,0.28
"13827",2022-05-16 04:00:00,14.4,12.6,10.9,0.28
"13828",2022-05-16 04:15:00,14.4,12.6,10.9,0.279
"13829",2022-05-16 04:30:00,14.4,12.6,10.9,0.279
"13830",2022-05-16 04:45:00,14.3,12.6,10.9,0.279
"13831",2022-05-16 05:00:00,14.2,12.6,10.9,0.279
"13832",2022-05-16 05:15:00,14.2,12.6,10.9,0.279
"13833",2022-05-16 05:30:00,14.2,12.5,10.9,0.279
"13834",2022-05-16 05:45:00,14.2,12.5,10.9,0.279
"13835",2022-05-16 06:00:00,14.1,12.5,10.9,0.279
"13836",2022-05-16 06:15:00,14.1,12.6,10.9,0.279
"13837",2022-05-16 06:30:00,14,12.5,10.9,0.279
"13838",2022-05-16 06:45:00,14,12.5,11,0.279
"13839",2022-05-16 07:00:00,14,12.5,10.9,0.279
"13840",2022-05-16 07:15:00,13.9,12.5,10.9,0.278
"13841",2022-05-16 07:30:00,13.9,12.5,11,0.278
"13842",2022-05-16 07:45:00,13.8,12.5,10.9,0.278
"13843",2022-05-16 08:00:00,13.7,12.5,10.9,0.278
"13844",2022-05-16 08:15:00,13.7,12.4,11,0.278
"13845",2022-05-16 08:30:00,13.7,12.4,10.9,0.278
"13846",2022-05-16 08:45:00,13.7,12.4,10.9,0.278
"13847",2022-05-16 09:00:00,13.7,12.4,10.9,0.278
"13848",2022-05-16 09:15:00,13.7,12.4,11,0.278
"13849",2022-05-16 09:30:00,13.7,12.4,11,0.278
"13850",2022-05-16 09:45:00,13.8,12.4,10.9,0.278
"13851",2022-05-16 10:00:00,13.7,12.4,11,0.278
"13852",2022-05-16 10:15:00,13.8,12.4,10.9,0.278
"13853",2022-05-16 10:30:00,13.8,12.4,11,0.278
"13854",2022-05-16 10:45:00,14,12.4,11,0.278
"13855",2022-05-16 11:00:00,14,12.4,11,0.278
"13856",2022-05-16 11:15:00,14.1,12.4,11,0.278
"13857",2022-05-16 11:30:00,14.2,12.4,11,0.277
"13858",2022-05-16 11:45:00,14.3,12.4,11,0.277
"13859",2022-05-16 12:00:00,14.4,12.4,11,0.277
"13860",2022-05-16 12:15:00,14.5,12.3,10.9,0.277
"13861",2022-05-16 12:30:00,14.6,12.3,11,0.277
"13862",2022-05-16 12:45:00,14.6,12.4,11,0.277
"13863",2022-05-16 13:00:00,14.7,12.3,11,0.277
"13864",2022-05-16 13:15:00,14.8,12.4,10.9,0.277
"13865",2022-05-16 13:30:00,14.9,12.3,11,0.277
"13866",2022-05-16 13:45:00,14.9,12.3,11,0.277
"13867",2022-05-16 14:00:00,15,12.4,11,0.277
"13868",2022-05-16 14:15:00,15.1,12.4,11,0.277
"13869",2022-05-16 14:30:00,15.1,12.4,10.9,0.277
"13870",2022-05-16 14:45:00,15.2,12.4,10.9,0.277
"13871",2022-05-16 15:00:00,15.2,12.4,11,0.278
"13872",2022-05-16 15:15:00,15.2,12.4,11,0.278
"13873",2022-05-16 15:30:00,15.2,12.4,10.9,0.281
"13874",2022-05-16 15:45:00,15.3,12.4,10.9,0.281
"13875",2022-05-16 16:00:00,15.3,12.4,11,0.281
"13876",2022-05-16 16:15:00,15.4,12.4,11,0.281
"13877",2022-05-16 16:30:00,15.4,12.4,11,0.281
"13878",2022-05-16 16:45:00,15.4,12.4,11,0.281
"13879",2022-05-16 17:00:00,15.4,12.4,11,0.283
"13880",2022-05-16 17:15:00,15.4,12.4,11,0.285
"13881",2022-05-16 17:30:00,15.4,12.5,11,0.285
"13882",2022-05-16 17:45:00,15.4,12.5,11,0.285
"13883",2022-05-16 18:00:00,15.4,12.5,11,0.285
"13884",2022-05-16 18:15:00,15.4,12.5,11,0.285
"13885",2022-05-16 18:30:00,15.4,12.6,11,0.286
"13886",2022-05-16 18:45:00,15.4,12.6,11,0.286
"13887",2022-05-16 19:00:00,15.4,12.6,11,0.286
"13888",2022-05-16 19:15:00,15.4,12.6,11.1,0.288
"13889",2022-05-16 19:30:00,15.3,12.6,11.1,0.291
"13890",2022-05-16 19:45:00,15.3,12.6,11.1,0.293
"13891",2022-05-16 20:00:00,15.3,12.6,11.1,0.303
"13892",2022-05-16 20:15:00,15.4,12.6,11.1,0.304
"13893",2022-05-16 20:30:00,15.3,12.6,11.1,0.304
"13894",2022-05-16 20:45:00,15.3,12.6,11.1,0.303
"13895",2022-05-16 21:00:00,15.3,12.7,11.1,0.301
"13896",2022-05-16 21:15:00,15.3,12.7,11.1,0.3
"13897",2022-05-16 21:30:00,15.2,12.7,11.1,0.299
"13898",2022-05-16 21:45:00,15.2,12.7,11.1,0.298
"13899",2022-05-16 22:00:00,15.2,12.8,11.1,0.297
"13900",2022-05-16 22:15:00,15.2,12.8,11.1,0.296
"13901",2022-05-16 22:30:00,15.1,12.8,11.1,0.295
"13902",2022-05-16 22:45:00,15.1,12.8,11.2,0.295
"13903",2022-05-16 23:00:00,15,12.8,11.2,0.294
"13904",2022-05-16 23:15:00,15,12.8,11.2,0.299
"13905",2022-05-16 23:30:00,15,12.8,11.2,0.299
"13906",2022-05-16 23:45:00,15,12.8,11.2,0.298
"13907",2022-05-17 00:00:00,15,12.8,11.2,0.297
"13908",2022-05-17 00:15:00,15,12.8,11.2,0.296
"13909",2022-05-17 00:30:00,14.9,12.8,11.2,0.296
"13910",2022-05-17 00:45:00,14.9,12.9,11.3,0.297
"13911",2022-05-17 01:00:00,14.9,12.9,11.3,0.298
"13912",2022-05-17 01:15:00,14.8,12.9,11.3,0.297
"13913",2022-05-17 01:30:00,14.8,12.9,11.3,0.297
"13914",2022-05-17 01:45:00,14.8,12.9,11.3,0.296
"13915",2022-05-17 02:00:00,14.7,12.9,11.3,0.295
"13916",2022-05-17 02:15:00,14.7,12.9,11.3,0.295
"13917",2022-05-17 02:30:00,14.6,12.9,11.3,0.294
"13918",2022-05-17 02:45:00,14.6,12.9,11.3,0.294
"13919",2022-05-17 03:00:00,14.6,12.9,11.3,0.293
"13920",2022-05-17 03:15:00,14.6,12.9,11.4,0.293
"13921",2022-05-17 03:30:00,14.5,12.9,11.4,0.292
"13922",2022-05-17 03:45:00,14.5,12.9,11.4,0.292
"13923",2022-05-17 04:00:00,14.4,12.9,11.3,0.292
"13924",2022-05-17 04:15:00,14.4,12.8,11.4,0.291
"13925",2022-05-17 04:30:00,14.3,12.9,11.4,0.291
"13926",2022-05-17 04:45:00,14.2,12.9,11.4,0.29
"13927",2022-05-17 05:00:00,14.2,12.9,11.4,0.29
"13928",2022-05-17 05:15:00,14.2,12.9,11.4,0.29
"13929",2022-05-17 05:30:00,14.2,12.8,11.4,0.29
"13930",2022-05-17 05:45:00,14.1,12.8,11.4,0.29
"13931",2022-05-17 06:00:00,14,12.8,11.4,0.291
"13932",2022-05-17 06:15:00,14,12.8,11.4,0.293
"13933",2022-05-17 06:30:00,13.9,12.8,11.4,0.293
"13934",2022-05-17 06:45:00,13.8,12.8,11.4,0.293
"13935",2022-05-17 07:00:00,13.7,12.8,11.5,0.293
"13936",2022-05-17 07:15:00,13.7,12.8,11.5,0.292
"13937",2022-05-17 07:30:00,13.7,12.8,11.5,0.292
"13938",2022-05-17 07:45:00,13.6,12.8,11.5,0.291
"13939",2022-05-17 08:00:00,13.6,12.8,11.5,0.291
"13940",2022-05-17 08:15:00,13.5,12.8,11.5,0.29
"13941",2022-05-17 08:30:00,13.5,12.8,11.5,0.29
"13942",2022-05-17 08:45:00,13.5,12.8,11.5,0.29
"13943",2022-05-17 09:00:00,13.4,12.8,11.5,0.289
"13944",2022-05-17 09:15:00,13.4,12.8,11.5,0.289
"13945",2022-05-17 09:30:00,13.4,12.8,11.5,0.288
"13946",2022-05-17 09:45:00,13.3,12.8,11.5,0.288
"13947",2022-05-17 10:00:00,13.3,12.8,11.5,0.288
"13948",2022-05-17 10:15:00,13.3,12.7,11.5,0.288
"13949",2022-05-17 10:30:00,13.3,12.7,11.5,0.287
"13950",2022-05-17 10:45:00,13.3,12.7,11.5,0.287
"13951",2022-05-17 11:00:00,13.2,12.7,11.5,0.287
"13952",2022-05-17 11:15:00,13.3,12.7,11.5,0.287
"13953",2022-05-17 11:30:00,13.2,12.6,11.5,0.286
"13954",2022-05-17 11:45:00,13.2,12.6,11.5,0.286
"13955",2022-05-17 12:00:00,13.2,12.6,11.5,0.286
"13956",2022-05-17 12:15:00,13.2,12.6,11.5,0.286
"13957",2022-05-17 12:30:00,13.2,12.6,11.5,0.285
"13958",2022-05-17 12:45:00,13.1,12.6,11.5,0.285
"13959",2022-05-17 13:00:00,13.1,12.6,11.5,0.285
"13960",2022-05-17 13:15:00,13.1,12.5,11.5,0.286
"13961",2022-05-17 13:30:00,13.1,12.5,11.5,0.286
"13962",2022-05-17 13:45:00,13.1,12.5,11.5,0.287
"13963",2022-05-17 14:00:00,13.1,12.5,11.5,0.287
"13964",2022-05-17 14:15:00,13.1,12.5,11.5,0.287
"13965",2022-05-17 14:30:00,13,12.4,11.4,0.287
"13966",2022-05-17 14:45:00,13,12.4,11.5,0.287
