"","Timestamp","Temperature.SoilTemp_15cm@WW_pit6","Temperature.SoilTemp_30cm@WW_pit6","Temperature.SoilTemp_45cm@WW_pit6","Temperature.SoilTemp_60cm@WW_pit6","Volumetric Water Content.VWC_15cm@WW_pit6"
"14414",2022-06-26 11:30:00,14.3,12.9,13.3,11.5,0.59
"14415",2022-06-26 11:45:00,14.3,12.9,13.3,11.5,0.59
"14416",2022-06-26 12:00:00,14.3,12.8,13.3,11.5,0.59
"14417",2022-06-26 12:15:00,14.3,12.8,13.3,11.5,0.59
"14418",2022-06-26 12:30:00,14.4,12.8,13.3,11.5,0.59
"14419",2022-06-26 12:45:00,14.4,12.9,13.3,11.5,0.59
"14420",2022-06-26 13:00:00,14.4,12.9,13.3,11.5,0.59
"14421",2022-06-26 13:15:00,14.4,12.9,13.3,11.5,0.59
"14422",2022-06-26 13:30:00,14.4,12.9,13.3,11.5,0.584
"14423",2022-06-26 13:45:00,14.4,12.9,13.3,11.5,0.574
"14424",2022-06-26 14:00:00,14.4,12.9,13.3,11.5,0.574
"14425",2022-06-26 14:15:00,14.4,12.9,13.3,11.5,0.573
"14426",2022-06-26 14:30:00,14.5,12.9,13.3,11.5,0.573
"14427",2022-06-26 14:45:00,14.5,12.9,13.4,11.5,0.572
"14428",2022-06-26 15:00:00,14.5,12.9,13.3,11.5,0.572
"14429",2022-06-26 15:15:00,14.6,12.9,13.3,11.5,0.573
"14430",2022-06-26 15:30:00,14.6,12.9,13.4,11.5,0.572
"14431",2022-06-26 15:45:00,14.6,12.9,13.4,11.5,0.573
"14432",2022-06-26 16:00:00,14.6,12.9,13.4,11.5,0.571
"14433",2022-06-26 16:15:00,14.7,12.9,13.4,11.5,0.571
"14434",2022-06-26 16:30:00,14.7,12.9,13.4,11.5,0.571
"14435",2022-06-26 16:45:00,14.7,12.9,13.4,11.5,0.57
"14436",2022-06-26 17:00:00,14.7,12.9,13.4,11.5,0.571
"14437",2022-06-26 17:15:00,14.8,12.9,13.4,11.5,0.571
"14438",2022-06-26 17:30:00,14.8,12.9,13.4,11.5,0.571
"14439",2022-06-26 17:45:00,14.8,12.9,13.4,11.5,0.571
"14440",2022-06-26 18:00:00,14.8,12.9,13.4,11.5,0.571
"14441",2022-06-26 18:15:00,14.9,12.9,13.4,11.5,0.571
"14442",2022-06-26 18:30:00,14.9,12.9,13.4,11.5,0.571
"14443",2022-06-26 18:45:00,14.9,13,13.5,11.5,0.571
"14444",2022-06-26 19:00:00,15,12.9,13.5,11.5,0.571
"14445",2022-06-26 19:15:00,15,12.9,13.5,11.5,0.569
"14446",2022-06-26 19:30:00,15,12.9,13.5,11.5,0.57
"14447",2022-06-26 19:45:00,15,13,13.5,11.5,0.57
"14448",2022-06-26 20:00:00,15.1,12.9,13.5,11.5,0.571
"14449",2022-06-26 20:15:00,15.1,12.9,13.5,11.5,0.57
"14450",2022-06-26 20:30:00,15.1,12.9,13.5,11.5,0.57
"14451",2022-06-26 20:45:00,15.1,12.9,13.6,11.5,0.57
"14452",2022-06-26 21:00:00,15.1,13,13.6,11.5,0.57
"14453",2022-06-26 21:15:00,15.1,13,13.6,11.5,0.57
"14454",2022-06-26 21:30:00,15.2,13,13.6,11.5,0.57
"14455",2022-06-26 21:45:00,15.2,13,13.6,11.5,0.57
"14456",2022-06-26 22:00:00,15.2,13,13.6,11.5,0.57
"14457",2022-06-26 22:15:00,15.2,13,13.6,11.5,0.57
"14458",2022-06-26 22:30:00,15.2,13,13.7,11.5,0.57
"14459",2022-06-26 22:45:00,15.2,13,13.7,11.5,0.57
"14460",2022-06-26 23:00:00,15.2,13,13.7,11.5,0.571
"14461",2022-06-26 23:15:00,15.2,13,13.7,11.5,0.57
"14462",2022-06-26 23:30:00,15.2,13,13.7,11.5,0.57
"14463",2022-06-26 23:45:00,15.2,13,13.8,11.5,0.57
"14464",2022-06-27 00:00:00,15.2,13,13.8,11.5,0.57
"14465",2022-06-27 00:15:00,15.2,13.1,13.8,11.5,0.57
"14466",2022-06-27 00:30:00,15.3,13.1,13.8,11.5,0.57
"14467",2022-06-27 00:45:00,15.3,13.1,13.8,11.5,0.57
"14468",2022-06-27 01:00:00,15.3,13.1,13.9,11.5,0.569
"14469",2022-06-27 01:15:00,15.3,13.1,13.9,11.5,0.569
"14470",2022-06-27 01:30:00,15.3,13.1,13.9,11.5,0.57
"14471",2022-06-27 01:45:00,15.3,13.1,13.9,11.5,0.571
"14472",2022-06-27 02:00:00,15.3,13.1,13.9,11.5,0.57
"14473",2022-06-27 02:15:00,15.3,13.1,13.9,11.5,0.571
"14474",2022-06-27 02:30:00,15.3,13.1,13.9,11.5,0.57
"14475",2022-06-27 02:45:00,15.3,13.2,13.9,11.5,0.571
"14476",2022-06-27 03:00:00,15.3,13.2,13.9,11.5,0.575
"14477",2022-06-27 03:15:00,15.3,13.2,13.9,11.5,0.588
"14478",2022-06-27 03:30:00,15.4,13.2,13.9,11.5,0.591
"14479",2022-06-27 03:45:00,15.4,13.2,14,11.5,0.592
"14480",2022-06-27 04:00:00,15.4,13.2,14.1,11.5,0.594
"14481",2022-06-27 04:15:00,15.4,13.2,14.1,11.5,0.594
"14482",2022-06-27 04:30:00,15.4,13.3,14.1,11.5,0.595
"14483",2022-06-27 04:45:00,15.4,13.3,14.1,11.5,0.595
"14484",2022-06-27 05:00:00,15.5,13.3,14.1,11.5,0.595
"14485",2022-06-27 05:15:00,15.5,13.3,14.1,11.5,0.595
"14486",2022-06-27 05:30:00,15.5,13.3,14.1,11.5,0.595
"14487",2022-06-27 05:45:00,15.5,13.3,14.2,11.5,0.595
"14488",2022-06-27 06:00:00,15.5,13.3,14.2,11.5,0.595
"14489",2022-06-27 06:15:00,15.5,13.3,14.1,11.5,0.595
"14490",2022-06-27 06:30:00,15.5,13.3,14.2,11.5,0.596
"14491",2022-06-27 06:45:00,15.5,13.3,14.2,11.5,0.591
"14492",2022-06-27 07:00:00,15.5,13.4,14.2,11.5,0.592
"14493",2022-06-27 07:15:00,15.5,13.4,14.2,11.5,0.592
"14494",2022-06-27 07:30:00,15.6,13.4,14.2,11.5,0.591
"14495",2022-06-27 07:45:00,15.6,13.4,14.2,11.5,0.591
"14496",2022-06-27 08:00:00,15.6,13.4,14.2,11.5,0.591
"14497",2022-06-27 08:15:00,15.6,13.4,14.3,11.5,0.592
"14498",2022-06-27 08:30:00,15.6,13.4,14.3,11.5,0.591
"14499",2022-06-27 08:45:00,15.7,13.4,14.3,11.5,0.59
"14500",2022-06-27 09:00:00,15.7,13.4,14.3,11.5,0.588
"14501",2022-06-27 09:15:00,15.7,13.4,14.3,11.5,0.585
"14502",2022-06-27 09:30:00,15.7,13.4,14.3,11.5,0.586
"14503",2022-06-27 09:45:00,15.7,13.4,14.3,11.5,0.587
"14504",2022-06-27 10:00:00,15.7,13.4,14.3,11.5,0.589
"14505",2022-06-27 10:15:00,15.8,13.4,14.3,11.5,0.589
"14506",2022-06-27 10:30:00,15.8,13.5,14.3,11.5,0.59
"14507",2022-06-27 10:45:00,15.8,13.4,14.3,11.5,0.59
"14508",2022-06-27 11:00:00,15.8,13.5,14.3,11.5,0.59
"14509",2022-06-27 11:15:00,15.8,13.5,14.3,11.5,0.59
"14510",2022-06-27 11:30:00,15.8,13.4,14.3,11.5,0.591
"14511",2022-06-27 11:45:00,15.8,13.5,14.3,11.5,0.592
"14512",2022-06-27 12:00:00,15.8,13.5,14.3,11.5,0.592
"14513",2022-06-27 12:15:00,15.8,13.5,14.3,11.5,0.592
"14514",2022-06-27 12:30:00,15.8,13.5,14.3,11.5,0.593
"14515",2022-06-27 12:45:00,15.8,13.5,14.3,11.5,0.594
"14516",2022-06-27 13:00:00,15.8,13.5,14.3,11.5,0.595
"14517",2022-06-27 13:15:00,15.8,13.5,14.3,11.5,0.594
"14518",2022-06-27 13:30:00,15.8,13.5,14.3,11.5,0.595
"14519",2022-06-27 13:45:00,15.8,13.5,14.3,11.5,0.595
"14520",2022-06-27 14:00:00,15.8,13.5,14.3,11.5,0.594
"14521",2022-06-27 14:15:00,15.8,13.5,14.3,11.5,0.595
"14522",2022-06-27 14:30:00,15.8,13.6,14.3,11.5,0.596
"14523",2022-06-27 14:45:00,15.8,13.6,14.3,11.5,0.595
"14524",2022-06-27 15:00:00,15.8,13.5,14.3,11.5,0.596
"14525",2022-06-27 15:15:00,15.8,13.6,14.3,11.5,0.596
"14526",2022-06-27 15:30:00,15.8,13.6,14.3,11.5,0.596
"14527",2022-06-27 15:45:00,15.8,13.6,14.3,11.5,0.596
"14528",2022-06-27 16:00:00,15.8,13.6,14.3,11.5,0.597
"14529",2022-06-27 16:15:00,15.7,13.6,14.3,11.5,0.597
"14530",2022-06-27 16:30:00,15.7,13.6,14.3,11.5,0.596
"14531",2022-06-27 16:45:00,15.7,13.6,14.3,11.5,0.596
"14532",2022-06-27 17:00:00,15.7,13.6,14.3,11.5,0.595
"14533",2022-06-27 17:15:00,15.7,13.6,14.3,11.5,0.596
"14534",2022-06-27 17:30:00,15.7,13.6,14.3,11.5,0.595
"14535",2022-06-27 17:45:00,15.7,13.6,14.3,11.5,0.595
"14536",2022-06-27 18:00:00,15.7,13.6,14.3,11.5,0.595
"14537",2022-06-27 18:15:00,15.7,13.6,14.3,11.5,0.595
"14538",2022-06-27 18:30:00,15.7,13.6,14.3,11.5,0.595
"14539",2022-06-27 18:45:00,15.7,13.6,14.3,11.5,0.595
"14540",2022-06-27 19:00:00,15.7,13.6,14.3,11.5,0.594
"14541",2022-06-27 19:15:00,15.7,13.6,14.3,11.5,0.595
"14542",2022-06-27 19:30:00,15.7,13.6,14.3,11.5,0.595
"14543",2022-06-27 19:45:00,15.7,13.6,14.3,11.5,0.595
"14544",2022-06-27 20:00:00,15.7,13.6,14.3,11.5,0.594
"14545",2022-06-27 20:15:00,15.7,13.6,14.3,11.5,0.595
"14546",2022-06-27 20:30:00,15.6,13.6,14.3,11.5,0.595
"14547",2022-06-27 20:45:00,15.6,13.6,14.3,11.5,0.594
"14548",2022-06-27 21:00:00,15.6,13.7,14.3,11.5,0.595
"14549",2022-06-27 21:15:00,15.6,13.6,14.3,11.5,0.595
"14550",2022-06-27 21:30:00,15.6,13.7,14.3,11.5,0.595
"14551",2022-06-27 21:45:00,15.6,13.7,14.3,11.5,0.594
"14552",2022-06-27 22:00:00,15.6,13.6,14.3,11.5,0.594
"14553",2022-06-27 22:15:00,15.6,13.7,14.3,11.5,0.595
"14554",2022-06-27 22:30:00,15.6,13.6,14.3,11.5,0.595
"14555",2022-06-27 22:45:00,15.6,13.6,14.3,11.5,0.595
"14556",2022-06-27 23:00:00,15.6,13.7,14.3,11.5,0.595
"14557",2022-06-27 23:15:00,15.6,13.6,14.3,11.5,0.595
"14558",2022-06-27 23:30:00,15.6,13.7,14.4,11.5,0.595
"14559",2022-06-27 23:45:00,15.6,13.7,14.3,11.5,0.594
"14560",2022-06-28 00:00:00,15.6,13.6,14.4,11.5,0.595
"14561",2022-06-28 00:15:00,15.6,13.7,14.3,11.5,0.595
"14562",2022-06-28 00:30:00,15.6,13.7,14.3,11.5,0.595
"14563",2022-06-28 00:45:00,15.5,13.7,14.3,11.5,0.595
"14564",2022-06-28 01:00:00,15.5,13.7,14.3,11.5,0.594
"14565",2022-06-28 01:15:00,15.5,13.7,14.3,11.5,0.594
"14566",2022-06-28 01:30:00,15.5,13.7,14.3,11.5,0.594
"14567",2022-06-28 01:45:00,15.5,13.7,14.3,11.5,0.594
"14568",2022-06-28 02:00:00,15.5,13.7,14.3,11.5,0.595
"14569",2022-06-28 02:15:00,15.5,13.7,14.3,11.5,0.594
"14570",2022-06-28 02:30:00,15.5,13.7,14.3,11.5,0.595
"14571",2022-06-28 02:45:00,15.5,13.7,14.3,11.5,0.594
"14572",2022-06-28 03:00:00,15.4,13.7,14.3,11.5,0.595
"14573",2022-06-28 03:15:00,15.4,13.7,14.3,11.5,0.595
"14574",2022-06-28 03:30:00,15.4,13.7,14.3,11.5,0.594
"14575",2022-06-28 03:45:00,15.4,13.7,14.3,11.5,0.595
"14576",2022-06-28 04:00:00,15.4,13.7,14.3,11.5,0.595
"14577",2022-06-28 04:15:00,15.4,13.7,14.3,11.5,0.594
"14578",2022-06-28 04:30:00,15.4,13.7,14.3,11.5,0.594
"14579",2022-06-28 04:45:00,15.3,13.7,14.3,11.5,0.595
"14580",2022-06-28 05:00:00,15.3,13.7,14.3,11.5,0.594
"14581",2022-06-28 05:15:00,15.3,13.7,14.3,11.5,0.594
"14582",2022-06-28 05:30:00,15.3,13.7,14.3,11.5,0.595
"14583",2022-06-28 05:45:00,15.3,13.7,14.3,11.5,0.595
"14584",2022-06-28 06:00:00,15.2,13.7,14.3,11.5,0.595
"14585",2022-06-28 06:15:00,15.2,13.7,14.3,11.5,0.594
"14586",2022-06-28 06:30:00,15.2,13.7,14.3,11.5,0.595
"14587",2022-06-28 06:45:00,15.2,13.7,14.3,11.5,0.594
"14588",2022-06-28 07:00:00,15.2,13.7,14.3,11.5,0.595
"14589",2022-06-28 07:15:00,15.2,13.7,14.3,11.5,0.595
"14590",2022-06-28 07:30:00,15.2,13.7,14.2,11.5,0.594
"14591",2022-06-28 07:45:00,15.2,13.7,14.3,11.5,0.594
"14592",2022-06-28 08:00:00,15.2,13.7,14.2,11.5,0.595
"14593",2022-06-28 08:15:00,15.2,13.7,14.2,11.5,0.595
"14594",2022-06-28 08:30:00,15.1,13.7,14.2,11.5,0.595
"14595",2022-06-28 08:45:00,15.1,13.7,14.2,11.5,0.595
"14596",2022-06-28 09:00:00,15.1,13.7,14.2,11.5,0.595
"14597",2022-06-28 09:15:00,15.1,13.7,14.2,11.5,0.594
"14598",2022-06-28 09:30:00,15.1,13.7,14.2,11.5,0.594
"14599",2022-06-28 09:45:00,15.1,13.7,14.1,11.5,0.594
"14600",2022-06-28 10:00:00,15.1,13.7,14.2,11.5,0.595
"14601",2022-06-28 10:15:00,15.1,13.7,14.1,11.5,0.595
"14602",2022-06-28 10:30:00,15,13.7,14.2,11.5,0.594
"14603",2022-06-28 10:45:00,15,13.7,14.2,11.5,0.594
"14604",2022-06-28 11:00:00,15,13.7,14.1,11.5,0.595
"14605",2022-06-28 11:15:00,15,13.7,14.1,11.5,0.594
"14606",2022-06-28 11:30:00,15,13.7,14.1,11.5,0.595
"14607",2022-06-28 11:45:00,15,13.7,14.1,11.5,0.594
"14608",2022-06-28 12:00:00,15,13.6,14.1,11.5,0.594
"14609",2022-06-28 12:15:00,15,13.7,14.1,11.5,0.594
"14610",2022-06-28 12:30:00,15,13.6,14.1,11.5,0.593
"14611",2022-06-28 12:45:00,15,13.7,14.1,11.5,0.593
"14612",2022-06-28 13:00:00,15,13.7,14.1,11.5,0.594
"14613",2022-06-28 13:15:00,15,13.6,14.1,11.5,0.594
"14614",2022-06-28 13:30:00,15,13.6,14.1,11.5,0.593
"14615",2022-06-28 13:45:00,15,13.7,14.1,11.5,0.593
"14616",2022-06-28 14:00:00,15,13.6,14.1,11.5,0.593
"14617",2022-06-28 14:15:00,15,13.6,14.1,11.5,0.592
"14618",2022-06-28 14:30:00,15,13.6,14.1,11.5,0.592
"14619",2022-06-28 14:45:00,15,13.6,14.1,11.5,0.592
"14620",2022-06-28 15:00:00,15,13.6,14.1,11.5,0.591
"14621",2022-06-28 15:15:00,15,13.6,14.1,11.5,0.591
"14622",2022-06-28 15:30:00,15.1,13.6,14.1,11.5,0.591
"14623",2022-06-28 15:45:00,15.1,13.6,14.1,11.5,0.591
"14624",2022-06-28 16:00:00,15.1,13.6,14.1,11.5,0.591
"14625",2022-06-28 16:15:00,15.1,13.6,14.1,11.5,0.591
"14626",2022-06-28 16:30:00,15.1,13.6,14.1,11.5,0.591
"14627",2022-06-28 16:45:00,15.1,13.6,14.1,11.5,0.591
"14628",2022-06-28 17:00:00,15.1,13.6,14.1,11.5,0.591
"14629",2022-06-28 17:15:00,15.1,13.6,14.1,11.5,0.591
"14630",2022-06-28 17:30:00,15.1,13.6,14.1,11.5,0.591
"14631",2022-06-28 17:45:00,15.1,13.6,14.1,11.5,0.591
"14632",2022-06-28 18:00:00,15.1,13.6,14.1,11.5,0.59
"14633",2022-06-28 18:15:00,15.1,13.6,14.1,11.5,0.591
"14634",2022-06-28 18:30:00,15.2,13.6,14.1,11.5,0.59
"14635",2022-06-28 18:45:00,15.2,13.6,14.1,11.5,0.59
"14636",2022-06-28 19:00:00,15.2,13.6,14.1,11.5,0.59
"14637",2022-06-28 19:15:00,15.2,13.6,14.1,11.5,0.591
"14638",2022-06-28 19:30:00,15.2,13.6,14.1,11.5,0.591
"14639",2022-06-28 19:45:00,15.2,13.6,14.1,11.5,0.59
"14640",2022-06-28 20:00:00,15.2,13.6,14.1,11.5,0.59
"14641",2022-06-28 20:15:00,15.2,13.6,14.1,11.5,0.59
"14642",2022-06-28 20:30:00,15.2,13.6,14.1,11.5,0.59
"14643",2022-06-28 20:45:00,15.2,13.6,14.2,11.5,0.59
"14644",2022-06-28 21:00:00,15.2,13.6,14.1,11.5,0.59
"14645",2022-06-28 21:15:00,15.2,13.6,14.1,11.5,0.59
"14646",2022-06-28 21:30:00,15.2,13.6,14.2,11.5,0.59
"14647",2022-06-28 21:45:00,15.2,13.6,14.2,11.5,0.59
"14648",2022-06-28 22:00:00,15.2,13.6,14.2,11.5,0.59
"14649",2022-06-28 22:15:00,15.2,13.6,14.2,11.5,0.59
"14650",2022-06-28 22:30:00,15.2,13.6,14.1,11.5,0.59
"14651",2022-06-28 22:45:00,15.2,13.6,14.2,11.5,0.59
"14652",2022-06-28 23:00:00,15.2,13.6,14.2,11.5,0.59
"14653",2022-06-28 23:15:00,15.2,13.6,14.1,11.5,0.59
"14654",2022-06-28 23:30:00,15.2,13.6,14.2,11.5,0.59
"14655",2022-06-28 23:45:00,15.1,13.6,14.2,11.5,0.59
"14656",2022-06-29 00:00:00,15.1,13.6,14.2,11.5,0.59
"14657",2022-06-29 00:15:00,15.1,13.6,14.2,11.5,0.59
"14658",2022-06-29 00:30:00,15.1,13.6,14.2,11.5,0.59
"14659",2022-06-29 00:45:00,15.1,13.6,14.2,11.5,0.59
"14660",2022-06-29 01:00:00,15.1,13.6,14.2,11.5,0.59
"14661",2022-06-29 01:15:00,15.1,13.6,14.2,11.5,0.59
"14662",2022-06-29 01:30:00,15.1,13.6,14.2,11.5,0.59
"14663",2022-06-29 01:45:00,15.1,13.6,14.2,11.5,0.59
"14664",2022-06-29 02:00:00,15,13.6,14.2,11.5,0.59
"14665",2022-06-29 02:15:00,15,13.6,14.2,11.5,0.59
"14666",2022-06-29 02:30:00,15,13.6,14.1,11.5,0.59
"14667",2022-06-29 02:45:00,15,13.6,14.1,11.5,0.59
"14668",2022-06-29 03:00:00,15,13.6,14.1,11.5,0.59
"14669",2022-06-29 03:15:00,14.9,13.6,14.1,11.5,0.59
"14670",2022-06-29 03:30:00,14.9,13.6,14.1,11.5,0.59
"14671",2022-06-29 03:45:00,14.9,13.6,14.1,11.5,0.59
"14672",2022-06-29 04:00:00,14.9,13.6,14.1,11.5,0.59
"14673",2022-06-29 04:15:00,14.9,13.6,14.1,11.5,0.59
"14674",2022-06-29 04:30:00,14.8,13.6,14.1,11.5,0.59
"14675",2022-06-29 04:45:00,14.8,13.6,14.1,11.5,0.59
"14676",2022-06-29 05:00:00,14.8,13.6,14.1,11.5,0.59
"14677",2022-06-29 05:15:00,14.8,13.6,14.1,11.5,0.59
"14678",2022-06-29 05:30:00,14.8,13.6,14.1,11.5,0.59
"14679",2022-06-29 05:45:00,14.8,13.6,14.1,11.5,0.59
"14680",2022-06-29 06:00:00,14.7,13.6,14.1,11.5,0.59
"14681",2022-06-29 06:15:00,14.7,13.6,14.1,11.5,0.59
"14682",2022-06-29 06:30:00,14.7,13.6,14,11.5,0.59
"14683",2022-06-29 06:45:00,14.7,13.6,14,11.5,0.59
"14684",2022-06-29 07:00:00,14.7,13.6,14,11.5,0.59
"14685",2022-06-29 07:15:00,14.7,13.6,14,11.5,0.59
"14686",2022-06-29 07:30:00,14.6,13.6,14,11.5,0.59
"14687",2022-06-29 07:45:00,14.6,13.6,14,11.5,0.59
"14688",2022-06-29 08:00:00,14.6,13.6,14,11.5,0.59
"14689",2022-06-29 08:15:00,14.6,13.6,14,11.5,0.59
"14690",2022-06-29 08:30:00,14.6,13.6,14,11.5,0.59
"14691",2022-06-29 08:45:00,14.5,13.5,13.9,11.5,0.59
"14692",2022-06-29 09:00:00,14.5,13.6,13.9,11.5,0.59
"14693",2022-06-29 09:15:00,14.5,13.5,13.9,11.5,0.59
"14694",2022-06-29 09:30:00,14.5,13.5,13.9,11.5,0.59
"14695",2022-06-29 09:45:00,14.5,13.6,13.9,11.5,0.59
"14696",2022-06-29 10:00:00,14.4,13.5,13.9,11.5,0.59
"14697",2022-06-29 10:15:00,14.4,13.6,13.9,11.5,0.59
"14698",2022-06-29 10:45:00,14.4,13.5,0,0,0.59
"14699",2022-06-29 11:00:00,14.4,13.5,0,12.2,0.59
"14700",2022-06-29 11:15:00,14.4,13.5,0,12.3,0.59
"14701",2022-06-29 11:30:00,14.4,13.5,0,12.3,0.59
"14702",2022-06-29 11:45:00,14.4,13.5,0,12.3,0.59
"14703",2022-06-29 12:00:00,14.4,13.5,0,12.3,0.59
"14704",2022-06-29 12:15:00,14.4,13.5,0,12.3,0.59
"14705",2022-06-29 12:30:00,14.4,13.5,0,12.3,0.59
"14706",2022-06-29 12:45:00,14.4,13.5,0,12.3,0.59
"14707",2022-06-29 13:00:00,14.4,13.5,0,12.3,0.59
"14708",2022-06-29 13:15:00,14.4,13.5,0,12.3,0.59
"14709",2022-06-29 13:30:00,14.4,13.5,0,12.3,0.59
"14710",2022-06-29 13:45:00,14.4,13.5,0,12.3,0.59
"14711",2022-06-29 14:00:00,14.4,13.5,0,12.3,0.59
"14712",2022-06-29 14:15:00,14.4,13.5,0,12.3,0.59
"14713",2022-06-29 14:30:00,14.4,13.4,0,12.3,0.59
"14714",2022-06-29 14:45:00,14.4,13.4,0,12.3,0.59
"14715",2022-06-29 15:00:00,14.5,13.5,0,12.3,0.59
"14716",2022-06-29 15:15:00,14.5,13.4,0,12.3,0.59
"14717",2022-06-29 15:30:00,14.5,13.5,0,12.3,0.589
"14718",2022-06-29 15:45:00,14.5,13.5,0,12.3,0.59
"14719",2022-06-29 16:00:00,14.5,13.4,0,12.3,0.589
"14720",2022-06-29 16:15:00,14.5,13.5,0,12.3,0.59
"14721",2022-06-29 16:30:00,14.6,13.4,0,12.3,0.589
"14722",2022-06-29 16:45:00,14.6,13.4,0,12.3,0.589
"14723",2022-06-29 17:00:00,14.6,13.4,0,12.3,0.587
"14724",2022-06-29 17:15:00,14.6,13.4,0,12.3,0.586
"14725",2022-06-29 17:30:00,14.6,13.4,0,12.3,0.586
"14726",2022-06-29 17:45:00,14.6,13.4,0,12.3,0.585
"14727",2022-06-29 18:00:00,14.7,13.4,0,12.3,0.585
"14728",2022-06-29 18:15:00,14.7,13.4,0,12.3,0.59
"14729",2022-06-29 18:30:00,14.7,13.4,0,12.3,0.592
"14730",2022-06-29 18:45:00,14.7,13.4,0,12.3,0.595
"14731",2022-06-29 19:00:00,14.7,13.4,0,12.3,0.592
"14732",2022-06-29 19:15:00,14.7,13.4,0,12.3,0.591
"14733",2022-06-29 19:30:00,14.8,13.4,0,12.3,0.59
"14734",2022-06-29 19:45:00,14.8,13.4,0,12.3,0.59
"14735",2022-06-29 20:00:00,14.8,13.4,0,12.3,0.59
"14736",2022-06-29 20:15:00,14.8,13.4,0,12.3,0.59
"14737",2022-06-29 20:30:00,14.8,13.4,0,12.3,0.591
"14738",2022-06-29 20:45:00,14.8,13.4,0,12.3,0.592
"14739",2022-06-29 21:00:00,14.8,13.4,0,12.3,0.592
"14740",2022-06-29 21:15:00,14.8,13.4,0,12.3,0.593
"14741",2022-06-29 21:30:00,14.8,13.4,0,12.3,0.594
"14742",2022-06-29 21:45:00,14.8,13.4,0,12.3,0.595
"14743",2022-06-29 22:00:00,14.8,13.4,0,12.3,0.594
"14744",2022-06-29 22:15:00,14.8,13.4,0,12.3,0.595
"14745",2022-06-29 22:30:00,14.8,13.4,0,12.3,0.595
"14746",2022-06-29 22:45:00,14.8,13.4,0,12.3,0.595
"14747",2022-06-29 23:00:00,14.8,13.4,0,12.3,0.595
"14748",2022-06-29 23:15:00,14.8,13.4,0,12.3,0.595
"14749",2022-06-29 23:30:00,14.8,13.4,0,12.3,0.595
"14750",2022-06-29 23:45:00,14.8,13.4,0,12.3,0.595
"14751",2022-06-30 00:00:00,14.8,13.4,0,12.3,0.595
"14752",2022-06-30 00:15:00,14.8,13.4,0,12.3,0.595
"14753",2022-06-30 00:30:00,14.8,13.5,0,12.3,0.595
"14754",2022-06-30 00:45:00,14.8,13.4,0,12.3,0.595
"14755",2022-06-30 01:00:00,14.7,13.5,0,12.3,0.595
"14756",2022-06-30 01:15:00,14.7,13.4,0,12.3,0.595
"14757",2022-06-30 01:30:00,14.7,13.4,0,12.3,0.595
"14758",2022-06-30 01:45:00,14.7,13.4,0,12.3,0.595
"14759",2022-06-30 02:00:00,14.7,13.4,0,12.3,0.595
"14760",2022-06-30 02:15:00,14.7,13.4,0,12.3,0.595
"14761",2022-06-30 02:30:00,14.7,13.4,0,12.3,0.595
"14762",2022-06-30 02:45:00,14.7,13.4,0,12.3,0.595
"14763",2022-06-30 03:00:00,14.7,13.5,0,12.3,0.594
"14764",2022-06-30 03:15:00,14.7,13.5,0,12.3,0.594
"14765",2022-06-30 03:30:00,14.7,13.5,0,12.3,0.594
"14766",2022-06-30 03:45:00,14.7,13.5,0,12.3,0.593
"14767",2022-06-30 04:00:00,14.6,13.5,0,12.3,0.595
"14768",2022-06-30 04:15:00,14.6,13.5,0,12.3,0.594
"14769",2022-06-30 04:30:00,14.6,13.5,0,12.3,0.595
"14770",2022-06-30 04:45:00,14.6,13.4,0,12.3,0.595
"14771",2022-06-30 05:00:00,14.6,13.5,0,12.3,0.594
"14772",2022-06-30 05:15:00,14.6,13.4,0,12.3,0.594
"14773",2022-06-30 05:30:00,14.6,13.5,0,12.3,0.593
"14774",2022-06-30 05:45:00,14.6,13.4,0,12.3,0.594
"14775",2022-06-30 06:00:00,14.6,13.4,0,12.3,0.594
"14776",2022-06-30 06:15:00,14.6,13.5,0,12.3,0.593
"14777",2022-06-30 06:30:00,14.5,13.4,0,12.3,0.594
"14778",2022-06-30 06:45:00,14.5,13.5,0,12.3,0.594
"14779",2022-06-30 07:00:00,14.5,13.4,0,12.3,0.593
"14780",2022-06-30 07:15:00,14.5,13.4,0,12.3,0.595
"14781",2022-06-30 07:30:00,14.5,13.5,0,12.3,0.595
"14782",2022-06-30 07:45:00,14.5,13.4,0,12.3,0.593
"14783",2022-06-30 08:00:00,14.5,13.5,0,12.3,0.594
"14784",2022-06-30 08:15:00,14.5,13.4,0,12.3,0.594
"14785",2022-06-30 08:30:00,14.5,13.4,0,12.3,0.594
"14786",2022-06-30 08:45:00,14.4,13.4,0,12.3,0.594
"14787",2022-06-30 09:00:00,14.4,13.4,0,12.3,0.594
"14788",2022-06-30 09:15:00,14.4,13.4,0,12.3,0.594
"14789",2022-06-30 09:30:00,14.4,13.4,0,12.3,0.593
"14790",2022-06-30 09:45:00,14.4,13.4,0,12.3,0.593
"14791",2022-06-30 10:00:00,14.4,13.4,0,12.3,0.594
"14792",2022-06-30 10:15:00,14.4,13.4,0,12.3,0.594
"14793",2022-06-30 10:30:00,14.4,13.4,0,12.3,0.594
"14794",2022-06-30 10:45:00,14.4,13.4,0,12.3,0.593
"14795",2022-06-30 11:00:00,14.4,13.4,0,12.3,0.593
"14796",2022-06-30 11:15:00,14.4,13.4,0,12.3,0.593
