STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,snowpack_cm
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-10-23,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",7.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-10-24,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",7.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-10-25,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",16,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-10-26,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",17.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-10-27,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",17.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-10-28,1.8,",,W,2400",0,",,W,2400",0,",,W,2400",18.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-10-29,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",7.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-10-30,17.8,",,W,2400",0,",,W,2400",0,",,W,2400",5.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-10-31,0,",,W,2400",0,",,W,2400",0,",,W,2400",3.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-01,0.8,",,W,2400",3,",,W,2400",0,",,W,2400",0.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",2.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-03,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-04,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",10.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-05,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",7.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-06,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-07,2,",,W,2400",0,"T,,W,2400",0,",,W,2400",9.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-08,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",1.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-09,6.6,",,W,2400",51,",,W,2400",50,",,W,2400",1.2,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-10,1,",,W,2400",0,",,W,2400",0,",,W,2400",5.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",2.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-12,0,",,W,2400",0,",,W,2400",0,",,W,2400",0.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-13,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-0.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-14,1,",,W,2400",0,"T,,W,2400",0,",,W,2400",2.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-15,0,",,W,2400",0,",,W,2400",0,",,W,2400",4.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-16,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-17,6.6,",,W,2400",0,",,W,2400",0,",,W,2400",10.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-18,3.8,",,W,2400",0,",,W,2400",0,",,W,2400",5.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-19,0,"T,,W,2400",3,",,W,2400",0,"T,,W,2400",2.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-20,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-0.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-21,6.4,",,W,2400",61,",,W,2400",0,",,W,2400",-2.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-22,2.5,",,W,2400",0,"T,,W,2400",80,",,W,2400",2.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-23,0.5,",,W,2400",0,",,W,2400",0,",,W,2400",4.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-24,0.5,",,W,2400",3,",,W,2400",0,",,W,2400",1.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-25,0,",,W,2400",0,",,W,2400",0,",,W,2400",-3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-26,6.6,",,W,2400",8,",,W,2400",0,",,W,2400",1.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-27,25.9,",,W,2400",0,"T,,W,2400",0,"T,,W,2400",3.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-28,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",0.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",-2.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-11-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",1.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-01,6.9,",,W,2400",0,",,W,2400",0,",,W,2400",6.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-02,1.8,",,W,2400",0,",,W,2400",0,",,W,2400",4.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-03,11.2,",,W,2400",0,"T,,W,2400",0,",,W,2400",1.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-04,8.4,",,W,2400",10,",,W,2400",0,",,W,2400",2.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-05,0.3,",,W,2400",5,",,W,2400",30,",,W,2400",-2.5,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-06,0,"T,,W,2400",0,"T,,W,2400",0,"T,,W,2400",-4.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-07,0,"T,,W,2400",0,"T,,W,2400",0,"T,,W,2400",-5.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-08,0,"T,,W,2400",0,"T,,W,2400",0,"T,,W,2400",-1.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-10,23.1,",,W,2400",0,"T,,W,2400",0,",,W,2400",10.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-11,14.5,",,W,2400",48,",,W,2400",50,",,W,2400",1.9,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-12,0.3,",,W,2400",0,"T,,W,2400",50,",,W,2400",0.2,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-13,0.8,",,W,2400",10,",,W,2400",50,",,W,2400",1.8,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-14,0,",,W,2400",0,",,W,2400",50,",,W,2400",-3.4,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-15,0,",,W,2400",0,",,W,2400",50,",,W,2400",2.6,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-16,0,",,W,2400",0,",,W,2400",30,",,W,2400",4.1,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-17,6.4,",,W,2400",0,",,W,2400",0,"T,,W,2400",4.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-18,55.9,",,W,2400",0,",,W,2400",0,",,W,2400",8.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-19,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",4.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-20,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-1.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-21,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-3.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-22,0,",,W,2400",0,",,W,2400",0,",,W,2400",-6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-23,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",-2.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-24,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",3.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-25,0,",,W,2400",0,",,W,2400",0,",,W,2400",4.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-26,3.8,",,W,2400",0,",,W,2400",0,",,W,2400",6.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-27,2.5,",,W,2400",0,",,W,2400",0,",,W,2400",7.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-28,3.3,",,W,2400",0,",,W,2400",0,",,W,2400",4.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-29,5.8,",,W,2400",0,",,W,2400",0,",,W,2400",3.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-30,1.8,",,W,2400",0,"T,,W,2400",0,",,W,2400",2.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023-12-31,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-2.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-01,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-02,0,",,W,2400",0,",,W,2400",0,",,W,2400",-2.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-03,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",1.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-04,0.5,",,W,2400",3,",,W,2400",0,"T,,W,2400",-0.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-05,0,"T,,W,2400",0,"T,,W,2400",0,"T,,W,2400",-7.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-06,1.5,",,W,2400",20,",,W,2400",0,"T,,W,2400",-3.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-07,9.7,",,W,2400",163,",,W,2400",180,",,W,2400",-4.2,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-08,0.3,",,W,2400",3,",,W,2400",180,",,W,2400",-3.1,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-09,7.4,",,W,2400",46,",,W,2400",150,",,W,2400",-2.2,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-10,13.5,",,W,2400",0,",,W,2400",130,",,W,2400",4.8,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-11,2.5,",,W,2400",38,",,W,2400",80,",,W,2400",1.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-12,0,"T,,W,2400",8,",,W,2400",100,",,W,2400",-2.8,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-13,11.2,",,W,2400",0,"T,,W,2400",100,",,W,2400",2.2,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-14,0,"T,,W,2400",3,",,W,2400",50,",,W,2400",0.7,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-15,0.3,",,W,2400",3,",,W,2400",50,",,W,2400",-4.6,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-16,4.8,",,W,2400",127,",,W,2400",50,",,W,2400",-6.5,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-17,0,"T,,W,2400",0,"T,,W,2400",130,",,W,2400",-7.1,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-18,0.8,",,W,2400",28,",,W,2400",80,",,W,2400",-6.9,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-19,0,"T,,W,2400",0,"T,,W,2400",80,",,W,2400",-8.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-20,0.5,",,W,2400",15,",,W,2400",80,",,W,2400",-13.1,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-21,0,"T,,W,2400",0,"T,,W,2400",80,",,W,2400",-10.4,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-22,0,"T,,W,2400",0,"T,,W,2400",80,",,W,2400",-8.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-23,0,"T,,W,2400",0,"T,,W,2400",80,",,W,2400",0,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-24,9.9,",,W,2400",43,",,W,2400",130,",,W,2400",-2.6,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-25,4.3,",,W,2400",0,",,W,2400",50,",,W,2400",2,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-26,11.2,",,W,2400",0,",,W,2400",50,",,W,2400",1.8,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-27,0,"T,,W,2400",5,",,W,2400",30,",,W,2400",0.9,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-28,0,"T,,W,2400",3,",,W,2400",30,",,W,2400",1,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-29,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-0.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-30,0,",,W,2400",0,",,W,2400",0,",,W,2400",-3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-01-31,0,",,W,2400",0,",,W,2400",0,",,W,2400",-0.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-01,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",2.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-02,0.3,",,W,2400",3,",,W,2400",0,",,W,2400",0.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-03,0,"T,,W,2400",0,"T,,W,2400",0,"T,,W,2400",-3.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",-4.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",-4.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-06,0,",,W,2400",0,",,W,2400",0,",,W,2400",-3.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-07,0,",,W,2400",0,",,W,2400",0,",,W,2400",-3.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",1.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-10,0.5,",,W,2400",0,",,W,2400",0,",,W,2400",9.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-11,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",5.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-12,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",2.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-13,0,",,W,2400",0,",,W,2400",0,",,W,2400",0.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-14,0.8,",,W,2400",51,",,W,2400",50,",,W,2400",-4.6,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-15,1.5,",,W,2400",48,",,W,2400",50,",,W,2400",-5.1,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-16,0.5,",,W,2400",38,",,W,2400",80,",,W,2400",-3.1,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-17,1.8,",,W,2400",33,",,W,2400",100,",,W,2400",-5.2,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-18,0.3,",,W,2400",8,",,W,2400",100,",,W,2400",-6.5,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-19,1.5,",,W,2400",33,",,W,2400",100,",,W,2400",-5.7,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-20,0,",,W,2400",0,",,W,2400",80,",,W,2400",-9.4,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-21,0,",,W,2400",0,",,W,2400",80,",,W,2400",-4.1,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-22,5.6,",,W,2400",0,"T,,W,2400",50,",,W,2400",1.9,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-23,0.5,",,W,2400",0,"T,,W,2400",30,",,W,2400",4.3,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-24,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",-5.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-25,0,",,W,2400",0,",,W,2400",0,",,W,2400",-6.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-26,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",3.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-27,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",7.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-28,3.6,",,W,2400",0,"T,,W,2400",0,",,W,2400",13.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-02-29,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-3.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-01,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-4.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-02,4.3,",,W,2400",0,",,W,2400",0,",,W,2400",4.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-03,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",5.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-04,0,",,W,2400",0,",,W,2400",0,",,W,2400",8.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-05,1.8,",,W,2400",0,",,W,2400",0,",,W,2400",8.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-06,19.8,",,W,2400",0,",,W,2400",0,",,W,2400",7.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-07,4.3,",,W,2400",0,",,W,2400",0,",,W,2400",4.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",2.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-09,5.1,",,W,2400",0,",,W,2400",0,",,W,2400",4.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-10,15,",,W,2400",28,",,W,2400",30,",,W,2400",2.2,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-03-11,3.8,",,W,2400",41,",,W,2400",30,",,W,2400",-0.8,"H,,S",0.3
