"Date","(Modeled) Snow Precipitation (mm of water)","(Modeled) Non-Snow Precipitation (mm of water)","(Observed) Snow Precipitation (mm of water)","(Observed) Non-Snow Precipitation (mm of water)","(Observed) Unknown Precipitation (mm of water)","(Modeled) Snow Water Equivalent (cm)","(Modeled) Snow Depth (cm)","(Observed) Present Weather","Date w/o Time","Hour","Forecasted from 6 UTC"
"2022-02-21 12:00:00",0.00,0.00,,,,0.22,1.68,No Precip,"2022-02-21","12","n"
"2022-02-21 13:00:00",0.00,0.00,,,,0.21,1.63,No Precip,"2022-02-21","13","n"
"2022-02-21 14:00:00",0.00,0.00,,,,0.21,1.59,No Precip,"2022-02-21","14","n"
"2022-02-21 15:00:00",0.00,0.00,,,,0.20,1.54,No Precip,"2022-02-21","15","n"
"2022-02-21 16:00:00",0.00,0.00,,,,0.20,1.50,No Precip,"2022-02-21","16","n"
"2022-02-21 17:00:00",0.00,0.00,,,,0.19,1.45,No Precip,"2022-02-21","17","n"
"2022-02-21 18:00:00",0.00,0.00,,,,0.19,1.41,No Precip,"2022-02-21","18","n"
"2022-02-21 19:00:00",0.00,0.00,,,,0.18,1.39,No Precip,"2022-02-21","19","n"
"2022-02-21 20:00:00",0.00,0.00,,,,0.18,1.37,No Precip,"2022-02-21","20","n"
"2022-02-21 21:00:00",0.00,0.00,,,,0.18,1.35,No Precip,"2022-02-21","21","n"
"2022-02-21 22:00:00",0.00,0.00,,,,0.18,1.33,No Precip,"2022-02-21","22","n"
"2022-02-21 23:00:00",0.00,0.00,,,,0.18,1.31,No Precip,"2022-02-21","23","n"
"2022-02-22 00:00:00",0.00,0.00,,,,0.17,1.30,No Precip,"2022-02-22","00","n"
"2022-02-22 01:00:00",0.00,0.00,,,,0.17,1.29,No Precip,"2022-02-22","01","n"
"2022-02-22 02:00:00",0.00,0.00,,,,0.17,1.28,No Precip,"2022-02-22","02","n"
"2022-02-22 03:00:00",0.00,0.00,,,,0.17,1.27,No Precip,"2022-02-22","03","n"
"2022-02-22 04:00:00",0.00,0.00,,,,0.17,1.26,No Precip,"2022-02-22","04","n"
"2022-02-22 05:00:00",0.00,0.00,,,,0.17,1.25,No Precip,"2022-02-22","05","n"
"2022-02-22 06:00:00",0.00,0.00,,,,0.17,1.24,No Precip,"2022-02-22","06","n"
"2022-02-22 07:00:00",0.00,0.00,,,,0.17,1.23,No Precip,"2022-02-22","07","n"
"2022-02-22 08:00:00",0.00,0.00,,,,0.17,1.23,No Precip,"2022-02-22","08","n"
"2022-02-22 09:00:00",0.00,0.00,,,,0.17,1.23,No Precip,"2022-02-22","09","n"
"2022-02-22 10:00:00",0.00,0.00,,,,0.17,1.23,No Precip,"2022-02-22","10","n"
"2022-02-22 11:00:00",0.00,0.00,,,,0.17,1.23,No Precip,"2022-02-22","11","n"
"2022-02-22 12:00:00",0.00,0.00,,,,0.17,1.23,No Precip,"2022-02-22","12","n"
"2022-02-22 13:00:00",0.00,0.00,,,,0.17,1.22,No Precip,"2022-02-22","13","n"
"2022-02-22 14:00:00",0.00,0.00,,,,0.17,1.22,No Precip,"2022-02-22","14","n"
"2022-02-22 15:00:00",0.00,0.00,,,,0.17,1.20,No Precip,"2022-02-22","15","n"
"2022-02-22 16:00:00",0.00,0.00,,,,0.16,1.18,No Precip,"2022-02-22","16","n"
"2022-02-22 17:00:00",0.00,0.00,,,,0.15,1.16,,"2022-02-22","17","n"
"2022-02-22 18:00:00",0.00,0.00,,,,0.09,0.67,No Precip,"2022-02-22","18","n"
"2022-02-22 19:00:00",0.00,0.00,,,,0.02,0.03,No Precip,"2022-02-22","19","n"
"2022-02-22 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-22","20","n"
"2022-02-22 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-22","21","n"
"2022-02-22 22:00:00",0.00,0.04,,0.47,,0.00,0.00,Rain,"2022-02-22","22","n"
"2022-02-22 23:00:00",0.00,0.31,,0.55,,0.00,0.00,Rain,"2022-02-22","23","n"
"2022-02-23 00:00:00",0.00,0.67,,,,0.00,0.00,Rain,"2022-02-23","00","n"
"2022-02-23 01:00:00",0.00,1.19,,1.22,,0.00,0.00,Rain,"2022-02-23","01","n"
"2022-02-23 02:00:00",0.00,1.44,,1.19,,0.00,0.00,Rain,"2022-02-23","02","n"
"2022-02-23 03:00:00",0.00,1.45,,,0.29,0.00,0.00,No Precip,"2022-02-23","03","n"
"2022-02-23 04:00:00",0.00,0.58,,,0.19,0.00,0.00,No Precip,"2022-02-23","04","n"
"2022-02-23 05:00:00",0.00,0.01,,,0.00,0.00,0.00,No Precip,"2022-02-23","05","n"
"2022-02-23 06:00:00",0.00,0.01,,,,0.00,0.00,No Precip,"2022-02-23","06","n"
"2022-02-23 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-23","07","n"
"2022-02-23 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-23","08","n"
"2022-02-23 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-23","09","n"
"2022-02-23 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-23","10","n"
"2022-02-23 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-23","11","n"
"2022-02-23 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-23","12","n"
"2022-02-23 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-23","13","n"
"2022-02-23 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-23","14","n"
"2022-02-23 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-23","15","n"
"2022-02-23 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-23","16","n"
"2022-02-23 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-23","17","n"
"2022-02-23 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-23","18","n"
"2022-02-23 19:00:00",0.00,0.01,,,0.00,0.00,0.00,No Precip,"2022-02-23","19","n"
"2022-02-23 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-23","20","n"
"2022-02-23 21:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-23","21","n"
"2022-02-23 22:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-23","22","n"
"2022-02-23 23:00:00",0.00,0.00,0.00,,,0.00,0.00,Snow,"2022-02-23","23","n"
"2022-02-24 00:00:00",0.00,0.00,0.00,,,0.00,0.00,Snow,"2022-02-24","00","n"
"2022-02-24 01:00:00",0.00,0.00,0.00,,,0.00,0.00,Snow,"2022-02-24","01","n"
"2022-02-24 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","02","n"
"2022-02-24 03:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","03","n"
"2022-02-24 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","04","n"
"2022-02-24 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","05","n"
"2022-02-24 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-24","06","n"
"2022-02-24 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-24","07","n"
"2022-02-24 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-24","08","n"
"2022-02-24 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-24","09","n"
"2022-02-24 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-24","10","n"
"2022-02-24 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-24","11","n"
"2022-02-24 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-02-24","12","n"
"2022-02-24 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","13","n"
"2022-02-24 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","14","n"
"2022-02-24 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","15","n"
"2022-02-24 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","16","n"
"2022-02-24 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","17","n"
"2022-02-24 18:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","18","n"
"2022-02-24 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","19","n"
"2022-02-24 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","20","n"
"2022-02-24 21:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","21","n"
"2022-02-24 22:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","22","n"
"2022-02-24 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-24","23","n"
"2022-02-25 00:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-25","00","n"
"2022-02-25 01:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-25","01","n"
"2022-02-25 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-25","02","n"
"2022-02-25 03:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-25","03","n"
"2022-02-25 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-25","04","n"
"2022-02-25 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-25","05","n"
"2022-02-25 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-25","06","n"
"2022-02-25 07:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-25","07","n"
"2022-02-25 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-25","08","n"
"2022-02-25 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-25","09","n"
"2022-02-25 10:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-02-25","10","n"
"2022-02-25 11:00:00",0.27,0.00,0.23,,,0.03,0.27,Snow,"2022-02-25","11","n"
"2022-02-25 12:00:00",0.78,0.00,0.69,,,0.10,1.05,Snow,"2022-02-25","12","n"
"2022-02-25 13:00:00",1.55,0.00,0.78,,,0.26,2.60,Snow,"2022-02-25","13","n"
"2022-02-25 14:00:00",1.44,0.00,1.52,,,0.40,4.04,Snow,"2022-02-25","14","n"
"2022-02-25 15:00:00",1.35,0.00,1.49,,,0.54,5.38,Snow,"2022-02-25","15","n"
"2022-02-25 16:00:00",1.11,0.00,0.76,,,0.65,6.47,Snow,"2022-02-25","16","n"
"2022-02-25 17:00:00",2.05,0.00,0.76,,,0.86,8.51,Snow,"2022-02-25","17","n"
"2022-02-25 18:00:00",1.81,0.00,0.76,,,1.04,10.29,Snow,"2022-02-25","18","n"
"2022-02-25 19:00:00",0.95,0.00,0.76,,,1.13,11.19,Snow,"2022-02-25","19","n"
"2022-02-25 20:00:00",0.93,0.00,0.76,,,1.23,12.05,Snow,"2022-02-25","20","n"
"2022-02-25 21:00:00",0.60,0.00,0.76,,,1.29,12.57,Snow,"2022-02-25","21","n"
"2022-02-25 22:00:00",0.40,0.00,0.76,,,1.33,12.88,Snow,"2022-02-25","22","n"
"2022-02-25 23:00:00",0.17,0.00,0.76,,,1.34,12.96,Snow,"2022-02-25","23","n"
"2022-02-26 00:00:00",0.08,0.00,0.73,,,1.35,12.94,Snow,"2022-02-26","00","n"
"2022-02-26 01:00:00",0.04,0.00,0.02,,,1.36,12.89,Snow,"2022-02-26","01","n"
"2022-02-26 02:00:00",0.04,0.00,0.76,,,1.36,12.84,Snow,"2022-02-26","02","n"
"2022-02-26 03:00:00",0.00,0.00,0.73,,,1.36,12.76,Snow,"2022-02-26","03","n"
"2022-02-26 04:00:00",0.02,0.00,0.00,,,1.36,12.70,Snow,"2022-02-26","04","n"
"2022-02-26 05:00:00",0.02,0.00,0.00,,,1.36,12.65,Snow,"2022-02-26","05","n"
"2022-02-26 06:00:00",0.00,0.00,,,0.00,1.36,12.58,No Precip,"2022-02-26","06","n"
"2022-02-26 07:00:00",0.00,0.00,,,0.00,1.36,12.52,No Precip,"2022-02-26","07","n"
"2022-02-26 08:00:00",0.00,0.00,,,0.00,1.36,12.46,No Precip,"2022-02-26","08","n"
"2022-02-26 09:00:00",0.00,0.00,,,0.00,1.36,12.41,No Precip,"2022-02-26","09","n"
"2022-02-26 10:00:00",0.00,0.00,,,0.00,1.36,12.35,No Precip,"2022-02-26","10","n"
"2022-02-26 11:00:00",0.00,0.00,,,0.00,1.36,12.30,No Precip,"2022-02-26","11","n"
"2022-02-26 12:00:00",0.00,0.00,,,,1.36,12.25,No Precip,"2022-02-26","12","n"
"2022-02-26 13:00:00",0.00,0.00,,,,1.36,12.20,No Precip,"2022-02-26","13","n"
"2022-02-26 14:00:00",0.00,0.00,,,,1.36,12.16,No Precip,"2022-02-26","14","n"
"2022-02-26 15:00:00",0.00,0.00,,,,1.36,12.10,No Precip,"2022-02-26","15","n"
"2022-02-26 16:00:00",0.00,0.00,,,,1.36,12.04,No Precip,"2022-02-26","16","n"
"2022-02-26 17:00:00",0.00,0.00,,,,1.36,11.98,No Precip,"2022-02-26","17","n"
"2022-02-26 18:00:00",0.00,0.00,,,,1.36,11.90,No Precip,"2022-02-26","18","n"
"2022-02-26 19:00:00",0.00,0.00,,,,1.35,11.82,No Precip,"2022-02-26","19","n"
"2022-02-26 20:00:00",0.00,0.00,,,,1.35,11.75,No Precip,"2022-02-26","20","n"
"2022-02-26 21:00:00",0.00,0.00,,,,1.35,11.68,No Precip,"2022-02-26","21","n"
"2022-02-26 22:00:00",0.00,0.00,,,,1.35,11.60,No Precip,"2022-02-26","22","n"
"2022-02-26 23:00:00",0.00,0.00,,,,1.35,11.53,No Precip,"2022-02-26","23","n"
"2022-02-27 00:00:00",0.00,0.00,,,,1.34,11.46,No Precip,"2022-02-27","00","n"
"2022-02-27 01:00:00",0.00,0.00,,,,1.34,11.39,No Precip,"2022-02-27","01","n"
"2022-02-27 02:00:00",0.00,0.00,,,,1.34,11.32,No Precip,"2022-02-27","02","n"
"2022-02-27 03:00:00",0.00,0.00,,,,1.34,11.26,No Precip,"2022-02-27","03","n"
"2022-02-27 04:00:00",0.00,0.00,,,,1.34,11.20,No Precip,"2022-02-27","04","n"
"2022-02-27 05:00:00",0.00,0.00,,,,1.34,11.13,No Precip,"2022-02-27","05","n"
"2022-02-27 06:00:00",0.00,0.00,,,,1.33,11.07,No Precip,"2022-02-27","06","n"
"2022-02-27 07:00:00",0.00,0.00,,,0.00,1.33,11.01,No Precip,"2022-02-27","07","n"
"2022-02-27 08:00:00",0.00,0.00,,,0.00,1.33,10.96,No Precip,"2022-02-27","08","n"
"2022-02-27 09:00:00",0.00,0.00,,,0.00,1.33,10.90,No Precip,"2022-02-27","09","n"
"2022-02-27 10:00:00",0.00,0.00,,,0.00,1.33,10.84,No Precip,"2022-02-27","10","n"
"2022-02-27 11:00:00",0.00,0.00,0.00,,,1.33,10.79,Snow,"2022-02-27","11","n"
"2022-02-27 12:00:00",0.00,0.00,,,0.00,1.32,10.73,No Precip,"2022-02-27","12","n"
"2022-02-27 13:00:00",0.00,0.00,0.00,,,1.32,10.68,Snow,"2022-02-27","13","n"
"2022-02-27 14:00:00",0.00,0.00,0.00,,,1.32,10.62,Snow,"2022-02-27","14","n"
"2022-02-27 15:00:00",0.00,0.00,0.00,,,1.32,10.57,Snow,"2022-02-27","15","n"
"2022-02-27 16:00:00",0.00,0.00,,,0.00,1.32,10.52,No Precip,"2022-02-27","16","n"
"2022-02-27 17:00:00",0.00,0.00,,,0.00,1.31,10.46,No Precip,"2022-02-27","17","n"
"2022-02-27 18:00:00",0.00,0.00,,,0.00,1.31,10.39,No Precip,"2022-02-27","18","n"
"2022-02-27 19:00:00",0.00,0.00,,,0.00,1.31,10.31,No Precip,"2022-02-27","19","n"
"2022-02-27 20:00:00",0.00,0.00,,,0.00,1.30,10.25,No Precip,"2022-02-27","20","n"
"2022-02-27 21:00:00",0.92,0.00,0.01,,,1.39,11.11,Snow,"2022-02-27","21","n"
"2022-02-27 22:00:00",0.00,0.00,0.25,,,1.39,11.05,No Precip,"2022-02-27","22","n"
"2022-02-27 23:00:00",0.00,0.00,0.00,,,1.39,10.99,No Precip,"2022-02-27","23","n"
"2022-02-28 00:00:00",0.00,0.00,,,0.00,1.38,10.91,No Precip,"2022-02-28","00","n"
"2022-02-28 01:00:00",0.00,0.00,,,0.00,1.38,10.84,No Precip,"2022-02-28","01","n"
"2022-02-28 02:00:00",0.00,0.00,,,0.00,1.38,10.80,No Precip,"2022-02-28","02","n"
"2022-02-28 03:00:00",0.00,0.00,,,0.00,1.38,10.75,No Precip,"2022-02-28","03","n"
"2022-02-28 04:00:00",0.00,0.00,0.00,,,1.37,10.69,Snow,"2022-02-28","04","n"
"2022-02-28 05:00:00",0.00,0.00,,,0.00,1.37,10.64,No Precip,"2022-02-28","05","n"
"2022-02-28 06:00:00",0.00,0.00,,,0.00,1.37,10.59,No Precip,"2022-02-28","06","n"
"2022-02-28 07:00:00",0.00,0.00,,,0.00,1.36,10.54,No Precip,"2022-02-28","07","n"
"2022-02-28 08:00:00",0.00,0.00,,,0.00,1.36,10.50,No Precip,"2022-02-28","08","n"
"2022-02-28 09:00:00",0.00,0.00,,,0.00,1.36,10.45,No Precip,"2022-02-28","09","n"
"2022-02-28 10:00:00",0.00,0.00,,,0.00,1.36,10.42,No Precip,"2022-02-28","10","n"
"2022-02-28 11:00:00",0.00,0.00,,,0.00,1.36,10.39,No Precip,"2022-02-28","11","n"
"2022-02-28 12:00:00",0.00,0.00,,,,1.36,10.36,No Precip,"2022-02-28","12","n"
"2022-02-28 13:00:00",0.00,0.00,,,,1.35,10.33,No Precip,"2022-02-28","13","n"
"2022-02-28 14:00:00",0.00,0.00,,,,1.35,10.29,No Precip,"2022-02-28","14","n"
"2022-02-28 15:00:00",0.00,0.00,,,,1.35,10.26,No Precip,"2022-02-28","15","n"
"2022-02-28 16:00:00",0.00,0.00,,,,1.35,10.23,No Precip,"2022-02-28","16","n"
"2022-02-28 17:00:00",0.00,0.00,,,,1.35,10.19,No Precip,"2022-02-28","17","n"
"2022-02-28 18:00:00",0.00,0.00,,,,1.35,10.15,No Precip,"2022-02-28","18","n"
"2022-02-28 19:00:00",0.00,0.00,,,0.00,1.34,10.11,No Precip,"2022-02-28","19","n"
"2022-02-28 20:00:00",0.00,0.00,,,0.00,1.34,10.07,No Precip,"2022-02-28","20","n"
"2022-02-28 21:00:00",0.00,0.00,,,0.00,1.34,10.04,No Precip,"2022-02-28","21","n"
"2022-02-28 22:00:00",0.00,0.00,,,0.00,1.34,10.00,No Precip,"2022-02-28","22","n"
"2022-02-28 23:00:00",0.00,0.00,,,0.00,1.34,9.97,No Precip,"2022-02-28","23","n"
"2022-03-01 00:00:00",0.00,0.00,,,,1.34,9.95,No Precip,"2022-03-01","00","n"
"2022-03-01 01:00:00",0.00,0.00,,,,1.34,9.92,No Precip,"2022-03-01","01","n"
"2022-03-01 02:00:00",0.00,0.00,,,,1.34,9.90,No Precip,"2022-03-01","02","n"
"2022-03-01 03:00:00",0.00,0.00,,,,1.34,9.89,No Precip,"2022-03-01","03","n"
"2022-03-01 04:00:00",0.00,0.00,,,,1.34,9.87,No Precip,"2022-03-01","04","n"
"2022-03-01 05:00:00",0.00,0.00,,,,1.34,9.86,No Precip,"2022-03-01","05","n"
"2022-03-01 06:00:00",0.00,0.00,,,,1.33,9.84,No Precip,"2022-03-01","06","n"
"2022-03-01 07:00:00",0.00,0.00,,,,1.33,9.82,No Precip,"2022-03-01","07","n"
"2022-03-01 08:00:00",0.00,0.00,,,,1.33,9.81,No Precip,"2022-03-01","08","n"
"2022-03-01 09:00:00",0.00,0.00,,,,1.33,9.79,No Precip,"2022-03-01","09","n"
"2022-03-01 10:00:00",0.00,0.00,,,,1.33,9.77,No Precip,"2022-03-01","10","n"
"2022-03-01 11:00:00",0.00,0.00,,,,1.33,9.75,No Precip,"2022-03-01","11","n"
"2022-03-01 12:00:00",0.00,0.00,,,,1.33,9.73,No Precip,"2022-03-01","12","n"
"2022-03-01 13:00:00",0.00,0.00,,,0.00,1.33,9.70,No Precip,"2022-03-01","13","n"
"2022-03-01 14:00:00",0.00,0.00,,,0.00,1.33,9.67,No Precip,"2022-03-01","14","n"
"2022-03-01 15:00:00",0.00,0.00,,,0.00,1.33,9.63,No Precip,"2022-03-01","15","n"
"2022-03-01 16:00:00",0.00,0.00,,,0.00,1.32,9.59,No Precip,"2022-03-01","16","n"
"2022-03-01 17:00:00",0.00,0.00,,,0.02,1.32,9.54,No Precip,"2022-03-01","17","n"
"2022-03-01 18:00:00",0.00,0.00,,,0.02,1.31,9.48,No Precip,"2022-03-01","18","n"
"2022-03-01 19:00:00",0.00,0.00,,,0.02,1.31,9.44,No Precip,"2022-03-01","19","n"
"2022-03-01 20:00:00",0.00,0.00,,,0.00,1.30,9.38,No Precip,"2022-03-01","20","n"
"2022-03-01 21:00:00",0.00,0.00,,,0.00,1.30,9.33,No Precip,"2022-03-01","21","n"
"2022-03-01 22:00:00",0.00,0.00,,,0.02,1.30,9.28,No Precip,"2022-03-01","22","n"
"2022-03-01 23:00:00",0.00,0.00,,,0.02,1.29,9.23,No Precip,"2022-03-01","23","n"
"2022-03-02 00:00:00",0.00,0.00,,,0.00,1.29,9.20,No Precip,"2022-03-02","00","n"
"2022-03-02 01:00:00",0.04,0.00,0.02,,,1.29,9.20,Snow,"2022-03-02","01","n"
"2022-03-02 02:00:00",0.03,0.00,,,0.02,1.30,9.21,No Precip,"2022-03-02","02","n"
"2022-03-02 03:00:00",0.00,0.00,0.02,,,1.30,9.19,Snow,"2022-03-02","03","n"
"2022-03-02 04:00:00",0.03,0.00,0.02,,,1.30,9.19,Snow,"2022-03-02","04","n"
"2022-03-02 05:00:00",0.30,0.00,0.02,,,1.33,9.48,Snow,"2022-03-02","05","n"
"2022-03-02 06:00:00",0.02,0.00,,,0.02,1.33,9.49,No Precip,"2022-03-02","06","n"
"2022-03-02 07:00:00",0.00,0.00,0.02,,,1.40,9.93,Snow,"2022-03-02","07","n"
"2022-03-02 08:00:00",0.00,0.00,,,0.02,1.46,10.38,No Precip,"2022-03-02","08","n"
"2022-03-02 09:00:00",0.00,0.00,,,0.02,1.53,10.82,No Precip,"2022-03-02","09","n"
"2022-03-02 10:00:00",0.00,0.00,,,0.00,1.60,11.26,No Precip,"2022-03-02","10","n"
"2022-03-02 11:00:00",0.00,0.00,,,0.00,1.66,11.70,No Precip,"2022-03-02","11","n"
"2022-03-02 12:00:00",0.00,0.00,,,,1.73,12.14,No Precip,"2022-03-02","12","n"
"2022-03-02 13:00:00",0.00,0.00,,,,1.73,12.12,No Precip,"2022-03-02","13","n"
"2022-03-02 14:00:00",0.00,0.00,,,,1.73,12.09,No Precip,"2022-03-02","14","n"
"2022-03-02 15:00:00",0.00,0.00,,,,1.73,12.07,No Precip,"2022-03-02","15","n"
"2022-03-02 16:00:00",0.00,0.00,,,,1.72,12.04,No Precip,"2022-03-02","16","n"
"2022-03-02 17:00:00",0.00,0.00,,,,1.72,12.00,No Precip,"2022-03-02","17","n"
"2022-03-02 18:00:00",0.00,0.00,,,,1.72,11.96,No Precip,"2022-03-02","18","n"
"2022-03-02 19:00:00",0.00,0.00,,,,1.72,11.91,No Precip,"2022-03-02","19","n"
"2022-03-02 20:00:00",0.00,0.00,,,,1.71,11.85,No Precip,"2022-03-02","20","n"
"2022-03-02 21:00:00",0.00,0.00,,,,1.71,11.80,No Precip,"2022-03-02","21","n"
"2022-03-02 22:00:00",0.00,0.00,,,,1.71,11.75,No Precip,"2022-03-02","22","n"
"2022-03-02 23:00:00",0.00,0.00,,,,1.71,11.72,No Precip,"2022-03-02","23","n"
"2022-03-03 00:00:00",0.00,0.00,,,,1.70,11.69,No Precip,"2022-03-03","00","n"
"2022-03-03 01:00:00",0.00,0.00,,,0.00,1.70,11.66,No Precip,"2022-03-03","01","n"
"2022-03-03 02:00:00",0.00,0.00,,,0.00,1.70,11.63,No Precip,"2022-03-03","02","n"
"2022-03-03 03:00:00",0.01,0.00,,,0.01,1.70,11.62,No Precip,"2022-03-03","03","n"
"2022-03-03 04:00:00",0.01,0.00,0.17,,,1.70,11.60,Snow,"2022-03-03","04","n"
"2022-03-03 05:00:00",0.03,0.00,0.17,,,1.71,11.61,Snow,"2022-03-03","05","n"
"2022-03-03 06:00:00",0.42,0.00,0.16,,,1.75,12.02,Snow,"2022-03-03","06","n"
"2022-03-03 07:00:00",0.17,0.00,0.08,,,1.77,12.17,Snow,"2022-03-03","07","n"
"2022-03-03 08:00:00",0.10,0.00,,,0.08,1.78,12.25,No Precip,"2022-03-03","08","n"
"2022-03-03 09:00:00",0.02,0.00,0.08,,,1.78,12.25,Snow,"2022-03-03","09","n"
"2022-03-03 10:00:00",0.01,0.00,0.00,,,1.78,12.24,Snow,"2022-03-03","10","n"
"2022-03-03 11:00:00",0.00,0.00,0.00,,,1.78,12.21,Snow,"2022-03-03","11","n"
"2022-03-03 12:00:00",0.00,0.00,0.00,,,1.78,12.19,Snow,"2022-03-03","12","n"
"2022-03-03 13:00:00",0.00,0.00,0.00,,,1.78,12.15,Snow,"2022-03-03","13","n"
"2022-03-03 14:00:00",0.00,0.00,0.00,,,1.78,12.12,No Precip,"2022-03-03","14","n"
"2022-03-03 15:00:00",0.00,0.00,,,0.00,1.77,12.08,No Precip,"2022-03-03","15","n"
"2022-03-03 16:00:00",0.00,0.00,,,0.00,1.77,12.04,No Precip,"2022-03-03","16","n"
"2022-03-03 17:00:00",0.00,0.00,,,0.00,1.77,11.98,No Precip,"2022-03-03","17","n"
"2022-03-03 18:00:00",0.00,0.00,,,,1.76,11.94,No Precip,"2022-03-03","18","n"
"2022-03-03 19:00:00",0.00,0.00,,,,1.76,11.89,No Precip,"2022-03-03","19","n"
"2022-03-03 20:00:00",0.00,0.00,,,,1.75,11.84,No Precip,"2022-03-03","20","n"
"2022-03-03 21:00:00",0.00,0.00,,,,1.75,11.80,No Precip,"2022-03-03","21","n"
"2022-03-03 22:00:00",0.00,0.00,,,,1.75,11.75,No Precip,"2022-03-03","22","n"
"2022-03-03 23:00:00",0.00,0.00,,,,1.74,11.71,No Precip,"2022-03-03","23","n"
"2022-03-04 00:00:00",0.00,0.00,,,,1.74,11.67,No Precip,"2022-03-04","00","n"
"2022-03-04 01:00:00",0.00,0.00,,,,1.74,11.64,No Precip,"2022-03-04","01","n"
"2022-03-04 02:00:00",0.00,0.00,,,,1.74,11.61,No Precip,"2022-03-04","02","n"
"2022-03-04 03:00:00",0.00,0.00,,,,1.73,11.58,No Precip,"2022-03-04","03","n"
"2022-03-04 04:00:00",0.00,0.00,,,,1.73,11.54,No Precip,"2022-03-04","04","n"
"2022-03-04 05:00:00",0.00,0.00,,,,1.73,11.52,No Precip,"2022-03-04","05","n"
"2022-03-04 06:00:00",0.00,0.00,,,,1.73,11.50,No Precip,"2022-03-04","06","n"
"2022-03-04 07:00:00",0.00,0.00,,,,1.73,11.48,No Precip,"2022-03-04","07","n"
"2022-03-04 08:00:00",0.00,0.00,,,,1.73,11.47,No Precip,"2022-03-04","08","n"
"2022-03-04 09:00:00",0.00,0.00,,,,1.73,11.46,No Precip,"2022-03-04","09","n"
"2022-03-04 10:00:00",0.00,0.00,,,,1.73,11.45,No Precip,"2022-03-04","10","n"
